========================================================
Contrast=0.01
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.701962e+07,	 rhs=1.280000e+08, relative=2.892158e-01.
  itrIdx=340,	residual=2.964882e+04,	 rhs=1.600000e+07, relative=1.853051e-03.
  itrIdx=341,	residual=2.855434e+04,	 rhs=1.600000e+07, relative=1.784646e-03.
  itrIdx=342,	residual=2.656181e+04,	 rhs=1.600000e+07, relative=1.660113e-03.
  itrIdx=343,	residual=2.569754e+04,	 rhs=1.600000e+07, relative=1.606096e-03.
  itrIdx=344,	residual=2.373791e+04,	 rhs=1.600000e+07, relative=1.483620e-03.
  itrIdx=345,	residual=2.287055e+04,	 rhs=1.600000e+07, relative=1.429410e-03.
  itrIdx=346,	residual=2.117647e+04,	 rhs=1.600000e+07, relative=1.323529e-03.
  itrIdx=347,	residual=1.995131e+04,	 rhs=1.600000e+07, relative=1.246957e-03.
  itrIdx=348,	residual=1.875669e+04,	 rhs=1.600000e+07, relative=1.172293e-03.
  itrIdx=349,	residual=1.762161e+04,	 rhs=1.600000e+07, relative=1.101351e-03.
  itrIdx=350,	residual=1.710869e+04,	 rhs=1.600000e+07, relative=1.069293e-03.
  itrIdx=351,	residual=1.611937e+04,	 rhs=1.600000e+07, relative=1.007461e-03.
  itrIdx=352,	residual=1.576718e+04,	 rhs=1.600000e+07, relative=9.854488e-04.
  itrIdx=353,	residual=1.462002e+04,	 rhs=1.600000e+07, relative=9.137516e-04.
  itrIdx=354,	residual=1.393109e+04,	 rhs=1.600000e+07, relative=8.706933e-04.
  itrIdx=355,	residual=1.270791e+04,	 rhs=1.600000e+07, relative=7.942446e-04.
  itrIdx=356,	residual=1.198571e+04,	 rhs=1.600000e+07, relative=7.491072e-04.
  itrIdx=357,	residual=1.124647e+04,	 rhs=1.600000e+07, relative=7.029044e-04.
  itrIdx=358,	residual=1.053158e+04,	 rhs=1.600000e+07, relative=6.582237e-04.
  itrIdx=359,	residual=9.973283e+03,	 rhs=1.600000e+07, relative=6.233302e-04.
  itrIdx=360,	residual=9.128956e+03,	 rhs=1.600000e+07, relative=5.705597e-04.
  itrIdx=361,	residual=8.715844e+03,	 rhs=1.600000e+07, relative=5.447403e-04.
  itrIdx=362,	residual=7.952331e+03,	 rhs=1.600000e+07, relative=4.970207e-04.
  itrIdx=363,	residual=7.636119e+03,	 rhs=1.600000e+07, relative=4.772575e-04.
  itrIdx=364,	residual=7.072655e+03,	 rhs=1.600000e+07, relative=4.420410e-04.
  itrIdx=365,	residual=6.847761e+03,	 rhs=1.600000e+07, relative=4.279850e-04.
  itrIdx=366,	residual=6.466904e+03,	 rhs=1.600000e+07, relative=4.041815e-04.
  itrIdx=367,	residual=6.181033e+03,	 rhs=1.600000e+07, relative=3.863146e-04.
  itrIdx=368,	residual=5.906378e+03,	 rhs=1.600000e+07, relative=3.691486e-04.
  itrIdx=369,	residual=5.605308e+03,	 rhs=1.600000e+07, relative=3.503318e-04.
  itrIdx=370,	residual=5.412410e+03,	 rhs=1.600000e+07, relative=3.382757e-04.
  itrIdx=371,	residual=5.025615e+03,	 rhs=1.600000e+07, relative=3.141009e-04.
  itrIdx=372,	residual=4.858559e+03,	 rhs=1.600000e+07, relative=3.036600e-04.
  itrIdx=373,	residual=4.497623e+03,	 rhs=1.600000e+07, relative=2.811015e-04.
  itrIdx=374,	residual=4.374434e+03,	 rhs=1.600000e+07, relative=2.734021e-04.
  itrIdx=375,	residual=4.056360e+03,	 rhs=1.600000e+07, relative=2.535225e-04.
  itrIdx=376,	residual=3.893018e+03,	 rhs=1.600000e+07, relative=2.433136e-04.
  itrIdx=377,	residual=3.638906e+03,	 rhs=1.600000e+07, relative=2.274316e-04.
  itrIdx=378,	residual=3.502543e+03,	 rhs=1.600000e+07, relative=2.189090e-04.
  itrIdx=379,	residual=3.331940e+03,	 rhs=1.600000e+07, relative=2.082463e-04.
  itrIdx=380,	residual=3.206901e+03,	 rhs=1.600000e+07, relative=2.004313e-04.
  itrIdx=381,	residual=3.089407e+03,	 rhs=1.600000e+07, relative=1.930879e-04.
  itrIdx=382,	residual=2.958702e+03,	 rhs=1.600000e+07, relative=1.849189e-04.
  itrIdx=383,	residual=2.894556e+03,	 rhs=1.600000e+07, relative=1.809098e-04.
  itrIdx=384,	residual=2.766245e+03,	 rhs=1.600000e+07, relative=1.728903e-04.
  itrIdx=385,	residual=2.732196e+03,	 rhs=1.600000e+07, relative=1.707623e-04.
  itrIdx=386,	residual=2.592013e+03,	 rhs=1.600000e+07, relative=1.620008e-04.
  itrIdx=387,	residual=2.554602e+03,	 rhs=1.600000e+07, relative=1.596626e-04.
  itrIdx=388,	residual=2.407120e+03,	 rhs=1.600000e+07, relative=1.504450e-04.
  itrIdx=389,	residual=2.370016e+03,	 rhs=1.600000e+07, relative=1.481260e-04.
  itrIdx=390,	residual=2.245238e+03,	 rhs=1.600000e+07, relative=1.403273e-04.
  itrIdx=391,	residual=2.205526e+03,	 rhs=1.600000e+07, relative=1.378453e-04.
  itrIdx=392,	residual=2.078017e+03,	 rhs=1.600000e+07, relative=1.298761e-04.
  itrIdx=393,	residual=2.011440e+03,	 rhs=1.600000e+07, relative=1.257150e-04.
  itrIdx=394,	residual=1.915027e+03,	 rhs=1.600000e+07, relative=1.196892e-04.
  itrIdx=395,	residual=1.855559e+03,	 rhs=1.600000e+07, relative=1.159725e-04.
  itrIdx=396,	residual=1.775881e+03,	 rhs=1.600000e+07, relative=1.109926e-04.
  itrIdx=397,	residual=1.702842e+03,	 rhs=1.600000e+07, relative=1.064276e-04.
  itrIdx=398,	residual=1.642927e+03,	 rhs=1.600000e+07, relative=1.026829e-04.
  itrIdx=399,	residual=1.576296e+03,	 rhs=1.600000e+07, relative=9.851850e-05.
  itrIdx=400,	residual=1.531184e+03,	 rhs=1.600000e+07, relative=9.569898e-05.
  itrIdx=401,	residual=1.458317e+03,	 rhs=1.600000e+07, relative=9.114480e-05.
  itrIdx=402,	residual=1.422040e+03,	 rhs=1.600000e+07, relative=8.887749e-05.
  itrIdx=403,	residual=1.359482e+03,	 rhs=1.600000e+07, relative=8.496764e-05.
  itrIdx=404,	residual=1.343862e+03,	 rhs=1.600000e+07, relative=8.399138e-05.
  itrIdx=405,	residual=1.295974e+03,	 rhs=1.600000e+07, relative=8.099840e-05.
  itrIdx=406,	residual=1.299960e+03,	 rhs=1.600000e+07, relative=8.124749e-05.
  itrIdx=407,	residual=1.263891e+03,	 rhs=1.600000e+07, relative=7.899317e-05.
  itrIdx=408,	residual=1.276200e+03,	 rhs=1.600000e+07, relative=7.976248e-05.
  itrIdx=409,	residual=1.239810e+03,	 rhs=1.600000e+07, relative=7.748813e-05.
  itrIdx=410,	residual=1.248768e+03,	 rhs=1.600000e+07, relative=7.804798e-05.
  itrIdx=411,	residual=1.209558e+03,	 rhs=1.600000e+07, relative=7.559738e-05.
  itrIdx=412,	residual=1.211061e+03,	 rhs=1.600000e+07, relative=7.569132e-05.
  itrIdx=413,	residual=1.159803e+03,	 rhs=1.600000e+07, relative=7.248767e-05.
  itrIdx=414,	residual=1.131604e+03,	 rhs=1.600000e+07, relative=7.072528e-05.
  itrIdx=415,	residual=1.053958e+03,	 rhs=1.600000e+07, relative=6.587239e-05.
  itrIdx=416,	residual=9.889621e+02,	 rhs=1.600000e+07, relative=6.181013e-05.
  itrIdx=417,	residual=8.982420e+02,	 rhs=1.600000e+07, relative=5.614012e-05.
  itrIdx=418,	residual=8.300639e+02,	 rhs=1.600000e+07, relative=5.187899e-05.
  itrIdx=419,	residual=7.583545e+02,	 rhs=1.600000e+07, relative=4.739716e-05.
  itrIdx=420,	residual=7.127063e+02,	 rhs=1.600000e+07, relative=4.454414e-05.
  itrIdx=421,	residual=6.778057e+02,	 rhs=1.600000e+07, relative=4.236286e-05.
  itrIdx=422,	residual=6.665442e+02,	 rhs=1.600000e+07, relative=4.165901e-05.
  itrIdx=423,	residual=6.575800e+02,	 rhs=1.600000e+07, relative=4.109875e-05.
  itrIdx=424,	residual=6.538469e+02,	 rhs=1.600000e+07, relative=4.086543e-05.
  itrIdx=425,	residual=6.412555e+02,	 rhs=1.600000e+07, relative=4.007847e-05.
  itrIdx=426,	residual=6.093969e+02,	 rhs=1.600000e+07, relative=3.808730e-05.
  itrIdx=427,	residual=5.691533e+02,	 rhs=1.600000e+07, relative=3.557208e-05.
  itrIdx=428,	residual=5.243533e+02,	 rhs=1.600000e+07, relative=3.277208e-05.
  itrIdx=429,	residual=4.924625e+02,	 rhs=1.600000e+07, relative=3.077891e-05.
  itrIdx=430,	residual=4.715186e+02,	 rhs=1.600000e+07, relative=2.946991e-05.
  itrIdx=431,	residual=4.712680e+02,	 rhs=1.600000e+07, relative=2.945425e-05.
  itrIdx=432,	residual=4.703741e+02,	 rhs=1.600000e+07, relative=2.939838e-05.
  itrIdx=433,	residual=4.708424e+02,	 rhs=1.600000e+07, relative=2.942765e-05.
  itrIdx=434,	residual=4.486579e+02,	 rhs=1.600000e+07, relative=2.804112e-05.
  itrIdx=435,	residual=4.246460e+02,	 rhs=1.600000e+07, relative=2.654037e-05.
  itrIdx=436,	residual=3.972034e+02,	 rhs=1.600000e+07, relative=2.482521e-05.
  itrIdx=437,	residual=3.911922e+02,	 rhs=1.600000e+07, relative=2.444951e-05.
  itrIdx=438,	residual=3.887429e+02,	 rhs=1.600000e+07, relative=2.429643e-05.
  itrIdx=439,	residual=3.952811e+02,	 rhs=1.600000e+07, relative=2.470507e-05.
  itrIdx=440,	residual=3.828261e+02,	 rhs=1.600000e+07, relative=2.392663e-05.
  itrIdx=441,	residual=3.702558e+02,	 rhs=1.600000e+07, relative=2.314099e-05.
  itrIdx=442,	residual=3.476744e+02,	 rhs=1.600000e+07, relative=2.172965e-05.
  itrIdx=443,	residual=3.447749e+02,	 rhs=1.600000e+07, relative=2.154843e-05.
  itrIdx=444,	residual=3.411607e+02,	 rhs=1.600000e+07, relative=2.132254e-05.
  itrIdx=445,	residual=3.443151e+02,	 rhs=1.600000e+07, relative=2.151969e-05.
  itrIdx=446,	residual=3.259244e+02,	 rhs=1.600000e+07, relative=2.037028e-05.
  itrIdx=447,	residual=3.086995e+02,	 rhs=1.600000e+07, relative=1.929372e-05.
  itrIdx=448,	residual=2.890786e+02,	 rhs=1.600000e+07, relative=1.806741e-05.
  itrIdx=449,	residual=2.871731e+02,	 rhs=1.600000e+07, relative=1.794832e-05.
  itrIdx=450,	residual=2.795347e+02,	 rhs=1.600000e+07, relative=1.747092e-05.
  itrIdx=451,	residual=2.707533e+02,	 rhs=1.600000e+07, relative=1.692208e-05.
  itrIdx=452,	residual=2.477772e+02,	 rhs=1.600000e+07, relative=1.548608e-05.
  itrIdx=453,	residual=2.368370e+02,	 rhs=1.600000e+07, relative=1.480231e-05.
  itrIdx=454,	residual=2.284526e+02,	 rhs=1.600000e+07, relative=1.427829e-05.
  itrIdx=455,	residual=2.294036e+02,	 rhs=1.600000e+07, relative=1.433773e-05.
  itrIdx=456,	residual=2.157953e+02,	 rhs=1.600000e+07, relative=1.348720e-05.
  itrIdx=457,	residual=2.023450e+02,	 rhs=1.600000e+07, relative=1.264656e-05.
  itrIdx=458,	residual=1.868947e+02,	 rhs=1.600000e+07, relative=1.168092e-05.
  itrIdx=459,	residual=1.831293e+02,	 rhs=1.600000e+07, relative=1.144558e-05.
  itrIdx=460,	residual=1.757355e+02,	 rhs=1.600000e+07, relative=1.098347e-05.
  itrIdx=461,	residual=1.670579e+02,	 rhs=1.600000e+07, relative=1.044112e-05.
Reach rtol=1.000000e-05, the solver exits with residual=1.536049e+02 and iterations=462.
  n=200, homoCoeffZ=1.20445
========================================================
Contrast=0.01
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=5.798400e+05,	 rhs=2.000000e+06, relative=2.899200e-01.
  itrIdx=2,	residual=3.470774e+05,	 rhs=2.000000e+06, relative=1.735387e-01.
  itrIdx=3,	residual=2.694090e+05,	 rhs=2.000000e+06, relative=1.347045e-01.
  itrIdx=4,	residual=2.406769e+05,	 rhs=2.000000e+06, relative=1.203384e-01.
  itrIdx=5,	residual=1.897316e+05,	 rhs=2.000000e+06, relative=9.486580e-02.
  itrIdx=6,	residual=1.668651e+05,	 rhs=2.000000e+06, relative=8.343257e-02.
  itrIdx=7,	residual=1.592307e+05,	 rhs=2.000000e+06, relative=7.961534e-02.
  itrIdx=8,	residual=1.360766e+05,	 rhs=2.000000e+06, relative=6.803829e-02.
  itrIdx=9,	residual=1.281337e+05,	 rhs=2.000000e+06, relative=6.406686e-02.
  itrIdx=10,	residual=1.123634e+05,	 rhs=2.000000e+06, relative=5.618170e-02.
  itrIdx=11,	residual=1.043615e+05,	 rhs=2.000000e+06, relative=5.218074e-02.
  itrIdx=12,	residual=1.004772e+05,	 rhs=2.000000e+06, relative=5.023861e-02.
  itrIdx=13,	residual=9.046521e+04,	 rhs=2.000000e+06, relative=4.523261e-02.
  itrIdx=14,	residual=8.653175e+04,	 rhs=2.000000e+06, relative=4.326588e-02.
  itrIdx=15,	residual=7.892359e+04,	 rhs=2.000000e+06, relative=3.946179e-02.
  itrIdx=16,	residual=7.582509e+04,	 rhs=2.000000e+06, relative=3.791255e-02.
  itrIdx=17,	residual=7.265445e+04,	 rhs=2.000000e+06, relative=3.632723e-02.
  itrIdx=18,	residual=6.765404e+04,	 rhs=2.000000e+06, relative=3.382702e-02.
  itrIdx=19,	residual=6.531827e+04,	 rhs=2.000000e+06, relative=3.265913e-02.
  itrIdx=20,	residual=6.096099e+04,	 rhs=2.000000e+06, relative=3.048050e-02.
  itrIdx=21,	residual=5.963697e+04,	 rhs=2.000000e+06, relative=2.981849e-02.
  itrIdx=22,	residual=5.685733e+04,	 rhs=2.000000e+06, relative=2.842866e-02.
  itrIdx=23,	residual=5.413849e+04,	 rhs=2.000000e+06, relative=2.706924e-02.
  itrIdx=24,	residual=5.249280e+04,	 rhs=2.000000e+06, relative=2.624640e-02.
  itrIdx=25,	residual=5.012611e+04,	 rhs=2.000000e+06, relative=2.506306e-02.
  itrIdx=26,	residual=4.978187e+04,	 rhs=2.000000e+06, relative=2.489093e-02.
  itrIdx=27,	residual=4.801643e+04,	 rhs=2.000000e+06, relative=2.400821e-02.
  itrIdx=28,	residual=4.697018e+04,	 rhs=2.000000e+06, relative=2.348509e-02.
  itrIdx=29,	residual=4.568467e+04,	 rhs=2.000000e+06, relative=2.284234e-02.
  itrIdx=30,	residual=4.421380e+04,	 rhs=2.000000e+06, relative=2.210690e-02.
  itrIdx=31,	residual=4.362241e+04,	 rhs=2.000000e+06, relative=2.181120e-02.
  itrIdx=32,	residual=4.181008e+04,	 rhs=2.000000e+06, relative=2.090504e-02.
  itrIdx=33,	residual=4.096796e+04,	 rhs=2.000000e+06, relative=2.048398e-02.
  itrIdx=34,	residual=3.966809e+04,	 rhs=2.000000e+06, relative=1.983405e-02.
  itrIdx=35,	residual=3.866264e+04,	 rhs=2.000000e+06, relative=1.933132e-02.
  itrIdx=36,	residual=3.776176e+04,	 rhs=2.000000e+06, relative=1.888088e-02.
  itrIdx=37,	residual=3.635517e+04,	 rhs=2.000000e+06, relative=1.817758e-02.
  itrIdx=38,	residual=3.574024e+04,	 rhs=2.000000e+06, relative=1.787012e-02.
  itrIdx=39,	residual=3.457327e+04,	 rhs=2.000000e+06, relative=1.728663e-02.
  itrIdx=40,	residual=3.391982e+04,	 rhs=2.000000e+06, relative=1.695991e-02.
  itrIdx=41,	residual=3.290895e+04,	 rhs=2.000000e+06, relative=1.645448e-02.
  itrIdx=42,	residual=3.188281e+04,	 rhs=2.000000e+06, relative=1.594140e-02.
  itrIdx=43,	residual=3.130598e+04,	 rhs=2.000000e+06, relative=1.565299e-02.
  itrIdx=44,	residual=3.031840e+04,	 rhs=2.000000e+06, relative=1.515920e-02.
  itrIdx=45,	residual=2.979095e+04,	 rhs=2.000000e+06, relative=1.489547e-02.
  itrIdx=46,	residual=2.882231e+04,	 rhs=2.000000e+06, relative=1.441115e-02.
  itrIdx=47,	residual=2.816904e+04,	 rhs=2.000000e+06, relative=1.408452e-02.
  itrIdx=48,	residual=2.757471e+04,	 rhs=2.000000e+06, relative=1.378736e-02.
  itrIdx=49,	residual=2.684562e+04,	 rhs=2.000000e+06, relative=1.342281e-02.
  itrIdx=50,	residual=2.634323e+04,	 rhs=2.000000e+06, relative=1.317162e-02.
  itrIdx=51,	residual=2.551913e+04,	 rhs=2.000000e+06, relative=1.275956e-02.
  itrIdx=52,	residual=2.503588e+04,	 rhs=2.000000e+06, relative=1.251794e-02.
  itrIdx=53,	residual=2.441212e+04,	 rhs=2.000000e+06, relative=1.220606e-02.
  itrIdx=54,	residual=2.388454e+04,	 rhs=2.000000e+06, relative=1.194227e-02.
  itrIdx=55,	residual=2.338116e+04,	 rhs=2.000000e+06, relative=1.169058e-02.
  itrIdx=56,	residual=2.277643e+04,	 rhs=2.000000e+06, relative=1.138821e-02.
  itrIdx=57,	residual=2.248322e+04,	 rhs=2.000000e+06, relative=1.124161e-02.
  itrIdx=58,	residual=2.190675e+04,	 rhs=2.000000e+06, relative=1.095338e-02.
  itrIdx=59,	residual=2.158309e+04,	 rhs=2.000000e+06, relative=1.079154e-02.
  itrIdx=60,	residual=2.111003e+04,	 rhs=2.000000e+06, relative=1.055502e-02.
  itrIdx=61,	residual=2.068161e+04,	 rhs=2.000000e+06, relative=1.034081e-02.
  itrIdx=62,	residual=2.040087e+04,	 rhs=2.000000e+06, relative=1.020044e-02.
  itrIdx=63,	residual=1.994076e+04,	 rhs=2.000000e+06, relative=9.970379e-03.
  itrIdx=64,	residual=1.966712e+04,	 rhs=2.000000e+06, relative=9.833559e-03.
  itrIdx=65,	residual=1.926525e+04,	 rhs=2.000000e+06, relative=9.632624e-03.
  itrIdx=66,	residual=1.898813e+04,	 rhs=2.000000e+06, relative=9.494066e-03.
  itrIdx=67,	residual=1.875614e+04,	 rhs=2.000000e+06, relative=9.378071e-03.
  itrIdx=68,	residual=1.845283e+04,	 rhs=2.000000e+06, relative=9.226415e-03.
  itrIdx=69,	residual=1.828017e+04,	 rhs=2.000000e+06, relative=9.140087e-03.
  itrIdx=70,	residual=1.793890e+04,	 rhs=2.000000e+06, relative=8.969449e-03.
  itrIdx=71,	residual=1.769998e+04,	 rhs=2.000000e+06, relative=8.849990e-03.
  itrIdx=72,	residual=1.735677e+04,	 rhs=2.000000e+06, relative=8.678384e-03.
  itrIdx=73,	residual=1.703483e+04,	 rhs=2.000000e+06, relative=8.517417e-03.
  itrIdx=74,	residual=1.680357e+04,	 rhs=2.000000e+06, relative=8.401783e-03.
  itrIdx=75,	residual=1.644128e+04,	 rhs=2.000000e+06, relative=8.220641e-03.
  itrIdx=76,	residual=1.621851e+04,	 rhs=2.000000e+06, relative=8.109253e-03.
  itrIdx=77,	residual=1.583135e+04,	 rhs=2.000000e+06, relative=7.915677e-03.
  itrIdx=78,	residual=1.558837e+04,	 rhs=2.000000e+06, relative=7.794186e-03.
  itrIdx=79,	residual=1.524780e+04,	 rhs=2.000000e+06, relative=7.623901e-03.
  itrIdx=80,	residual=1.494436e+04,	 rhs=2.000000e+06, relative=7.472180e-03.
  itrIdx=81,	residual=1.470812e+04,	 rhs=2.000000e+06, relative=7.354060e-03.
  itrIdx=82,	residual=1.442983e+04,	 rhs=2.000000e+06, relative=7.214914e-03.
  itrIdx=83,	residual=1.425376e+04,	 rhs=2.000000e+06, relative=7.126878e-03.
  itrIdx=84,	residual=1.399002e+04,	 rhs=2.000000e+06, relative=6.995012e-03.
  itrIdx=85,	residual=1.380692e+04,	 rhs=2.000000e+06, relative=6.903460e-03.
  itrIdx=86,	residual=1.361439e+04,	 rhs=2.000000e+06, relative=6.807194e-03.
  itrIdx=87,	residual=1.342860e+04,	 rhs=2.000000e+06, relative=6.714302e-03.
  itrIdx=88,	residual=1.331482e+04,	 rhs=2.000000e+06, relative=6.657412e-03.
  itrIdx=89,	residual=1.314728e+04,	 rhs=2.000000e+06, relative=6.573641e-03.
  itrIdx=90,	residual=1.308851e+04,	 rhs=2.000000e+06, relative=6.544254e-03.
  itrIdx=91,	residual=1.295038e+04,	 rhs=2.000000e+06, relative=6.475191e-03.
  itrIdx=92,	residual=1.280660e+04,	 rhs=2.000000e+06, relative=6.403298e-03.
  itrIdx=93,	residual=1.268568e+04,	 rhs=2.000000e+06, relative=6.342839e-03.
  itrIdx=94,	residual=1.252378e+04,	 rhs=2.000000e+06, relative=6.261890e-03.
  itrIdx=95,	residual=1.241456e+04,	 rhs=2.000000e+06, relative=6.207280e-03.
  itrIdx=96,	residual=1.225898e+04,	 rhs=2.000000e+06, relative=6.129488e-03.
  itrIdx=97,	residual=1.211646e+04,	 rhs=2.000000e+06, relative=6.058229e-03.
  itrIdx=98,	residual=1.188467e+04,	 rhs=2.000000e+06, relative=5.942333e-03.
  itrIdx=99,	residual=1.156731e+04,	 rhs=2.000000e+06, relative=5.783653e-03.
  itrIdx=100,	residual=1.109965e+04,	 rhs=2.000000e+06, relative=5.549824e-03.
  itrIdx=101,	residual=1.025045e+04,	 rhs=2.000000e+06, relative=5.125226e-03.
  itrIdx=102,	residual=9.010302e+03,	 rhs=2.000000e+06, relative=4.505151e-03.
  itrIdx=103,	residual=7.386583e+03,	 rhs=2.000000e+06, relative=3.693292e-03.
  itrIdx=104,	residual=5.689594e+03,	 rhs=2.000000e+06, relative=2.844797e-03.
  itrIdx=105,	residual=4.228034e+03,	 rhs=2.000000e+06, relative=2.114017e-03.
  itrIdx=106,	residual=3.244249e+03,	 rhs=2.000000e+06, relative=1.622125e-03.
  itrIdx=107,	residual=2.834843e+03,	 rhs=2.000000e+06, relative=1.417422e-03.
  itrIdx=108,	residual=2.961653e+03,	 rhs=2.000000e+06, relative=1.480827e-03.
  itrIdx=109,	residual=3.422059e+03,	 rhs=2.000000e+06, relative=1.711030e-03.
  itrIdx=110,	residual=3.592869e+03,	 rhs=2.000000e+06, relative=1.796435e-03.
  itrIdx=111,	residual=3.106850e+03,	 rhs=2.000000e+06, relative=1.553425e-03.
  itrIdx=112,	residual=2.484358e+03,	 rhs=2.000000e+06, relative=1.242179e-03.
  itrIdx=113,	residual=2.276379e+03,	 rhs=2.000000e+06, relative=1.138189e-03.
  itrIdx=114,	residual=2.482044e+03,	 rhs=2.000000e+06, relative=1.241022e-03.
  itrIdx=115,	residual=2.552363e+03,	 rhs=2.000000e+06, relative=1.276182e-03.
  itrIdx=116,	residual=2.195982e+03,	 rhs=2.000000e+06, relative=1.097991e-03.
  itrIdx=117,	residual=1.919548e+03,	 rhs=2.000000e+06, relative=9.597738e-04.
  itrIdx=118,	residual=2.013678e+03,	 rhs=2.000000e+06, relative=1.006839e-03.
  itrIdx=119,	residual=2.102990e+03,	 rhs=2.000000e+06, relative=1.051495e-03.
  itrIdx=120,	residual=1.826886e+03,	 rhs=2.000000e+06, relative=9.134429e-04.
  itrIdx=121,	residual=1.630641e+03,	 rhs=2.000000e+06, relative=8.153203e-04.
  itrIdx=122,	residual=1.712375e+03,	 rhs=2.000000e+06, relative=8.561874e-04.
  itrIdx=123,	residual=1.662082e+03,	 rhs=2.000000e+06, relative=8.310411e-04.
  itrIdx=124,	residual=1.379258e+03,	 rhs=2.000000e+06, relative=6.896289e-04.
  itrIdx=125,	residual=1.295458e+03,	 rhs=2.000000e+06, relative=6.477292e-04.
  itrIdx=126,	residual=1.299338e+03,	 rhs=2.000000e+06, relative=6.496688e-04.
  itrIdx=127,	residual=1.088897e+03,	 rhs=2.000000e+06, relative=5.444484e-04.
  itrIdx=128,	residual=9.428100e+02,	 rhs=2.000000e+06, relative=4.714050e-04.
  itrIdx=129,	residual=9.264699e+02,	 rhs=2.000000e+06, relative=4.632350e-04.
  itrIdx=130,	residual=8.005799e+02,	 rhs=2.000000e+06, relative=4.002899e-04.
  itrIdx=131,	residual=6.685719e+02,	 rhs=2.000000e+06, relative=3.342860e-04.
  itrIdx=132,	residual=6.493983e+02,	 rhs=2.000000e+06, relative=3.246991e-04.
  itrIdx=133,	residual=5.779445e+02,	 rhs=2.000000e+06, relative=2.889722e-04.
  itrIdx=134,	residual=5.054341e+02,	 rhs=2.000000e+06, relative=2.527171e-04.
  itrIdx=135,	residual=5.305245e+02,	 rhs=2.000000e+06, relative=2.652623e-04.
  itrIdx=136,	residual=5.075887e+02,	 rhs=2.000000e+06, relative=2.537944e-04.
  itrIdx=137,	residual=4.726980e+02,	 rhs=2.000000e+06, relative=2.363490e-04.
  itrIdx=138,	residual=4.893541e+02,	 rhs=2.000000e+06, relative=2.446770e-04.
  itrIdx=139,	residual=4.395301e+02,	 rhs=2.000000e+06, relative=2.197650e-04.
  itrIdx=140,	residual=4.071852e+02,	 rhs=2.000000e+06, relative=2.035926e-04.
  itrIdx=141,	residual=4.145614e+02,	 rhs=2.000000e+06, relative=2.072807e-04.
  itrIdx=142,	residual=3.708920e+02,	 rhs=2.000000e+06, relative=1.854460e-04.
  itrIdx=143,	residual=3.605767e+02,	 rhs=2.000000e+06, relative=1.802884e-04.
  itrIdx=144,	residual=3.476704e+02,	 rhs=2.000000e+06, relative=1.738352e-04.
  itrIdx=145,	residual=3.040446e+02,	 rhs=2.000000e+06, relative=1.520223e-04.
  itrIdx=146,	residual=3.080633e+02,	 rhs=2.000000e+06, relative=1.540317e-04.
  itrIdx=147,	residual=2.898769e+02,	 rhs=2.000000e+06, relative=1.449385e-04.
  itrIdx=148,	residual=2.706560e+02,	 rhs=2.000000e+06, relative=1.353280e-04.
  itrIdx=149,	residual=2.712083e+02,	 rhs=2.000000e+06, relative=1.356042e-04.
  itrIdx=150,	residual=2.397669e+02,	 rhs=2.000000e+06, relative=1.198834e-04.
  itrIdx=151,	residual=2.341859e+02,	 rhs=2.000000e+06, relative=1.170929e-04.
  itrIdx=152,	residual=2.147790e+02,	 rhs=2.000000e+06, relative=1.073895e-04.
  itrIdx=153,	residual=1.916807e+02,	 rhs=2.000000e+06, relative=9.584034e-05.
  itrIdx=154,	residual=1.896908e+02,	 rhs=2.000000e+06, relative=9.484542e-05.
  itrIdx=155,	residual=1.653250e+02,	 rhs=2.000000e+06, relative=8.266249e-05.
  itrIdx=156,	residual=1.569919e+02,	 rhs=2.000000e+06, relative=7.849596e-05.
  itrIdx=157,	residual=1.414393e+02,	 rhs=2.000000e+06, relative=7.071966e-05.
  itrIdx=158,	residual=1.255660e+02,	 rhs=2.000000e+06, relative=6.278300e-05.
  itrIdx=159,	residual=1.191473e+02,	 rhs=2.000000e+06, relative=5.957367e-05.
  itrIdx=160,	residual=1.011849e+02,	 rhs=2.000000e+06, relative=5.059244e-05.
  itrIdx=161,	residual=9.650930e+01,	 rhs=2.000000e+06, relative=4.825465e-05.
  itrIdx=162,	residual=8.551649e+01,	 rhs=2.000000e+06, relative=4.275825e-05.
  itrIdx=163,	residual=7.845816e+01,	 rhs=2.000000e+06, relative=3.922908e-05.
  itrIdx=164,	residual=7.306638e+01,	 rhs=2.000000e+06, relative=3.653319e-05.
  itrIdx=165,	residual=6.344587e+01,	 rhs=2.000000e+06, relative=3.172294e-05.
  itrIdx=166,	residual=6.033124e+01,	 rhs=2.000000e+06, relative=3.016562e-05.
  itrIdx=167,	residual=5.211387e+01,	 rhs=2.000000e+06, relative=2.605694e-05.
  itrIdx=168,	residual=4.904019e+01,	 rhs=2.000000e+06, relative=2.452010e-05.
  itrIdx=169,	residual=4.303477e+01,	 rhs=2.000000e+06, relative=2.151738e-05.
  itrIdx=170,	residual=3.906097e+01,	 rhs=2.000000e+06, relative=1.953049e-05.
  itrIdx=171,	residual=3.567914e+01,	 rhs=2.000000e+06, relative=1.783957e-05.
  itrIdx=172,	residual=3.063109e+01,	 rhs=2.000000e+06, relative=1.531555e-05.
