========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.
  itrIdx=1,	residual=2.799944e+07,	 rhs=1.264249e+08, relative=2.214710e-01.
  itrIdx=42,	residual=2.052788e+07,	 rhs=3.529556e+09, relative=5.815994e-03.
  itrIdx=43,	residual=2.008227e+07,	 rhs=3.529556e+09, relative=5.689745e-03.
  itrIdx=44,	residual=1.952556e+07,	 rhs=3.529556e+09, relative=5.532016e-03.
  itrIdx=45,	residual=1.935162e+07,	 rhs=3.529556e+09, relative=5.482734e-03.
  itrIdx=46,	residual=1.937168e+07,	 rhs=3.529556e+09, relative=5.488419e-03.
  itrIdx=47,	residual=1.922470e+07,	 rhs=3.529556e+09, relative=5.446776e-03.
  itrIdx=48,	residual=1.908520e+07,	 rhs=3.529556e+09, relative=5.407253e-03.
  itrIdx=49,	residual=1.847144e+07,	 rhs=3.529556e+09, relative=5.233362e-03.
  itrIdx=50,	residual=1.767228e+07,	 rhs=3.529556e+09, relative=5.006942e-03.
  itrIdx=51,	residual=1.695850e+07,	 rhs=3.529556e+09, relative=4.804713e-03.
  itrIdx=52,	residual=1.598189e+07,	 rhs=3.529556e+09, relative=4.528019e-03.
  itrIdx=53,	residual=1.473249e+07,	 rhs=3.529556e+09, relative=4.174034e-03.
  itrIdx=54,	residual=1.351379e+07,	 rhs=3.529556e+09, relative=3.828751e-03.
  itrIdx=55,	residual=1.216282e+07,	 rhs=3.529556e+09, relative=3.445991e-03.
  itrIdx=56,	residual=1.095518e+07,	 rhs=3.529556e+09, relative=3.103842e-03.
  itrIdx=57,	residual=1.005356e+07,	 rhs=3.529556e+09, relative=2.848393e-03.
  itrIdx=58,	residual=9.551974e+06,	 rhs=3.529556e+09, relative=2.706282e-03.
  itrIdx=59,	residual=8.644474e+06,	 rhs=3.529556e+09, relative=2.449168e-03.
  itrIdx=60,	residual=7.717385e+06,	 rhs=3.529556e+09, relative=2.186503e-03.
  itrIdx=61,	residual=7.224368e+06,	 rhs=3.529556e+09, relative=2.046821e-03.
  itrIdx=62,	residual=6.995658e+06,	 rhs=3.529556e+09, relative=1.982022e-03.
  itrIdx=63,	residual=6.815355e+06,	 rhs=3.529556e+09, relative=1.930939e-03.
  itrIdx=64,	residual=6.697176e+06,	 rhs=3.529556e+09, relative=1.897456e-03.
  itrIdx=65,	residual=6.695785e+06,	 rhs=3.529556e+09, relative=1.897062e-03.
  itrIdx=66,	residual=6.822806e+06,	 rhs=3.529556e+09, relative=1.933050e-03.
  itrIdx=67,	residual=6.809925e+06,	 rhs=3.529556e+09, relative=1.929400e-03.
  itrIdx=68,	residual=6.601011e+06,	 rhs=3.529556e+09, relative=1.870210e-03.
  itrIdx=69,	residual=6.202912e+06,	 rhs=3.529556e+09, relative=1.757420e-03.
  itrIdx=70,	residual=5.748677e+06,	 rhs=3.529556e+09, relative=1.628725e-03.
  itrIdx=71,	residual=5.280508e+06,	 rhs=3.529556e+09, relative=1.496083e-03.
  itrIdx=72,	residual=5.052075e+06,	 rhs=3.529556e+09, relative=1.431363e-03.
  itrIdx=73,	residual=5.101339e+06,	 rhs=3.529556e+09, relative=1.445320e-03.
  itrIdx=74,	residual=5.373411e+06,	 rhs=3.529556e+09, relative=1.522404e-03.
  itrIdx=75,	residual=5.541968e+06,	 rhs=3.529556e+09, relative=1.570160e-03.
  itrIdx=76,	residual=5.427799e+06,	 rhs=3.529556e+09, relative=1.537814e-03.
  itrIdx=77,	residual=5.193165e+06,	 rhs=3.529556e+09, relative=1.471337e-03.
  itrIdx=78,	residual=4.842894e+06,	 rhs=3.529556e+09, relative=1.372097e-03.
  itrIdx=79,	residual=4.530982e+06,	 rhs=3.529556e+09, relative=1.283726e-03.
  itrIdx=80,	residual=4.419845e+06,	 rhs=3.529556e+09, relative=1.252238e-03.
  itrIdx=81,	residual=4.317535e+06,	 rhs=3.529556e+09, relative=1.223252e-03.
  itrIdx=82,	residual=4.109566e+06,	 rhs=3.529556e+09, relative=1.164330e-03.
  itrIdx=83,	residual=3.962745e+06,	 rhs=3.529556e+09, relative=1.122732e-03.
  itrIdx=84,	residual=3.897966e+06,	 rhs=3.529556e+09, relative=1.104379e-03.
  itrIdx=85,	residual=3.887672e+06,	 rhs=3.529556e+09, relative=1.101462e-03.
  itrIdx=86,	residual=3.829234e+06,	 rhs=3.529556e+09, relative=1.084905e-03.
  itrIdx=87,	residual=3.785331e+06,	 rhs=3.529556e+09, relative=1.072467e-03.
  itrIdx=88,	residual=3.852195e+06,	 rhs=3.529556e+09, relative=1.091411e-03.
  itrIdx=89,	residual=4.009396e+06,	 rhs=3.529556e+09, relative=1.135949e-03.
  itrIdx=90,	residual=4.023960e+06,	 rhs=3.529556e+09, relative=1.140076e-03.
  itrIdx=91,	residual=3.943402e+06,	 rhs=3.529556e+09, relative=1.117252e-03.
  itrIdx=92,	residual=3.777288e+06,	 rhs=3.529556e+09, relative=1.070188e-03.
  itrIdx=93,	residual=3.683780e+06,	 rhs=3.529556e+09, relative=1.043695e-03.
  itrIdx=94,	residual=3.761585e+06,	 rhs=3.529556e+09, relative=1.065739e-03.
  itrIdx=95,	residual=3.818431e+06,	 rhs=3.529556e+09, relative=1.081845e-03.
  itrIdx=96,	residual=3.948810e+06,	 rhs=3.529556e+09, relative=1.118784e-03.
  itrIdx=97,	residual=3.999083e+06,	 rhs=3.529556e+09, relative=1.133027e-03.
  itrIdx=98,	residual=4.044879e+06,	 rhs=3.529556e+09, relative=1.146002e-03.
  itrIdx=99,	residual=4.044947e+06,	 rhs=3.529556e+09, relative=1.146022e-03.
  itrIdx=100,	residual=3.980811e+06,	 rhs=3.529556e+09, relative=1.127850e-03.
  itrIdx=101,	residual=3.993714e+06,	 rhs=3.529556e+09, relative=1.131506e-03.
  itrIdx=102,	residual=4.007182e+06,	 rhs=3.529556e+09, relative=1.135322e-03.
  itrIdx=103,	residual=4.035387e+06,	 rhs=3.529556e+09, relative=1.143313e-03.
  itrIdx=104,	residual=4.007137e+06,	 rhs=3.529556e+09, relative=1.135309e-03.
  itrIdx=105,	residual=3.931701e+06,	 rhs=3.529556e+09, relative=1.113936e-03.
  itrIdx=106,	residual=3.917066e+06,	 rhs=3.529556e+09, relative=1.109790e-03.
  itrIdx=107,	residual=3.969515e+06,	 rhs=3.529556e+09, relative=1.124650e-03.
  itrIdx=108,	residual=3.946476e+06,	 rhs=3.529556e+09, relative=1.118123e-03.
  itrIdx=109,	residual=3.917124e+06,	 rhs=3.529556e+09, relative=1.109806e-03.
  itrIdx=110,	residual=3.998564e+06,	 rhs=3.529556e+09, relative=1.132880e-03.
  itrIdx=111,	residual=4.062294e+06,	 rhs=3.529556e+09, relative=1.150936e-03.
  itrIdx=112,	residual=4.088628e+06,	 rhs=3.529556e+09, relative=1.158397e-03.
  itrIdx=113,	residual=4.176756e+06,	 rhs=3.529556e+09, relative=1.183366e-03.
  itrIdx=114,	residual=4.353600e+06,	 rhs=3.529556e+09, relative=1.233470e-03.
  itrIdx=115,	residual=4.510959e+06,	 rhs=3.529556e+09, relative=1.278053e-03.
  itrIdx=116,	residual=4.757217e+06,	 rhs=3.529556e+09, relative=1.347823e-03.
  itrIdx=117,	residual=4.930346e+06,	 rhs=3.529556e+09, relative=1.396874e-03.
  itrIdx=118,	residual=5.024751e+06,	 rhs=3.529556e+09, relative=1.423621e-03.
  itrIdx=119,	residual=5.030515e+06,	 rhs=3.529556e+09, relative=1.425255e-03.
  itrIdx=120,	residual=4.958076e+06,	 rhs=3.529556e+09, relative=1.404731e-03.
  itrIdx=121,	residual=4.774565e+06,	 rhs=3.529556e+09, relative=1.352738e-03.
  itrIdx=122,	residual=4.703446e+06,	 rhs=3.529556e+09, relative=1.332589e-03.
  itrIdx=123,	residual=4.632424e+06,	 rhs=3.529556e+09, relative=1.312467e-03.
  itrIdx=124,	residual=4.489461e+06,	 rhs=3.529556e+09, relative=1.271962e-03.
  itrIdx=125,	residual=4.460241e+06,	 rhs=3.529556e+09, relative=1.263683e-03.
  itrIdx=126,	residual=4.460649e+06,	 rhs=3.529556e+09, relative=1.263799e-03.
  itrIdx=127,	residual=4.475591e+06,	 rhs=3.529556e+09, relative=1.268032e-03.
  itrIdx=128,	residual=4.475166e+06,	 rhs=3.529556e+09, relative=1.267912e-03.
  itrIdx=129,	residual=4.453974e+06,	 rhs=3.529556e+09, relative=1.261908e-03.
  itrIdx=130,	residual=4.465138e+06,	 rhs=3.529556e+09, relative=1.265071e-03.
  itrIdx=131,	residual=4.615022e+06,	 rhs=3.529556e+09, relative=1.307536e-03.
  itrIdx=132,	residual=4.624524e+06,	 rhs=3.529556e+09, relative=1.310228e-03.
  itrIdx=133,	residual=4.540642e+06,	 rhs=3.529556e+09, relative=1.286463e-03.
  itrIdx=134,	residual=4.454645e+06,	 rhs=3.529556e+09, relative=1.262098e-03.
  itrIdx=135,	residual=4.431380e+06,	 rhs=3.529556e+09, relative=1.255506e-03.
  itrIdx=136,	residual=4.399570e+06,	 rhs=3.529556e+09, relative=1.246494e-03.
  itrIdx=137,	residual=4.347769e+06,	 rhs=3.529556e+09, relative=1.231818e-03.
  itrIdx=138,	residual=4.213901e+06,	 rhs=3.529556e+09, relative=1.193890e-03.
  itrIdx=139,	residual=4.124454e+06,	 rhs=3.529556e+09, relative=1.168548e-03.
  itrIdx=140,	residual=4.076591e+06,	 rhs=3.529556e+09, relative=1.154987e-03.
  itrIdx=141,	residual=4.049569e+06,	 rhs=3.529556e+09, relative=1.147331e-03.
  itrIdx=142,	residual=4.076821e+06,	 rhs=3.529556e+09, relative=1.155052e-03.
  itrIdx=143,	residual=4.223678e+06,	 rhs=3.529556e+09, relative=1.196660e-03.
  itrIdx=144,	residual=4.466364e+06,	 rhs=3.529556e+09, relative=1.265418e-03.
  itrIdx=145,	residual=4.807766e+06,	 rhs=3.529556e+09, relative=1.362145e-03.
  itrIdx=146,	residual=5.081379e+06,	 rhs=3.529556e+09, relative=1.439665e-03.
  itrIdx=147,	residual=5.250675e+06,	 rhs=3.529556e+09, relative=1.487630e-03.
  itrIdx=148,	residual=5.356480e+06,	 rhs=3.529556e+09, relative=1.517607e-03.
  itrIdx=149,	residual=5.347903e+06,	 rhs=3.529556e+09, relative=1.515177e-03.
  itrIdx=150,	residual=5.426092e+06,	 rhs=3.529556e+09, relative=1.537330e-03.
  itrIdx=151,	residual=5.458641e+06,	 rhs=3.529556e+09, relative=1.546552e-03.
  itrIdx=152,	residual=5.425144e+06,	 rhs=3.529556e+09, relative=1.537062e-03.
  itrIdx=153,	residual=5.335803e+06,	 rhs=3.529556e+09, relative=1.511749e-03.
  itrIdx=154,	residual=5.318475e+06,	 rhs=3.529556e+09, relative=1.506840e-03.
  itrIdx=155,	residual=5.278667e+06,	 rhs=3.529556e+09, relative=1.495561e-03.
  itrIdx=156,	residual=5.218411e+06,	 rhs=3.529556e+09, relative=1.478490e-03.
  itrIdx=157,	residual=5.110807e+06,	 rhs=3.529556e+09, relative=1.448003e-03.
  itrIdx=158,	residual=4.825791e+06,	 rhs=3.529556e+09, relative=1.367252e-03.
  itrIdx=159,	residual=4.662395e+06,	 rhs=3.529556e+09, relative=1.320958e-03.
  itrIdx=160,	residual=4.583639e+06,	 rhs=3.529556e+09, relative=1.298645e-03.
  itrIdx=161,	residual=4.554094e+06,	 rhs=3.529556e+09, relative=1.290274e-03.
  itrIdx=162,	residual=4.410355e+06,	 rhs=3.529556e+09, relative=1.249550e-03.
  itrIdx=163,	residual=4.305832e+06,	 rhs=3.529556e+09, relative=1.219936e-03.
  itrIdx=164,	residual=4.369070e+06,	 rhs=3.529556e+09, relative=1.237853e-03.
  itrIdx=165,	residual=4.477719e+06,	 rhs=3.529556e+09, relative=1.268635e-03.
  itrIdx=166,	residual=4.428530e+06,	 rhs=3.529556e+09, relative=1.254699e-03.
  itrIdx=167,	residual=4.398571e+06,	 rhs=3.529556e+09, relative=1.246211e-03.
  itrIdx=168,	residual=4.403637e+06,	 rhs=3.529556e+09, relative=1.247646e-03.
  itrIdx=169,	residual=4.381344e+06,	 rhs=3.529556e+09, relative=1.241330e-03.
  itrIdx=170,	residual=4.401436e+06,	 rhs=3.529556e+09, relative=1.247023e-03.
  itrIdx=171,	residual=4.303949e+06,	 rhs=3.529556e+09, relative=1.219402e-03.
  itrIdx=172,	residual=4.244801e+06,	 rhs=3.529556e+09, relative=1.202645e-03.
  itrIdx=173,	residual=4.246661e+06,	 rhs=3.529556e+09, relative=1.203172e-03.
  itrIdx=174,	residual=4.280170e+06,	 rhs=3.529556e+09, relative=1.212665e-03.
  itrIdx=175,	residual=4.200730e+06,	 rhs=3.529556e+09, relative=1.190158e-03.
  itrIdx=176,	residual=4.140790e+06,	 rhs=3.529556e+09, relative=1.173176e-03.
  itrIdx=177,	residual=4.162305e+06,	 rhs=3.529556e+09, relative=1.179272e-03.
  itrIdx=178,	residual=4.149375e+06,	 rhs=3.529556e+09, relative=1.175608e-03.
  itrIdx=179,	residual=4.216368e+06,	 rhs=3.529556e+09, relative=1.194589e-03.
  itrIdx=180,	residual=4.175352e+06,	 rhs=3.529556e+09, relative=1.182968e-03.
  itrIdx=181,	residual=4.145301e+06,	 rhs=3.529556e+09, relative=1.174454e-03.
  itrIdx=182,	residual=4.118398e+06,	 rhs=3.529556e+09, relative=1.166832e-03.
  itrIdx=183,	residual=3.987602e+06,	 rhs=3.529556e+09, relative=1.129774e-03.
  itrIdx=184,	residual=3.897509e+06,	 rhs=3.529556e+09, relative=1.104249e-03.
  itrIdx=185,	residual=3.762223e+06,	 rhs=3.529556e+09, relative=1.065920e-03.
  itrIdx=186,	residual=3.580355e+06,	 rhs=3.529556e+09, relative=1.014393e-03.
  itrIdx=187,	residual=3.372244e+06,	 rhs=3.529556e+09, relative=9.554300e-04.
  itrIdx=188,	residual=3.236745e+06,	 rhs=3.529556e+09, relative=9.170404e-04.
  itrIdx=189,	residual=3.182808e+06,	 rhs=3.529556e+09, relative=9.017588e-04.
  itrIdx=190,	residual=3.186566e+06,	 rhs=3.529556e+09, relative=9.028236e-04.
  itrIdx=191,	residual=3.219691e+06,	 rhs=3.529556e+09, relative=9.122085e-04.
  itrIdx=192,	residual=3.153188e+06,	 rhs=3.529556e+09, relative=8.933669e-04.
  itrIdx=193,	residual=3.034998e+06,	 rhs=3.529556e+09, relative=8.598809e-04.
  itrIdx=194,	residual=2.900991e+06,	 rhs=3.529556e+09, relative=8.219140e-04.
  itrIdx=195,	residual=2.740829e+06,	 rhs=3.529556e+09, relative=7.765364e-04.
  itrIdx=196,	residual=2.623325e+06,	 rhs=3.529556e+09, relative=7.432451e-04.
  itrIdx=197,	residual=2.553121e+06,	 rhs=3.529556e+09, relative=7.233547e-04.
  itrIdx=198,	residual=2.509942e+06,	 rhs=3.529556e+09, relative=7.111211e-04.
  itrIdx=199,	residual=2.472467e+06,	 rhs=3.529556e+09, relative=7.005036e-04.
  itrIdx=200,	residual=2.401293e+06,	 rhs=3.529556e+09, relative=6.803387e-04.
  itrIdx=201,	residual=2.305023e+06,	 rhs=3.529556e+09, relative=6.530633e-04.
  itrIdx=202,	residual=2.184759e+06,	 rhs=3.529556e+09, relative=6.189898e-04.
  itrIdx=203,	residual=2.149292e+06,	 rhs=3.529556e+09, relative=6.089412e-04.
  itrIdx=204,	residual=2.191155e+06,	 rhs=3.529556e+09, relative=6.208018e-04.
  itrIdx=205,	residual=2.243647e+06,	 rhs=3.529556e+09, relative=6.356741e-04.
  itrIdx=206,	residual=2.279824e+06,	 rhs=3.529556e+09, relative=6.459237e-04.
  itrIdx=207,	residual=2.330876e+06,	 rhs=3.529556e+09, relative=6.603880e-04.
  itrIdx=208,	residual=2.393162e+06,	 rhs=3.529556e+09, relative=6.780350e-04.
  itrIdx=209,	residual=2.451530e+06,	 rhs=3.529556e+09, relative=6.945719e-04.
  itrIdx=210,	residual=2.439168e+06,	 rhs=3.529556e+09, relative=6.910694e-04.
  itrIdx=211,	residual=2.422180e+06,	 rhs=3.529556e+09, relative=6.862563e-04.
  itrIdx=212,	residual=2.330960e+06,	 rhs=3.529556e+09, relative=6.604118e-04.
  itrIdx=213,	residual=2.242262e+06,	 rhs=3.529556e+09, relative=6.352816e-04.
  itrIdx=214,	residual=2.178295e+06,	 rhs=3.529556e+09, relative=6.171585e-04.
  itrIdx=215,	residual=2.174497e+06,	 rhs=3.529556e+09, relative=6.160824e-04.
  itrIdx=216,	residual=2.196992e+06,	 rhs=3.529556e+09, relative=6.224558e-04.
  itrIdx=217,	residual=2.189499e+06,	 rhs=3.529556e+09, relative=6.203327e-04.
  itrIdx=218,	residual=2.136769e+06,	 rhs=3.529556e+09, relative=6.053931e-04.
  itrIdx=219,	residual=2.054088e+06,	 rhs=3.529556e+09, relative=5.819680e-04.
  itrIdx=220,	residual=2.003699e+06,	 rhs=3.529556e+09, relative=5.676917e-04.
  itrIdx=221,	residual=2.039075e+06,	 rhs=3.529556e+09, relative=5.777144e-04.
  itrIdx=222,	residual=2.114010e+06,	 rhs=3.529556e+09, relative=5.989451e-04.
  itrIdx=223,	residual=2.095101e+06,	 rhs=3.529556e+09, relative=5.935877e-04.
  itrIdx=224,	residual=2.006516e+06,	 rhs=3.529556e+09, relative=5.684897e-04.
  itrIdx=225,	residual=1.955774e+06,	 rhs=3.529556e+09, relative=5.541135e-04.
  itrIdx=226,	residual=1.956128e+06,	 rhs=3.529556e+09, relative=5.542136e-04.
  itrIdx=227,	residual=1.990849e+06,	 rhs=3.529556e+09, relative=5.640508e-04.
  itrIdx=228,	residual=2.004464e+06,	 rhs=3.529556e+09, relative=5.679083e-04.
  itrIdx=229,	residual=1.960483e+06,	 rhs=3.529556e+09, relative=5.554475e-04.
  itrIdx=230,	residual=1.948588e+06,	 rhs=3.529556e+09, relative=5.520775e-04.
  itrIdx=231,	residual=2.040868e+06,	 rhs=3.529556e+09, relative=5.782223e-04.
  itrIdx=232,	residual=2.136795e+06,	 rhs=3.529556e+09, relative=6.054006e-04.
  itrIdx=233,	residual=2.179054e+06,	 rhs=3.529556e+09, relative=6.173734e-04.
  itrIdx=234,	residual=2.199306e+06,	 rhs=3.529556e+09, relative=6.231113e-04.
  itrIdx=235,	residual=2.217275e+06,	 rhs=3.529556e+09, relative=6.282022e-04.
  itrIdx=236,	residual=2.251700e+06,	 rhs=3.529556e+09, relative=6.379558e-04.
  itrIdx=237,	residual=2.279252e+06,	 rhs=3.529556e+09, relative=6.457618e-04.
  itrIdx=238,	residual=2.334373e+06,	 rhs=3.529556e+09, relative=6.613786e-04.
  itrIdx=239,	residual=2.348316e+06,	 rhs=3.529556e+09, relative=6.653292e-04.
  itrIdx=240,	residual=2.385608e+06,	 rhs=3.529556e+09, relative=6.758947e-04.
  itrIdx=241,	residual=2.437219e+06,	 rhs=3.529556e+09, relative=6.905172e-04.
  itrIdx=242,	residual=2.496088e+06,	 rhs=3.529556e+09, relative=7.071960e-04.
  itrIdx=243,	residual=2.536111e+06,	 rhs=3.529556e+09, relative=7.185355e-04.
  itrIdx=244,	residual=2.576176e+06,	 rhs=3.529556e+09, relative=7.298868e-04.
  itrIdx=245,	residual=2.660309e+06,	 rhs=3.529556e+09, relative=7.537235e-04.
  itrIdx=246,	residual=2.745017e+06,	 rhs=3.529556e+09, relative=7.777231e-04.
  itrIdx=247,	residual=2.856025e+06,	 rhs=3.529556e+09, relative=8.091741e-04.
  itrIdx=248,	residual=2.932461e+06,	 rhs=3.529556e+09, relative=8.308301e-04.
  itrIdx=249,	residual=2.997904e+06,	 rhs=3.529556e+09, relative=8.493716e-04.
  itrIdx=250,	residual=3.060896e+06,	 rhs=3.529556e+09, relative=8.672184e-04.
  itrIdx=251,	residual=3.093746e+06,	 rhs=3.529556e+09, relative=8.765255e-04.
  itrIdx=252,	residual=3.047245e+06,	 rhs=3.529556e+09, relative=8.633509e-04.
  itrIdx=253,	residual=3.092000e+06,	 rhs=3.529556e+09, relative=8.760308e-04.
  itrIdx=254,	residual=3.119461e+06,	 rhs=3.529556e+09, relative=8.838111e-04.
  itrIdx=255,	residual=3.037366e+06,	 rhs=3.529556e+09, relative=8.605520e-04.
  itrIdx=256,	residual=2.989164e+06,	 rhs=3.529556e+09, relative=8.468953e-04.
  itrIdx=257,	residual=2.951675e+06,	 rhs=3.529556e+09, relative=8.362739e-04.
  itrIdx=258,	residual=2.906764e+06,	 rhs=3.529556e+09, relative=8.235495e-04.
  itrIdx=259,	residual=2.831848e+06,	 rhs=3.529556e+09, relative=8.023242e-04.
  itrIdx=260,	residual=2.770056e+06,	 rhs=3.529556e+09, relative=7.848173e-04.
  itrIdx=261,	residual=2.751924e+06,	 rhs=3.529556e+09, relative=7.796800e-04.
  itrIdx=262,	residual=2.761808e+06,	 rhs=3.529556e+09, relative=7.824804e-04.
  itrIdx=263,	residual=2.790710e+06,	 rhs=3.529556e+09, relative=7.906690e-04.
  itrIdx=264,	residual=2.783031e+06,	 rhs=3.529556e+09, relative=7.884933e-04.
  itrIdx=265,	residual=2.695019e+06,	 rhs=3.529556e+09, relative=7.635574e-04.
  itrIdx=266,	residual=2.610522e+06,	 rhs=3.529556e+09, relative=7.396177e-04.
  itrIdx=267,	residual=2.580334e+06,	 rhs=3.529556e+09, relative=7.310649e-04.
  itrIdx=268,	residual=2.595795e+06,	 rhs=3.529556e+09, relative=7.354452e-04.
  itrIdx=269,	residual=2.596997e+06,	 rhs=3.529556e+09, relative=7.357857e-04.
  itrIdx=270,	residual=2.586800e+06,	 rhs=3.529556e+09, relative=7.328968e-04.
  itrIdx=271,	residual=2.550579e+06,	 rhs=3.529556e+09, relative=7.226346e-04.
  itrIdx=272,	residual=2.504103e+06,	 rhs=3.529556e+09, relative=7.094668e-04.
  itrIdx=273,	residual=2.476000e+06,	 rhs=3.529556e+09, relative=7.015049e-04.
  itrIdx=274,	residual=2.460500e+06,	 rhs=3.529556e+09, relative=6.971132e-04.
  itrIdx=275,	residual=2.405660e+06,	 rhs=3.529556e+09, relative=6.815757e-04.
  itrIdx=276,	residual=2.389276e+06,	 rhs=3.529556e+09, relative=6.769338e-04.
  itrIdx=277,	residual=2.374625e+06,	 rhs=3.529556e+09, relative=6.727830e-04.
  itrIdx=278,	residual=2.317215e+06,	 rhs=3.529556e+09, relative=6.565176e-04.
  itrIdx=279,	residual=2.265360e+06,	 rhs=3.529556e+09, relative=6.418259e-04.
  itrIdx=280,	residual=2.273282e+06,	 rhs=3.529556e+09, relative=6.440703e-04.
  itrIdx=281,	residual=2.370855e+06,	 rhs=3.529556e+09, relative=6.717148e-04.
  itrIdx=282,	residual=2.469011e+06,	 rhs=3.529556e+09, relative=6.995247e-04.
  itrIdx=283,	residual=2.512294e+06,	 rhs=3.529556e+09, relative=7.117877e-04.
  itrIdx=284,	residual=2.514165e+06,	 rhs=3.529556e+09, relative=7.123178e-04.
  itrIdx=285,	residual=2.520278e+06,	 rhs=3.529556e+09, relative=7.140497e-04.
  itrIdx=286,	residual=2.505352e+06,	 rhs=3.529556e+09, relative=7.098209e-04.
  itrIdx=287,	residual=2.523364e+06,	 rhs=3.529556e+09, relative=7.149240e-04.
  itrIdx=288,	residual=2.529797e+06,	 rhs=3.529556e+09, relative=7.167464e-04.
  itrIdx=289,	residual=2.461672e+06,	 rhs=3.529556e+09, relative=6.974452e-04.
  itrIdx=290,	residual=2.354192e+06,	 rhs=3.529556e+09, relative=6.669940e-04.
  itrIdx=291,	residual=2.279892e+06,	 rhs=3.529556e+09, relative=6.459430e-04.
  itrIdx=292,	residual=2.269483e+06,	 rhs=3.529556e+09, relative=6.429939e-04.
  itrIdx=293,	residual=2.304786e+06,	 rhs=3.529556e+09, relative=6.529961e-04.
  itrIdx=294,	residual=2.329984e+06,	 rhs=3.529556e+09, relative=6.601353e-04.
  itrIdx=295,	residual=2.343898e+06,	 rhs=3.529556e+09, relative=6.640774e-04.
  itrIdx=296,	residual=2.315300e+06,	 rhs=3.529556e+09, relative=6.559748e-04.
  itrIdx=297,	residual=2.246025e+06,	 rhs=3.529556e+09, relative=6.363479e-04.
  itrIdx=298,	residual=2.156517e+06,	 rhs=3.529556e+09, relative=6.109882e-04.
  itrIdx=299,	residual=2.123373e+06,	 rhs=3.529556e+09, relative=6.015978e-04.
  itrIdx=300,	residual=2.131741e+06,	 rhs=3.529556e+09, relative=6.039685e-04.
  itrIdx=301,	residual=2.111861e+06,	 rhs=3.529556e+09, relative=5.983361e-04.
  itrIdx=302,	residual=2.080776e+06,	 rhs=3.529556e+09, relative=5.895293e-04.
  itrIdx=303,	residual=2.047687e+06,	 rhs=3.529556e+09, relative=5.801543e-04.
  itrIdx=304,	residual=1.983531e+06,	 rhs=3.529556e+09, relative=5.619776e-04.
  itrIdx=305,	residual=1.935032e+06,	 rhs=3.529556e+09, relative=5.482367e-04.
  itrIdx=306,	residual=1.870669e+06,	 rhs=3.529556e+09, relative=5.300013e-04.
  itrIdx=307,	residual=1.798336e+06,	 rhs=3.529556e+09, relative=5.095078e-04.
  itrIdx=308,	residual=1.756904e+06,	 rhs=3.529556e+09, relative=4.977690e-04.
  itrIdx=309,	residual=1.716050e+06,	 rhs=3.529556e+09, relative=4.861942e-04.
  itrIdx=310,	residual=1.679509e+06,	 rhs=3.529556e+09, relative=4.758413e-04.
  itrIdx=311,	residual=1.627677e+06,	 rhs=3.529556e+09, relative=4.611564e-04.
  itrIdx=312,	residual=1.582893e+06,	 rhs=3.529556e+09, relative=4.484682e-04.
  itrIdx=313,	residual=1.560116e+06,	 rhs=3.529556e+09, relative=4.420147e-04.
  itrIdx=314,	residual=1.518242e+06,	 rhs=3.529556e+09, relative=4.301510e-04.
  itrIdx=315,	residual=1.516186e+06,	 rhs=3.529556e+09, relative=4.295685e-04.
  itrIdx=316,	residual=1.539362e+06,	 rhs=3.529556e+09, relative=4.361349e-04.
  itrIdx=317,	residual=1.558162e+06,	 rhs=3.529556e+09, relative=4.414611e-04.
  itrIdx=318,	residual=1.597107e+06,	 rhs=3.529556e+09, relative=4.524951e-04.
  itrIdx=319,	residual=1.581847e+06,	 rhs=3.529556e+09, relative=4.481718e-04.
  itrIdx=320,	residual=1.578352e+06,	 rhs=3.529556e+09, relative=4.471815e-04.
  itrIdx=321,	residual=1.564159e+06,	 rhs=3.529556e+09, relative=4.431603e-04.
  itrIdx=322,	residual=1.551242e+06,	 rhs=3.529556e+09, relative=4.395006e-04.
  itrIdx=323,	residual=1.564949e+06,	 rhs=3.529556e+09, relative=4.433841e-04.
  itrIdx=324,	residual=1.613373e+06,	 rhs=3.529556e+09, relative=4.571036e-04.
  itrIdx=325,	residual=1.625463e+06,	 rhs=3.529556e+09, relative=4.605291e-04.
  itrIdx=326,	residual=1.634052e+06,	 rhs=3.529556e+09, relative=4.629627e-04.
  itrIdx=327,	residual=1.648735e+06,	 rhs=3.529556e+09, relative=4.671224e-04.
  itrIdx=328,	residual=1.643722e+06,	 rhs=3.529556e+09, relative=4.657024e-04.
  itrIdx=329,	residual=1.624282e+06,	 rhs=3.529556e+09, relative=4.601944e-04.
  itrIdx=330,	residual=1.625176e+06,	 rhs=3.529556e+09, relative=4.604476e-04.
  itrIdx=331,	residual=1.621607e+06,	 rhs=3.529556e+09, relative=4.594366e-04.
  itrIdx=332,	residual=1.643879e+06,	 rhs=3.529556e+09, relative=4.657467e-04.
  itrIdx=333,	residual=1.652785e+06,	 rhs=3.529556e+09, relative=4.682699e-04.
  itrIdx=334,	residual=1.639710e+06,	 rhs=3.529556e+09, relative=4.645656e-04.
  itrIdx=335,	residual=1.645692e+06,	 rhs=3.529556e+09, relative=4.662603e-04.
  itrIdx=336,	residual=1.643356e+06,	 rhs=3.529556e+09, relative=4.655986e-04.
