========================================================
Contrast_x,y,z=4  25  100
Get kvals from python.
1.04858e+06  6.5536e+06  2.62144e+07  2.62144e+07  2.62144e+07  262144  262144  262144  262144  262144  10485.8  65536  262144  262144  262144  
Use the following reference parameters:
10485.8  65536  262144  262144  262144  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=6.641216e+08,	 rhs=6.715918e+09, relative=9.888769e-02.
  itrIdx=412,	residual=3.997235e+08,	 rhs=6.710886e+12, relative=5.956344e-05.
  itrIdx=413,	residual=3.109633e+08,	 rhs=6.710886e+12, relative=4.633714e-05.
  itrIdx=414,	residual=2.890815e+08,	 rhs=6.710886e+12, relative=4.307650e-05.
  itrIdx=415,	residual=4.598958e+08,	 rhs=6.710886e+12, relative=6.852981e-05.
  itrIdx=416,	residual=5.657956e+08,	 rhs=6.710886e+12, relative=8.431011e-05.
  itrIdx=417,	residual=3.987713e+08,	 rhs=6.710886e+12, relative=5.942155e-05.
  itrIdx=418,	residual=2.808970e+08,	 rhs=6.710886e+12, relative=4.185692e-05.
  itrIdx=419,	residual=3.486776e+08,	 rhs=6.710886e+12, relative=5.195701e-05.
  itrIdx=420,	residual=4.305375e+08,	 rhs=6.710886e+12, relative=6.415509e-05.
  itrIdx=421,	residual=4.628393e+08,	 rhs=6.710886e+12, relative=6.896843e-05.
  itrIdx=422,	residual=5.182166e+08,	 rhs=6.710886e+12, relative=7.722028e-05.
  itrIdx=423,	residual=3.860455e+08,	 rhs=6.710886e+12, relative=5.752526e-05.
  itrIdx=424,	residual=2.433553e+08,	 rhs=6.710886e+12, relative=3.626276e-05.
  itrIdx=425,	residual=2.833488e+08,	 rhs=6.710886e+12, relative=4.222226e-05.
  itrIdx=426,	residual=4.954388e+08,	 rhs=6.710886e+12, relative=7.382614e-05.
  itrIdx=427,	residual=7.266780e+08,	 rhs=6.710886e+12, relative=1.082835e-04.
  itrIdx=428,	residual=3.640798e+08,	 rhs=6.710886e+12, relative=5.425212e-05.
  itrIdx=429,	residual=3.137649e+08,	 rhs=6.710886e+12, relative=4.675462e-05.
  itrIdx=430,	residual=3.358483e+08,	 rhs=6.710886e+12, relative=5.004530e-05.
  itrIdx=431,	residual=3.566539e+08,	 rhs=6.710886e+12, relative=5.314558e-05.
  itrIdx=432,	residual=3.658209e+08,	 rhs=6.710886e+12, relative=5.451156e-05.
  itrIdx=433,	residual=4.840896e+08,	 rhs=6.710886e+12, relative=7.213497e-05.
  itrIdx=434,	residual=4.459328e+08,	 rhs=6.710886e+12, relative=6.644917e-05.
  itrIdx=435,	residual=2.031486e+08,	 rhs=6.710886e+12, relative=3.027150e-05.
  itrIdx=436,	residual=1.968777e+08,	 rhs=6.710886e+12, relative=2.933707e-05.
  itrIdx=437,	residual=2.696666e+08,	 rhs=6.710886e+12, relative=4.018345e-05.
  itrIdx=438,	residual=3.354503e+08,	 rhs=6.710886e+12, relative=4.998599e-05.
  itrIdx=439,	residual=3.192384e+08,	 rhs=6.710886e+12, relative=4.757022e-05.
  itrIdx=440,	residual=4.455740e+08,	 rhs=6.710886e+12, relative=6.639571e-05.
  itrIdx=441,	residual=5.061867e+08,	 rhs=6.710886e+12, relative=7.542770e-05.
  itrIdx=442,	residual=2.685227e+08,	 rhs=6.710886e+12, relative=4.001300e-05.
  itrIdx=443,	residual=2.164547e+08,	 rhs=6.710886e+12, relative=3.225426e-05.
  itrIdx=444,	residual=3.068269e+08,	 rhs=6.710886e+12, relative=4.572077e-05.
  itrIdx=445,	residual=4.322721e+08,	 rhs=6.710886e+12, relative=6.441357e-05.
  itrIdx=446,	residual=2.973419e+08,	 rhs=6.710886e+12, relative=4.430739e-05.
  itrIdx=447,	residual=2.476031e+08,	 rhs=6.710886e+12, relative=3.689574e-05.
  itrIdx=448,	residual=2.795231e+08,	 rhs=6.710886e+12, relative=4.165219e-05.
  itrIdx=449,	residual=1.970707e+08,	 rhs=6.710886e+12, relative=2.936582e-05.
  itrIdx=450,	residual=2.286453e+08,	 rhs=6.710886e+12, relative=3.407080e-05.
  itrIdx=451,	residual=3.654345e+08,	 rhs=6.710886e+12, relative=5.445399e-05.
  itrIdx=452,	residual=4.564695e+08,	 rhs=6.710886e+12, relative=6.801925e-05.
  itrIdx=453,	residual=3.231984e+08,	 rhs=6.710886e+12, relative=4.816031e-05.
  itrIdx=454,	residual=2.558360e+08,	 rhs=6.710886e+12, relative=3.812254e-05.
  itrIdx=455,	residual=3.444292e+08,	 rhs=6.710886e+12, relative=5.132395e-05.
  itrIdx=456,	residual=2.563407e+08,	 rhs=6.710886e+12, relative=3.819774e-05.
  itrIdx=457,	residual=2.254671e+08,	 rhs=6.710886e+12, relative=3.359722e-05.
  itrIdx=458,	residual=3.273253e+08,	 rhs=6.710886e+12, relative=4.877527e-05.
  itrIdx=459,	residual=3.510396e+08,	 rhs=6.710886e+12, relative=5.230897e-05.
  itrIdx=460,	residual=2.669450e+08,	 rhs=6.710886e+12, relative=3.977790e-05.
  itrIdx=461,	residual=2.031650e+08,	 rhs=6.710886e+12, relative=3.027394e-05.
  itrIdx=462,	residual=2.515645e+08,	 rhs=6.710886e+12, relative=3.748603e-05.
  itrIdx=463,	residual=2.830463e+08,	 rhs=6.710886e+12, relative=4.217718e-05.
  itrIdx=464,	residual=2.710604e+08,	 rhs=6.710886e+12, relative=4.039114e-05.
  itrIdx=465,	residual=3.868918e+08,	 rhs=6.710886e+12, relative=5.765137e-05.
  itrIdx=466,	residual=3.864770e+08,	 rhs=6.710886e+12, relative=5.758956e-05.
  itrIdx=467,	residual=2.680647e+08,	 rhs=6.710886e+12, relative=3.994475e-05.
  itrIdx=468,	residual=2.065059e+08,	 rhs=6.710886e+12, relative=3.077177e-05.
  itrIdx=469,	residual=2.114135e+08,	 rhs=6.710886e+12, relative=3.150307e-05.
  itrIdx=470,	residual=1.628347e+08,	 rhs=6.710886e+12, relative=2.426426e-05.
  itrIdx=471,	residual=1.710925e+08,	 rhs=6.710886e+12, relative=2.549477e-05.
  itrIdx=472,	residual=3.000147e+08,	 rhs=6.710886e+12, relative=4.470567e-05.
  itrIdx=473,	residual=3.180553e+08,	 rhs=6.710886e+12, relative=4.739394e-05.
  itrIdx=474,	residual=2.322556e+08,	 rhs=6.710886e+12, relative=3.460878e-05.
  itrIdx=475,	residual=1.827245e+08,	 rhs=6.710886e+12, relative=2.722808e-05.
  itrIdx=476,	residual=2.458826e+08,	 rhs=6.710886e+12, relative=3.663937e-05.
  itrIdx=477,	residual=3.541096e+08,	 rhs=6.710886e+12, relative=5.276644e-05.
  itrIdx=478,	residual=3.064812e+08,	 rhs=6.710886e+12, relative=4.566926e-05.
  itrIdx=479,	residual=3.331657e+08,	 rhs=6.710886e+12, relative=4.964556e-05.
  itrIdx=480,	residual=3.232008e+08,	 rhs=6.710886e+12, relative=4.816068e-05.
  itrIdx=481,	residual=1.834736e+08,	 rhs=6.710886e+12, relative=2.733970e-05.
  itrIdx=482,	residual=1.591305e+08,	 rhs=6.710886e+12, relative=2.371229e-05.
  itrIdx=483,	residual=1.671537e+08,	 rhs=6.710886e+12, relative=2.490784e-05.
  itrIdx=484,	residual=2.027269e+08,	 rhs=6.710886e+12, relative=3.020866e-05.
  itrIdx=485,	residual=1.984776e+08,	 rhs=6.710886e+12, relative=2.957547e-05.
  itrIdx=486,	residual=2.227230e+08,	 rhs=6.710886e+12, relative=3.318831e-05.
  itrIdx=487,	residual=3.274903e+08,	 rhs=6.710886e+12, relative=4.879985e-05.
  itrIdx=488,	residual=2.210935e+08,	 rhs=6.710886e+12, relative=3.294549e-05.
  itrIdx=489,	residual=1.882714e+08,	 rhs=6.710886e+12, relative=2.805462e-05.
  itrIdx=490,	residual=2.720608e+08,	 rhs=6.710886e+12, relative=4.054022e-05.
  itrIdx=491,	residual=3.190940e+08,	 rhs=6.710886e+12, relative=4.754871e-05.
  itrIdx=492,	residual=2.764158e+08,	 rhs=6.710886e+12, relative=4.118916e-05.
  itrIdx=493,	residual=2.029224e+08,	 rhs=6.710886e+12, relative=3.023779e-05.
  itrIdx=494,	residual=2.075441e+08,	 rhs=6.710886e+12, relative=3.092649e-05.
  itrIdx=495,	residual=1.944308e+08,	 rhs=6.710886e+12, relative=2.897245e-05.
  itrIdx=496,	residual=1.329869e+08,	 rhs=6.710886e+12, relative=1.981660e-05.
  itrIdx=497,	residual=1.456697e+08,	 rhs=6.710886e+12, relative=2.170647e-05.
  itrIdx=498,	residual=2.121363e+08,	 rhs=6.710886e+12, relative=3.161078e-05.
  itrIdx=499,	residual=2.773973e+08,	 rhs=6.710886e+12, relative=4.133542e-05.
  itrIdx=500,	residual=2.441185e+08,	 rhs=6.710886e+12, relative=3.637648e-05.
  itrIdx=501,	residual=2.235776e+08,	 rhs=6.710886e+12, relative=3.331566e-05.
  itrIdx=502,	residual=2.439098e+08,	 rhs=6.710886e+12, relative=3.634540e-05.
  itrIdx=503,	residual=1.885506e+08,	 rhs=6.710886e+12, relative=2.809623e-05.
  itrIdx=504,	residual=2.024159e+08,	 rhs=6.710886e+12, relative=3.016232e-05.
  itrIdx=505,	residual=2.260432e+08,	 rhs=6.710886e+12, relative=3.368306e-05.
  itrIdx=506,	residual=1.925043e+08,	 rhs=6.710886e+12, relative=2.868538e-05.
  itrIdx=507,	residual=1.966721e+08,	 rhs=6.710886e+12, relative=2.930642e-05.
  itrIdx=508,	residual=1.641628e+08,	 rhs=6.710886e+12, relative=2.446217e-05.
  itrIdx=509,	residual=1.373548e+08,	 rhs=6.710886e+12, relative=2.046746e-05.
  itrIdx=510,	residual=1.419714e+08,	 rhs=6.710886e+12, relative=2.115538e-05.
  itrIdx=511,	residual=1.224548e+08,	 rhs=6.710886e+12, relative=1.824719e-05.
  itrIdx=512,	residual=1.837546e+08,	 rhs=6.710886e+12, relative=2.738156e-05.
  itrIdx=513,	residual=2.175546e+08,	 rhs=6.710886e+12, relative=3.241817e-05.
  itrIdx=514,	residual=2.198683e+08,	 rhs=6.710886e+12, relative=3.276292e-05.
  itrIdx=515,	residual=2.647220e+08,	 rhs=6.710886e+12, relative=3.944665e-05.
  itrIdx=516,	residual=1.869926e+08,	 rhs=6.710886e+12, relative=2.786408e-05.
  itrIdx=517,	residual=1.430873e+08,	 rhs=6.710886e+12, relative=2.132167e-05.
  itrIdx=518,	residual=1.244714e+08,	 rhs=6.710886e+12, relative=1.854768e-05.
  itrIdx=519,	residual=1.179469e+08,	 rhs=6.710886e+12, relative=1.757546e-05.
  itrIdx=520,	residual=1.331720e+08,	 rhs=6.710886e+12, relative=1.984418e-05.
  itrIdx=521,	residual=1.661239e+08,	 rhs=6.710886e+12, relative=2.475439e-05.
  itrIdx=522,	residual=2.014893e+08,	 rhs=6.710886e+12, relative=3.002424e-05.
  itrIdx=523,	residual=2.399893e+08,	 rhs=6.710886e+12, relative=3.576119e-05.
  itrIdx=524,	residual=1.320528e+08,	 rhs=6.710886e+12, relative=1.967740e-05.
  itrIdx=525,	residual=1.581185e+08,	 rhs=6.710886e+12, relative=2.356150e-05.
  itrIdx=526,	residual=2.001926e+08,	 rhs=6.710886e+12, relative=2.983102e-05.
  itrIdx=527,	residual=2.022689e+08,	 rhs=6.710886e+12, relative=3.014041e-05.
  itrIdx=528,	residual=2.045838e+08,	 rhs=6.710886e+12, relative=3.048537e-05.
  itrIdx=529,	residual=2.139796e+08,	 rhs=6.710886e+12, relative=3.188545e-05.
  itrIdx=530,	residual=1.927827e+08,	 rhs=6.710886e+12, relative=2.872686e-05.
  itrIdx=531,	residual=1.488814e+08,	 rhs=6.710886e+12, relative=2.218506e-05.
  itrIdx=532,	residual=9.398075e+07,	 rhs=6.710886e+12, relative=1.400422e-05.
  itrIdx=533,	residual=1.134121e+08,	 rhs=6.710886e+12, relative=1.689972e-05.
  itrIdx=534,	residual=1.368812e+08,	 rhs=6.710886e+12, relative=2.039689e-05.
  itrIdx=535,	residual=1.347986e+08,	 rhs=6.710886e+12, relative=2.008655e-05.
  itrIdx=536,	residual=1.684951e+08,	 rhs=6.710886e+12, relative=2.510772e-05.
  itrIdx=537,	residual=1.913808e+08,	 rhs=6.710886e+12, relative=2.851796e-05.
  itrIdx=538,	residual=1.606960e+08,	 rhs=6.710886e+12, relative=2.394557e-05.
  itrIdx=539,	residual=1.279230e+08,	 rhs=6.710886e+12, relative=1.906202e-05.
  itrIdx=540,	residual=9.605215e+07,	 rhs=6.710886e+12, relative=1.431289e-05.
  itrIdx=541,	residual=1.106404e+08,	 rhs=6.710886e+12, relative=1.648671e-05.
  itrIdx=542,	residual=1.024659e+08,	 rhs=6.710886e+12, relative=1.526861e-05.
  itrIdx=543,	residual=1.144078e+08,	 rhs=6.710886e+12, relative=1.704808e-05.
  itrIdx=544,	residual=1.540214e+08,	 rhs=6.710886e+12, relative=2.295098e-05.
  itrIdx=545,	residual=1.483832e+08,	 rhs=6.710886e+12, relative=2.211082e-05.
  itrIdx=546,	residual=1.174058e+08,	 rhs=6.710886e+12, relative=1.749483e-05.
  itrIdx=547,	residual=1.259336e+08,	 rhs=6.710886e+12, relative=1.876557e-05.
  itrIdx=548,	residual=1.270277e+08,	 rhs=6.710886e+12, relative=1.892860e-05.
  itrIdx=549,	residual=1.314896e+08,	 rhs=6.710886e+12, relative=1.959347e-05.
  itrIdx=550,	residual=1.328216e+08,	 rhs=6.710886e+12, relative=1.979195e-05.
  itrIdx=551,	residual=1.674804e+08,	 rhs=6.710886e+12, relative=2.495652e-05.
  itrIdx=552,	residual=1.704578e+08,	 rhs=6.710886e+12, relative=2.540019e-05.
  itrIdx=553,	residual=1.289022e+08,	 rhs=6.710886e+12, relative=1.920793e-05.
  itrIdx=554,	residual=9.613491e+07,	 rhs=6.710886e+12, relative=1.432522e-05.
  itrIdx=555,	residual=9.757514e+07,	 rhs=6.710886e+12, relative=1.453983e-05.
  itrIdx=556,	residual=1.001321e+08,	 rhs=6.710886e+12, relative=1.492084e-05.
  itrIdx=557,	residual=1.209585e+08,	 rhs=6.710886e+12, relative=1.802422e-05.
  itrIdx=558,	residual=1.270723e+08,	 rhs=6.710886e+12, relative=1.893525e-05.
  itrIdx=559,	residual=1.664297e+08,	 rhs=6.710886e+12, relative=2.479996e-05.
  itrIdx=560,	residual=1.565843e+08,	 rhs=6.710886e+12, relative=2.333288e-05.
  itrIdx=561,	residual=1.262359e+08,	 rhs=6.710886e+12, relative=1.881061e-05.
  itrIdx=562,	residual=1.222711e+08,	 rhs=6.710886e+12, relative=1.821981e-05.
  itrIdx=563,	residual=1.104214e+08,	 rhs=6.710886e+12, relative=1.645407e-05.
  itrIdx=564,	residual=9.273032e+07,	 rhs=6.710886e+12, relative=1.381789e-05.
  itrIdx=565,	residual=1.216129e+08,	 rhs=6.710886e+12, relative=1.812174e-05.
  itrIdx=566,	residual=1.267838e+08,	 rhs=6.710886e+12, relative=1.889226e-05.
  itrIdx=567,	residual=1.281284e+08,	 rhs=6.710886e+12, relative=1.909262e-05.
  itrIdx=568,	residual=1.209235e+08,	 rhs=6.710886e+12, relative=1.801901e-05.
  itrIdx=569,	residual=1.126043e+08,	 rhs=6.710886e+12, relative=1.677935e-05.
  itrIdx=570,	residual=1.119556e+08,	 rhs=6.710886e+12, relative=1.668269e-05.
  itrIdx=571,	residual=8.679636e+07,	 rhs=6.710886e+12, relative=1.293367e-05.
  itrIdx=572,	residual=8.753353e+07,	 rhs=6.710886e+12, relative=1.304351e-05.
  itrIdx=573,	residual=1.384425e+08,	 rhs=6.710886e+12, relative=2.062954e-05.
  itrIdx=574,	residual=1.372305e+08,	 rhs=6.710886e+12, relative=2.044894e-05.
  itrIdx=575,	residual=1.065849e+08,	 rhs=6.710886e+12, relative=1.588238e-05.
  itrIdx=576,	residual=1.241151e+08,	 rhs=6.710886e+12, relative=1.849458e-05.
  itrIdx=577,	residual=1.041890e+08,	 rhs=6.710886e+12, relative=1.552537e-05.
  itrIdx=578,	residual=1.044077e+08,	 rhs=6.710886e+12, relative=1.555795e-05.
  itrIdx=579,	residual=9.500410e+07,	 rhs=6.710886e+12, relative=1.415671e-05.
  itrIdx=580,	residual=1.160752e+08,	 rhs=6.710886e+12, relative=1.729656e-05.
  itrIdx=581,	residual=1.700039e+08,	 rhs=6.710886e+12, relative=2.533256e-05.
  itrIdx=582,	residual=1.306970e+08,	 rhs=6.710886e+12, relative=1.947537e-05.
  itrIdx=583,	residual=8.521438e+07,	 rhs=6.710886e+12, relative=1.269793e-05.
  itrIdx=584,	residual=1.099022e+08,	 rhs=6.710886e+12, relative=1.637671e-05.
  itrIdx=585,	residual=7.638321e+07,	 rhs=6.710886e+12, relative=1.138199e-05.
Reach rtol=1.000000e-05, the solver exits with residual=6.144530e+07 and iterations=586.
  homoCoeffZ=6262.86
