========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.5.
  itrIdx=1,	residual=1.346829e+07,	 rhs=1.264249e+08, relative=1.065319e-01.
  itrIdx=28,	residual=2.593181e+07,	 rhs=3.529556e+09, relative=7.347047e-03.
  itrIdx=29,	residual=2.523172e+07,	 rhs=3.529556e+09, relative=7.148696e-03.
  itrIdx=30,	residual=2.286633e+07,	 rhs=3.529556e+09, relative=6.478528e-03.
  itrIdx=31,	residual=2.041197e+07,	 rhs=3.529556e+09, relative=5.783155e-03.
  itrIdx=32,	residual=1.821076e+07,	 rhs=3.529556e+09, relative=5.159504e-03.
  itrIdx=33,	residual=1.563349e+07,	 rhs=3.529556e+09, relative=4.429308e-03.
  itrIdx=34,	residual=1.343094e+07,	 rhs=3.529556e+09, relative=3.805277e-03.
  itrIdx=35,	residual=1.110180e+07,	 rhs=3.529556e+09, relative=3.145382e-03.
  itrIdx=36,	residual=9.780711e+06,	 rhs=3.529556e+09, relative=2.771088e-03.
  itrIdx=37,	residual=9.234125e+06,	 rhs=3.529556e+09, relative=2.616229e-03.
  itrIdx=38,	residual=8.910162e+06,	 rhs=3.529556e+09, relative=2.524443e-03.
  itrIdx=39,	residual=9.096940e+06,	 rhs=3.529556e+09, relative=2.577361e-03.
  itrIdx=40,	residual=8.957372e+06,	 rhs=3.529556e+09, relative=2.537818e-03.
  itrIdx=41,	residual=8.420490e+06,	 rhs=3.529556e+09, relative=2.385708e-03.
  itrIdx=42,	residual=7.743062e+06,	 rhs=3.529556e+09, relative=2.193778e-03.
  itrIdx=43,	residual=7.248025e+06,	 rhs=3.529556e+09, relative=2.053523e-03.
  itrIdx=44,	residual=6.854936e+06,	 rhs=3.529556e+09, relative=1.942153e-03.
  itrIdx=45,	residual=6.821049e+06,	 rhs=3.529556e+09, relative=1.932552e-03.
  itrIdx=46,	residual=6.829196e+06,	 rhs=3.529556e+09, relative=1.934860e-03.
  itrIdx=47,	residual=6.528957e+06,	 rhs=3.529556e+09, relative=1.849796e-03.
  itrIdx=48,	residual=6.221846e+06,	 rhs=3.529556e+09, relative=1.762784e-03.
  itrIdx=49,	residual=5.770678e+06,	 rhs=3.529556e+09, relative=1.634959e-03.
  itrIdx=50,	residual=5.430714e+06,	 rhs=3.529556e+09, relative=1.538640e-03.
  itrIdx=51,	residual=5.163945e+06,	 rhs=3.529556e+09, relative=1.463058e-03.
  itrIdx=52,	residual=5.045200e+06,	 rhs=3.529556e+09, relative=1.429415e-03.
  itrIdx=53,	residual=5.435054e+06,	 rhs=3.529556e+09, relative=1.539869e-03.
  itrIdx=54,	residual=5.602555e+06,	 rhs=3.529556e+09, relative=1.587326e-03.
  itrIdx=55,	residual=5.374033e+06,	 rhs=3.529556e+09, relative=1.522581e-03.
  itrIdx=56,	residual=5.419219e+06,	 rhs=3.529556e+09, relative=1.535383e-03.
  itrIdx=57,	residual=5.443828e+06,	 rhs=3.529556e+09, relative=1.542355e-03.
  itrIdx=58,	residual=5.608770e+06,	 rhs=3.529556e+09, relative=1.589087e-03.
  itrIdx=59,	residual=5.575665e+06,	 rhs=3.529556e+09, relative=1.579707e-03.
  itrIdx=60,	residual=5.611601e+06,	 rhs=3.529556e+09, relative=1.589889e-03.
  itrIdx=61,	residual=5.705825e+06,	 rhs=3.529556e+09, relative=1.616584e-03.
  itrIdx=62,	residual=5.774876e+06,	 rhs=3.529556e+09, relative=1.636148e-03.
  itrIdx=63,	residual=5.699202e+06,	 rhs=3.529556e+09, relative=1.614708e-03.
  itrIdx=64,	residual=5.582811e+06,	 rhs=3.529556e+09, relative=1.581732e-03.
  itrIdx=65,	residual=5.651833e+06,	 rhs=3.529556e+09, relative=1.601287e-03.
  itrIdx=66,	residual=5.687798e+06,	 rhs=3.529556e+09, relative=1.611477e-03.
  itrIdx=67,	residual=5.603809e+06,	 rhs=3.529556e+09, relative=1.587681e-03.
  itrIdx=68,	residual=6.059212e+06,	 rhs=3.529556e+09, relative=1.716707e-03.
  itrIdx=69,	residual=6.774214e+06,	 rhs=3.529556e+09, relative=1.919282e-03.
  itrIdx=70,	residual=7.133883e+06,	 rhs=3.529556e+09, relative=2.021184e-03.
  itrIdx=71,	residual=7.124632e+06,	 rhs=3.529556e+09, relative=2.018563e-03.
  itrIdx=72,	residual=6.999043e+06,	 rhs=3.529556e+09, relative=1.982981e-03.
  itrIdx=73,	residual=6.673644e+06,	 rhs=3.529556e+09, relative=1.890789e-03.
  itrIdx=74,	residual=6.517588e+06,	 rhs=3.529556e+09, relative=1.846575e-03.
  itrIdx=75,	residual=6.352105e+06,	 rhs=3.529556e+09, relative=1.799690e-03.
  itrIdx=76,	residual=6.459305e+06,	 rhs=3.529556e+09, relative=1.830062e-03.
  itrIdx=77,	residual=6.683409e+06,	 rhs=3.529556e+09, relative=1.893555e-03.
  itrIdx=78,	residual=6.699679e+06,	 rhs=3.529556e+09, relative=1.898165e-03.
  itrIdx=79,	residual=6.681020e+06,	 rhs=3.529556e+09, relative=1.892878e-03.
  itrIdx=80,	residual=6.733420e+06,	 rhs=3.529556e+09, relative=1.907725e-03.
  itrIdx=81,	residual=6.716489e+06,	 rhs=3.529556e+09, relative=1.902928e-03.
  itrIdx=82,	residual=6.565055e+06,	 rhs=3.529556e+09, relative=1.860023e-03.
  itrIdx=83,	residual=6.357483e+06,	 rhs=3.529556e+09, relative=1.801213e-03.
  itrIdx=84,	residual=6.060599e+06,	 rhs=3.529556e+09, relative=1.717100e-03.
  itrIdx=85,	residual=6.093792e+06,	 rhs=3.529556e+09, relative=1.726504e-03.
  itrIdx=86,	residual=6.561143e+06,	 rhs=3.529556e+09, relative=1.858915e-03.
  itrIdx=87,	residual=7.094680e+06,	 rhs=3.529556e+09, relative=2.010077e-03.
  itrIdx=88,	residual=7.546256e+06,	 rhs=3.529556e+09, relative=2.138019e-03.
  itrIdx=89,	residual=7.623102e+06,	 rhs=3.529556e+09, relative=2.159791e-03.
  itrIdx=90,	residual=8.037545e+06,	 rhs=3.529556e+09, relative=2.277212e-03.
  itrIdx=91,	residual=8.120480e+06,	 rhs=3.529556e+09, relative=2.300709e-03.
  itrIdx=92,	residual=7.882993e+06,	 rhs=3.529556e+09, relative=2.233424e-03.
  itrIdx=93,	residual=7.369470e+06,	 rhs=3.529556e+09, relative=2.087931e-03.
  itrIdx=94,	residual=6.883093e+06,	 rhs=3.529556e+09, relative=1.950130e-03.
  itrIdx=95,	residual=6.538848e+06,	 rhs=3.529556e+09, relative=1.852598e-03.
  itrIdx=96,	residual=6.551903e+06,	 rhs=3.529556e+09, relative=1.856297e-03.
  itrIdx=97,	residual=6.463734e+06,	 rhs=3.529556e+09, relative=1.831317e-03.
  itrIdx=98,	residual=6.164753e+06,	 rhs=3.529556e+09, relative=1.746609e-03.
  itrIdx=99,	residual=6.239253e+06,	 rhs=3.529556e+09, relative=1.767716e-03.
  itrIdx=100,	residual=6.256890e+06,	 rhs=3.529556e+09, relative=1.772713e-03.
  itrIdx=101,	residual=5.983682e+06,	 rhs=3.529556e+09, relative=1.695307e-03.
  itrIdx=102,	residual=5.885417e+06,	 rhs=3.529556e+09, relative=1.667467e-03.
  itrIdx=103,	residual=6.002441e+06,	 rhs=3.529556e+09, relative=1.700622e-03.
  itrIdx=104,	residual=6.111106e+06,	 rhs=3.529556e+09, relative=1.731409e-03.
  itrIdx=105,	residual=5.984895e+06,	 rhs=3.529556e+09, relative=1.695651e-03.
  itrIdx=106,	residual=5.669650e+06,	 rhs=3.529556e+09, relative=1.606335e-03.
  itrIdx=107,	residual=5.465380e+06,	 rhs=3.529556e+09, relative=1.548461e-03.
  itrIdx=108,	residual=5.230857e+06,	 rhs=3.529556e+09, relative=1.482016e-03.
  itrIdx=109,	residual=5.325401e+06,	 rhs=3.529556e+09, relative=1.508802e-03.
  itrIdx=110,	residual=5.278993e+06,	 rhs=3.529556e+09, relative=1.495654e-03.
  itrIdx=111,	residual=4.952386e+06,	 rhs=3.529556e+09, relative=1.403119e-03.
  itrIdx=112,	residual=4.762781e+06,	 rhs=3.529556e+09, relative=1.349400e-03.
  itrIdx=113,	residual=4.384097e+06,	 rhs=3.529556e+09, relative=1.242110e-03.
  itrIdx=114,	residual=4.071215e+06,	 rhs=3.529556e+09, relative=1.153464e-03.
  itrIdx=115,	residual=3.967191e+06,	 rhs=3.529556e+09, relative=1.123992e-03.
  itrIdx=116,	residual=3.765724e+06,	 rhs=3.529556e+09, relative=1.066912e-03.
  itrIdx=117,	residual=3.502600e+06,	 rhs=3.529556e+09, relative=9.923628e-04.
  itrIdx=118,	residual=3.293890e+06,	 rhs=3.529556e+09, relative=9.332308e-04.
  itrIdx=119,	residual=3.186549e+06,	 rhs=3.529556e+09, relative=9.028186e-04.
  itrIdx=120,	residual=3.112423e+06,	 rhs=3.529556e+09, relative=8.818172e-04.
  itrIdx=121,	residual=3.069864e+06,	 rhs=3.529556e+09, relative=8.697593e-04.
  itrIdx=122,	residual=2.944269e+06,	 rhs=3.529556e+09, relative=8.341755e-04.
  itrIdx=123,	residual=2.990669e+06,	 rhs=3.529556e+09, relative=8.473216e-04.
  itrIdx=124,	residual=3.145306e+06,	 rhs=3.529556e+09, relative=8.911336e-04.
  itrIdx=125,	residual=3.267255e+06,	 rhs=3.529556e+09, relative=9.256845e-04.
  itrIdx=126,	residual=3.386198e+06,	 rhs=3.529556e+09, relative=9.593837e-04.
  itrIdx=127,	residual=3.298443e+06,	 rhs=3.529556e+09, relative=9.345206e-04.
  itrIdx=128,	residual=3.177732e+06,	 rhs=3.529556e+09, relative=9.003206e-04.
  itrIdx=129,	residual=3.095359e+06,	 rhs=3.529556e+09, relative=8.769826e-04.
  itrIdx=130,	residual=3.009587e+06,	 rhs=3.529556e+09, relative=8.526817e-04.
  itrIdx=131,	residual=2.941037e+06,	 rhs=3.529556e+09, relative=8.332597e-04.
  itrIdx=132,	residual=2.867409e+06,	 rhs=3.529556e+09, relative=8.123995e-04.
  itrIdx=133,	residual=2.852110e+06,	 rhs=3.529556e+09, relative=8.080649e-04.
  itrIdx=134,	residual=2.856344e+06,	 rhs=3.529556e+09, relative=8.092644e-04.
  itrIdx=135,	residual=2.908764e+06,	 rhs=3.529556e+09, relative=8.241161e-04.
  itrIdx=136,	residual=2.977022e+06,	 rhs=3.529556e+09, relative=8.434552e-04.
  itrIdx=137,	residual=3.026639e+06,	 rhs=3.529556e+09, relative=8.575127e-04.
  itrIdx=138,	residual=3.059686e+06,	 rhs=3.529556e+09, relative=8.668756e-04.
  itrIdx=139,	residual=3.065951e+06,	 rhs=3.529556e+09, relative=8.686506e-04.
  itrIdx=140,	residual=3.239083e+06,	 rhs=3.529556e+09, relative=9.177028e-04.
  itrIdx=141,	residual=3.420524e+06,	 rhs=3.529556e+09, relative=9.691089e-04.
  itrIdx=142,	residual=3.563923e+06,	 rhs=3.529556e+09, relative=1.009737e-03.
  itrIdx=143,	residual=3.822578e+06,	 rhs=3.529556e+09, relative=1.083020e-03.
  itrIdx=144,	residual=4.028918e+06,	 rhs=3.529556e+09, relative=1.141480e-03.
  itrIdx=145,	residual=4.190346e+06,	 rhs=3.529556e+09, relative=1.187216e-03.
  itrIdx=146,	residual=4.277079e+06,	 rhs=3.529556e+09, relative=1.211790e-03.
  itrIdx=147,	residual=4.398960e+06,	 rhs=3.529556e+09, relative=1.246321e-03.
  itrIdx=148,	residual=4.512580e+06,	 rhs=3.529556e+09, relative=1.278512e-03.
  itrIdx=149,	residual=4.696086e+06,	 rhs=3.529556e+09, relative=1.330503e-03.
  itrIdx=150,	residual=4.840793e+06,	 rhs=3.529556e+09, relative=1.371502e-03.
  itrIdx=151,	residual=4.725940e+06,	 rhs=3.529556e+09, relative=1.338962e-03.
  itrIdx=152,	residual=4.557504e+06,	 rhs=3.529556e+09, relative=1.291240e-03.
  itrIdx=153,	residual=4.298753e+06,	 rhs=3.529556e+09, relative=1.217930e-03.
  itrIdx=154,	residual=4.100182e+06,	 rhs=3.529556e+09, relative=1.161671e-03.
  itrIdx=155,	residual=4.010193e+06,	 rhs=3.529556e+09, relative=1.136175e-03.
  itrIdx=156,	residual=3.893600e+06,	 rhs=3.529556e+09, relative=1.103142e-03.
  itrIdx=157,	residual=3.839720e+06,	 rhs=3.529556e+09, relative=1.087876e-03.
  itrIdx=158,	residual=3.723648e+06,	 rhs=3.529556e+09, relative=1.054991e-03.
  itrIdx=159,	residual=3.684009e+06,	 rhs=3.529556e+09, relative=1.043760e-03.
  itrIdx=160,	residual=3.703445e+06,	 rhs=3.529556e+09, relative=1.049267e-03.
  itrIdx=161,	residual=3.698925e+06,	 rhs=3.529556e+09, relative=1.047986e-03.
  itrIdx=162,	residual=3.606688e+06,	 rhs=3.529556e+09, relative=1.021853e-03.
  itrIdx=163,	residual=3.464653e+06,	 rhs=3.529556e+09, relative=9.816116e-04.
  itrIdx=164,	residual=3.399015e+06,	 rhs=3.529556e+09, relative=9.630149e-04.
  itrIdx=165,	residual=3.358140e+06,	 rhs=3.529556e+09, relative=9.514341e-04.
  itrIdx=166,	residual=3.395511e+06,	 rhs=3.529556e+09, relative=9.620222e-04.
  itrIdx=167,	residual=3.348832e+06,	 rhs=3.529556e+09, relative=9.487970e-04.
  itrIdx=168,	residual=3.297098e+06,	 rhs=3.529556e+09, relative=9.341397e-04.
  itrIdx=169,	residual=3.315451e+06,	 rhs=3.529556e+09, relative=9.393396e-04.
  itrIdx=170,	residual=3.346780e+06,	 rhs=3.529556e+09, relative=9.482158e-04.
  itrIdx=171,	residual=3.417764e+06,	 rhs=3.529556e+09, relative=9.683269e-04.
  itrIdx=172,	residual=3.451466e+06,	 rhs=3.529556e+09, relative=9.778755e-04.
  itrIdx=173,	residual=3.418581e+06,	 rhs=3.529556e+09, relative=9.685586e-04.
  itrIdx=174,	residual=3.394276e+06,	 rhs=3.529556e+09, relative=9.616723e-04.
  itrIdx=175,	residual=3.220190e+06,	 rhs=3.529556e+09, relative=9.123500e-04.
  itrIdx=176,	residual=3.063543e+06,	 rhs=3.529556e+09, relative=8.679684e-04.
  itrIdx=177,	residual=3.023366e+06,	 rhs=3.529556e+09, relative=8.565854e-04.
  itrIdx=178,	residual=3.084688e+06,	 rhs=3.529556e+09, relative=8.739592e-04.
  itrIdx=179,	residual=2.983786e+06,	 rhs=3.529556e+09, relative=8.453715e-04.
  itrIdx=180,	residual=2.897315e+06,	 rhs=3.529556e+09, relative=8.208725e-04.
  itrIdx=181,	residual=2.781597e+06,	 rhs=3.529556e+09, relative=7.880869e-04.
  itrIdx=182,	residual=2.649307e+06,	 rhs=3.529556e+09, relative=7.506063e-04.
  itrIdx=183,	residual=2.473522e+06,	 rhs=3.529556e+09, relative=7.008026e-04.
  itrIdx=184,	residual=2.349888e+06,	 rhs=3.529556e+09, relative=6.657745e-04.
  itrIdx=185,	residual=2.336540e+06,	 rhs=3.529556e+09, relative=6.619926e-04.
  itrIdx=186,	residual=2.238163e+06,	 rhs=3.529556e+09, relative=6.341204e-04.
  itrIdx=187,	residual=2.190930e+06,	 rhs=3.529556e+09, relative=6.207381e-04.
  itrIdx=188,	residual=2.205036e+06,	 rhs=3.529556e+09, relative=6.247346e-04.
  itrIdx=189,	residual=2.116438e+06,	 rhs=3.529556e+09, relative=5.996330e-04.
  itrIdx=190,	residual=2.106610e+06,	 rhs=3.529556e+09, relative=5.968485e-04.
  itrIdx=191,	residual=2.097498e+06,	 rhs=3.529556e+09, relative=5.942669e-04.
  itrIdx=192,	residual=2.154577e+06,	 rhs=3.529556e+09, relative=6.104385e-04.
  itrIdx=193,	residual=2.257255e+06,	 rhs=3.529556e+09, relative=6.395294e-04.
  itrIdx=194,	residual=2.268273e+06,	 rhs=3.529556e+09, relative=6.426511e-04.
  itrIdx=195,	residual=2.267559e+06,	 rhs=3.529556e+09, relative=6.424488e-04.
  itrIdx=196,	residual=2.274865e+06,	 rhs=3.529556e+09, relative=6.445188e-04.
  itrIdx=197,	residual=2.274795e+06,	 rhs=3.529556e+09, relative=6.444989e-04.
  itrIdx=198,	residual=2.266530e+06,	 rhs=3.529556e+09, relative=6.421573e-04.
  itrIdx=199,	residual=2.285112e+06,	 rhs=3.529556e+09, relative=6.474220e-04.
  itrIdx=200,	residual=2.433171e+06,	 rhs=3.529556e+09, relative=6.893702e-04.
  itrIdx=201,	residual=2.474029e+06,	 rhs=3.529556e+09, relative=7.009463e-04.
  itrIdx=202,	residual=2.466970e+06,	 rhs=3.529556e+09, relative=6.989464e-04.
  itrIdx=203,	residual=2.606541e+06,	 rhs=3.529556e+09, relative=7.384899e-04.
  itrIdx=204,	residual=2.705740e+06,	 rhs=3.529556e+09, relative=7.665951e-04.
  itrIdx=205,	residual=2.754035e+06,	 rhs=3.529556e+09, relative=7.802781e-04.
  itrIdx=206,	residual=2.734086e+06,	 rhs=3.529556e+09, relative=7.746260e-04.
  itrIdx=207,	residual=2.619585e+06,	 rhs=3.529556e+09, relative=7.421856e-04.
  itrIdx=208,	residual=2.655823e+06,	 rhs=3.529556e+09, relative=7.524524e-04.
  itrIdx=209,	residual=2.811955e+06,	 rhs=3.529556e+09, relative=7.966882e-04.
  itrIdx=210,	residual=2.820935e+06,	 rhs=3.529556e+09, relative=7.992324e-04.
  itrIdx=211,	residual=2.814889e+06,	 rhs=3.529556e+09, relative=7.975194e-04.
  itrIdx=212,	residual=2.848899e+06,	 rhs=3.529556e+09, relative=8.071552e-04.
  itrIdx=213,	residual=2.924356e+06,	 rhs=3.529556e+09, relative=8.285336e-04.
  itrIdx=214,	residual=3.024459e+06,	 rhs=3.529556e+09, relative=8.568950e-04.
  itrIdx=215,	residual=3.134268e+06,	 rhs=3.529556e+09, relative=8.880063e-04.
  itrIdx=216,	residual=3.102940e+06,	 rhs=3.529556e+09, relative=8.791306e-04.
  itrIdx=217,	residual=3.037865e+06,	 rhs=3.529556e+09, relative=8.606934e-04.
  itrIdx=218,	residual=3.111205e+06,	 rhs=3.529556e+09, relative=8.814722e-04.
  itrIdx=219,	residual=3.175445e+06,	 rhs=3.529556e+09, relative=8.996726e-04.
  itrIdx=220,	residual=3.073949e+06,	 rhs=3.529556e+09, relative=8.709167e-04.
  itrIdx=221,	residual=3.002959e+06,	 rhs=3.529556e+09, relative=8.508035e-04.
  itrIdx=222,	residual=3.004904e+06,	 rhs=3.529556e+09, relative=8.513547e-04.
  itrIdx=223,	residual=2.978405e+06,	 rhs=3.529556e+09, relative=8.438470e-04.
  itrIdx=224,	residual=3.025798e+06,	 rhs=3.529556e+09, relative=8.572744e-04.
  itrIdx=225,	residual=3.102727e+06,	 rhs=3.529556e+09, relative=8.790702e-04.
  itrIdx=226,	residual=3.125732e+06,	 rhs=3.529556e+09, relative=8.855881e-04.
  itrIdx=227,	residual=3.126211e+06,	 rhs=3.529556e+09, relative=8.857237e-04.
  itrIdx=228,	residual=3.018307e+06,	 rhs=3.529556e+09, relative=8.551521e-04.
  itrIdx=229,	residual=2.907477e+06,	 rhs=3.529556e+09, relative=8.237515e-04.
  itrIdx=230,	residual=2.794924e+06,	 rhs=3.529556e+09, relative=7.918630e-04.
  itrIdx=231,	residual=2.685452e+06,	 rhs=3.529556e+09, relative=7.608472e-04.
  itrIdx=232,	residual=2.622364e+06,	 rhs=3.529556e+09, relative=7.429729e-04.
  itrIdx=233,	residual=2.527801e+06,	 rhs=3.529556e+09, relative=7.161811e-04.
  itrIdx=234,	residual=2.500097e+06,	 rhs=3.529556e+09, relative=7.083319e-04.
  itrIdx=235,	residual=2.400703e+06,	 rhs=3.529556e+09, relative=6.801716e-04.
  itrIdx=236,	residual=2.282491e+06,	 rhs=3.529556e+09, relative=6.466793e-04.
  itrIdx=237,	residual=2.218656e+06,	 rhs=3.529556e+09, relative=6.285937e-04.
  itrIdx=238,	residual=2.094007e+06,	 rhs=3.529556e+09, relative=5.932777e-04.
  itrIdx=239,	residual=1.998456e+06,	 rhs=3.529556e+09, relative=5.662061e-04.
  itrIdx=240,	residual=1.922859e+06,	 rhs=3.529556e+09, relative=5.447879e-04.
  itrIdx=241,	residual=1.809461e+06,	 rhs=3.529556e+09, relative=5.126598e-04.
  itrIdx=242,	residual=1.757388e+06,	 rhs=3.529556e+09, relative=4.979064e-04.
  itrIdx=243,	residual=1.736996e+06,	 rhs=3.529556e+09, relative=4.921287e-04.
  itrIdx=244,	residual=1.729342e+06,	 rhs=3.529556e+09, relative=4.899603e-04.
  itrIdx=245,	residual=1.680303e+06,	 rhs=3.529556e+09, relative=4.760665e-04.
  itrIdx=246,	residual=1.633424e+06,	 rhs=3.529556e+09, relative=4.627846e-04.
  itrIdx=247,	residual=1.588849e+06,	 rhs=3.529556e+09, relative=4.501555e-04.
  itrIdx=248,	residual=1.586064e+06,	 rhs=3.529556e+09, relative=4.493666e-04.
  itrIdx=249,	residual=1.570256e+06,	 rhs=3.529556e+09, relative=4.448876e-04.
  itrIdx=250,	residual=1.536530e+06,	 rhs=3.529556e+09, relative=4.353325e-04.
  itrIdx=251,	residual=1.562297e+06,	 rhs=3.529556e+09, relative=4.426328e-04.
  itrIdx=252,	residual=1.567476e+06,	 rhs=3.529556e+09, relative=4.441000e-04.
  itrIdx=253,	residual=1.558707e+06,	 rhs=3.529556e+09, relative=4.416155e-04.
  itrIdx=254,	residual=1.577799e+06,	 rhs=3.529556e+09, relative=4.470249e-04.
  itrIdx=255,	residual=1.634562e+06,	 rhs=3.529556e+09, relative=4.631070e-04.
  itrIdx=256,	residual=1.734531e+06,	 rhs=3.529556e+09, relative=4.914305e-04.
  itrIdx=257,	residual=1.783058e+06,	 rhs=3.529556e+09, relative=5.051793e-04.
  itrIdx=258,	residual=1.777995e+06,	 rhs=3.529556e+09, relative=5.037448e-04.
  itrIdx=259,	residual=1.789810e+06,	 rhs=3.529556e+09, relative=5.070922e-04.
  itrIdx=260,	residual=1.827723e+06,	 rhs=3.529556e+09, relative=5.178338e-04.
  itrIdx=261,	residual=1.880480e+06,	 rhs=3.529556e+09, relative=5.327810e-04.
  itrIdx=262,	residual=1.992240e+06,	 rhs=3.529556e+09, relative=5.644449e-04.
  itrIdx=263,	residual=2.048960e+06,	 rhs=3.529556e+09, relative=5.805148e-04.
  itrIdx=264,	residual=2.127017e+06,	 rhs=3.529556e+09, relative=6.026303e-04.
  itrIdx=265,	residual=2.185667e+06,	 rhs=3.529556e+09, relative=6.192471e-04.
  itrIdx=266,	residual=2.234977e+06,	 rhs=3.529556e+09, relative=6.332176e-04.
  itrIdx=267,	residual=2.356384e+06,	 rhs=3.529556e+09, relative=6.676149e-04.
  itrIdx=268,	residual=2.475815e+06,	 rhs=3.529556e+09, relative=7.014522e-04.
  itrIdx=269,	residual=2.623887e+06,	 rhs=3.529556e+09, relative=7.434042e-04.
  itrIdx=270,	residual=2.720276e+06,	 rhs=3.529556e+09, relative=7.707133e-04.
  itrIdx=271,	residual=2.738791e+06,	 rhs=3.529556e+09, relative=7.759592e-04.
  itrIdx=272,	residual=2.694831e+06,	 rhs=3.529556e+09, relative=7.635043e-04.
  itrIdx=273,	residual=2.733241e+06,	 rhs=3.529556e+09, relative=7.743868e-04.
  itrIdx=274,	residual=2.806366e+06,	 rhs=3.529556e+09, relative=7.951045e-04.
  itrIdx=275,	residual=2.813533e+06,	 rhs=3.529556e+09, relative=7.971351e-04.
  itrIdx=276,	residual=2.802612e+06,	 rhs=3.529556e+09, relative=7.940411e-04.
  itrIdx=277,	residual=2.786974e+06,	 rhs=3.529556e+09, relative=7.896104e-04.
  itrIdx=278,	residual=2.666850e+06,	 rhs=3.529556e+09, relative=7.555768e-04.
  itrIdx=279,	residual=2.646322e+06,	 rhs=3.529556e+09, relative=7.497606e-04.
  itrIdx=280,	residual=2.653950e+06,	 rhs=3.529556e+09, relative=7.519218e-04.
  itrIdx=281,	residual=2.578252e+06,	 rhs=3.529556e+09, relative=7.304749e-04.
  itrIdx=282,	residual=2.445231e+06,	 rhs=3.529556e+09, relative=6.927872e-04.
  itrIdx=283,	residual=2.307575e+06,	 rhs=3.529556e+09, relative=6.537862e-04.
  itrIdx=284,	residual=2.207206e+06,	 rhs=3.529556e+09, relative=6.253496e-04.
  itrIdx=285,	residual=2.087256e+06,	 rhs=3.529556e+09, relative=5.913651e-04.
  itrIdx=286,	residual=1.983999e+06,	 rhs=3.529556e+09, relative=5.621101e-04.
  itrIdx=287,	residual=1.932375e+06,	 rhs=3.529556e+09, relative=5.474839e-04.
  itrIdx=288,	residual=1.908710e+06,	 rhs=3.529556e+09, relative=5.407792e-04.
  itrIdx=289,	residual=1.856094e+06,	 rhs=3.529556e+09, relative=5.258720e-04.
  itrIdx=290,	residual=1.798859e+06,	 rhs=3.529556e+09, relative=5.096560e-04.
  itrIdx=291,	residual=1.781229e+06,	 rhs=3.529556e+09, relative=5.046609e-04.
  itrIdx=292,	residual=1.723902e+06,	 rhs=3.529556e+09, relative=4.884188e-04.
  itrIdx=293,	residual=1.700412e+06,	 rhs=3.529556e+09, relative=4.817636e-04.
  itrIdx=294,	residual=1.689522e+06,	 rhs=3.529556e+09, relative=4.786783e-04.
  itrIdx=295,	residual=1.658480e+06,	 rhs=3.529556e+09, relative=4.698835e-04.
  itrIdx=296,	residual=1.607943e+06,	 rhs=3.529556e+09, relative=4.555652e-04.
  itrIdx=297,	residual=1.627823e+06,	 rhs=3.529556e+09, relative=4.611977e-04.
  itrIdx=298,	residual=1.621547e+06,	 rhs=3.529556e+09, relative=4.594196e-04.
  itrIdx=299,	residual=1.586850e+06,	 rhs=3.529556e+09, relative=4.495892e-04.
  itrIdx=300,	residual=1.527517e+06,	 rhs=3.529556e+09, relative=4.327790e-04.
  itrIdx=301,	residual=1.433483e+06,	 rhs=3.529556e+09, relative=4.061369e-04.
  itrIdx=302,	residual=1.407384e+06,	 rhs=3.529556e+09, relative=3.987425e-04.
  itrIdx=303,	residual=1.386033e+06,	 rhs=3.529556e+09, relative=3.926932e-04.
  itrIdx=304,	residual=1.335085e+06,	 rhs=3.529556e+09, relative=3.782587e-04.
  itrIdx=305,	residual=1.275905e+06,	 rhs=3.529556e+09, relative=3.614917e-04.
  itrIdx=306,	residual=1.221541e+06,	 rhs=3.529556e+09, relative=3.460893e-04.
  itrIdx=307,	residual=1.172653e+06,	 rhs=3.529556e+09, relative=3.322382e-04.
  itrIdx=308,	residual=1.149955e+06,	 rhs=3.529556e+09, relative=3.258073e-04.
  itrIdx=309,	residual=1.087574e+06,	 rhs=3.529556e+09, relative=3.081333e-04.
  itrIdx=310,	residual=1.025558e+06,	 rhs=3.529556e+09, relative=2.905630e-04.
  itrIdx=311,	residual=9.849349e+05,	 rhs=3.529556e+09, relative=2.790535e-04.
  itrIdx=312,	residual=9.496194e+05,	 rhs=3.529556e+09, relative=2.690478e-04.
  itrIdx=313,	residual=9.207679e+05,	 rhs=3.529556e+09, relative=2.608736e-04.
  itrIdx=314,	residual=9.017360e+05,	 rhs=3.529556e+09, relative=2.554814e-04.
  itrIdx=315,	residual=8.960482e+05,	 rhs=3.529556e+09, relative=2.538700e-04.
  itrIdx=316,	residual=8.953175e+05,	 rhs=3.529556e+09, relative=2.536629e-04.
  itrIdx=317,	residual=8.734083e+05,	 rhs=3.529556e+09, relative=2.474556e-04.
  itrIdx=318,	residual=8.666891e+05,	 rhs=3.529556e+09, relative=2.455519e-04.
  itrIdx=319,	residual=8.871780e+05,	 rhs=3.529556e+09, relative=2.513568e-04.
  itrIdx=320,	residual=9.266410e+05,	 rhs=3.529556e+09, relative=2.625376e-04.
  itrIdx=321,	residual=9.473332e+05,	 rhs=3.529556e+09, relative=2.684001e-04.
  itrIdx=322,	residual=9.600550e+05,	 rhs=3.529556e+09, relative=2.720045e-04.
