========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.656306e+07,	 rhs=1.264249e+08, relative=2.892078e-01.
  itrIdx=539,	residual=1.663279e+06,	 rhs=3.529556e+09, relative=4.712432e-04.
  itrIdx=540,	residual=1.650576e+06,	 rhs=3.529556e+09, relative=4.676442e-04.
  itrIdx=541,	residual=1.629988e+06,	 rhs=3.529556e+09, relative=4.618112e-04.
  itrIdx=542,	residual=1.622389e+06,	 rhs=3.529556e+09, relative=4.596580e-04.
  itrIdx=543,	residual=1.639768e+06,	 rhs=3.529556e+09, relative=4.645818e-04.
  itrIdx=544,	residual=1.666981e+06,	 rhs=3.529556e+09, relative=4.722922e-04.
  itrIdx=545,	residual=1.683145e+06,	 rhs=3.529556e+09, relative=4.768716e-04.
  itrIdx=546,	residual=1.701661e+06,	 rhs=3.529556e+09, relative=4.821177e-04.
  itrIdx=547,	residual=1.710376e+06,	 rhs=3.529556e+09, relative=4.845867e-04.
  itrIdx=548,	residual=1.713147e+06,	 rhs=3.529556e+09, relative=4.853719e-04.
  itrIdx=549,	residual=1.720496e+06,	 rhs=3.529556e+09, relative=4.874538e-04.
  itrIdx=550,	residual=1.728888e+06,	 rhs=3.529556e+09, relative=4.898317e-04.
  itrIdx=551,	residual=1.731405e+06,	 rhs=3.529556e+09, relative=4.905447e-04.
  itrIdx=552,	residual=1.739590e+06,	 rhs=3.529556e+09, relative=4.928636e-04.
  itrIdx=553,	residual=1.738309e+06,	 rhs=3.529556e+09, relative=4.925008e-04.
  itrIdx=554,	residual=1.736785e+06,	 rhs=3.529556e+09, relative=4.920691e-04.
  itrIdx=555,	residual=1.727253e+06,	 rhs=3.529556e+09, relative=4.893685e-04.
  itrIdx=556,	residual=1.725020e+06,	 rhs=3.529556e+09, relative=4.887357e-04.
  itrIdx=557,	residual=1.724864e+06,	 rhs=3.529556e+09, relative=4.886915e-04.
  itrIdx=558,	residual=1.737695e+06,	 rhs=3.529556e+09, relative=4.923267e-04.
  itrIdx=559,	residual=1.751250e+06,	 rhs=3.529556e+09, relative=4.961672e-04.
  itrIdx=560,	residual=1.762184e+06,	 rhs=3.529556e+09, relative=4.992650e-04.
  itrIdx=561,	residual=1.760153e+06,	 rhs=3.529556e+09, relative=4.986897e-04.
  itrIdx=562,	residual=1.756446e+06,	 rhs=3.529556e+09, relative=4.976393e-04.
  itrIdx=563,	residual=1.746215e+06,	 rhs=3.529556e+09, relative=4.947409e-04.
  itrIdx=564,	residual=1.744614e+06,	 rhs=3.529556e+09, relative=4.942871e-04.
  itrIdx=565,	residual=1.751818e+06,	 rhs=3.529556e+09, relative=4.963283e-04.
  itrIdx=566,	residual=1.758330e+06,	 rhs=3.529556e+09, relative=4.981731e-04.
  itrIdx=567,	residual=1.754490e+06,	 rhs=3.529556e+09, relative=4.970854e-04.
  itrIdx=568,	residual=1.741788e+06,	 rhs=3.529556e+09, relative=4.934866e-04.
  itrIdx=569,	residual=1.734459e+06,	 rhs=3.529556e+09, relative=4.914101e-04.
  itrIdx=570,	residual=1.719052e+06,	 rhs=3.529556e+09, relative=4.870448e-04.
  itrIdx=571,	residual=1.732255e+06,	 rhs=3.529556e+09, relative=4.907855e-04.
  itrIdx=572,	residual=1.749275e+06,	 rhs=3.529556e+09, relative=4.956077e-04.
  itrIdx=573,	residual=1.750131e+06,	 rhs=3.529556e+09, relative=4.958502e-04.
  itrIdx=574,	residual=1.758855e+06,	 rhs=3.529556e+09, relative=4.983219e-04.
  itrIdx=575,	residual=1.761162e+06,	 rhs=3.529556e+09, relative=4.989755e-04.
  itrIdx=576,	residual=1.750836e+06,	 rhs=3.529556e+09, relative=4.960499e-04.
  itrIdx=577,	residual=1.738137e+06,	 rhs=3.529556e+09, relative=4.924520e-04.
  itrIdx=578,	residual=1.744045e+06,	 rhs=3.529556e+09, relative=4.941259e-04.
  itrIdx=579,	residual=1.739552e+06,	 rhs=3.529556e+09, relative=4.928530e-04.
  itrIdx=580,	residual=1.735304e+06,	 rhs=3.529556e+09, relative=4.916495e-04.
  itrIdx=581,	residual=1.729209e+06,	 rhs=3.529556e+09, relative=4.899225e-04.
  itrIdx=582,	residual=1.742411e+06,	 rhs=3.529556e+09, relative=4.936628e-04.
  itrIdx=583,	residual=1.756338e+06,	 rhs=3.529556e+09, relative=4.976087e-04.
  itrIdx=584,	residual=1.753491e+06,	 rhs=3.529556e+09, relative=4.968021e-04.
  itrIdx=585,	residual=1.732192e+06,	 rhs=3.529556e+09, relative=4.907678e-04.
  itrIdx=586,	residual=1.703103e+06,	 rhs=3.529556e+09, relative=4.825261e-04.
  itrIdx=587,	residual=1.684762e+06,	 rhs=3.529556e+09, relative=4.773296e-04.
  itrIdx=588,	residual=1.683553e+06,	 rhs=3.529556e+09, relative=4.769873e-04.
  itrIdx=589,	residual=1.681818e+06,	 rhs=3.529556e+09, relative=4.764956e-04.
  itrIdx=590,	residual=1.694408e+06,	 rhs=3.529556e+09, relative=4.800627e-04.
  itrIdx=591,	residual=1.713630e+06,	 rhs=3.529556e+09, relative=4.855087e-04.
  itrIdx=592,	residual=1.726300e+06,	 rhs=3.529556e+09, relative=4.890984e-04.
  itrIdx=593,	residual=1.738921e+06,	 rhs=3.529556e+09, relative=4.926742e-04.
  itrIdx=594,	residual=1.743171e+06,	 rhs=3.529556e+09, relative=4.938784e-04.
  itrIdx=595,	residual=1.746863e+06,	 rhs=3.529556e+09, relative=4.949244e-04.
  itrIdx=596,	residual=1.754421e+06,	 rhs=3.529556e+09, relative=4.970656e-04.
  itrIdx=597,	residual=1.764552e+06,	 rhs=3.529556e+09, relative=4.999360e-04.
  itrIdx=598,	residual=1.753509e+06,	 rhs=3.529556e+09, relative=4.968074e-04.
  itrIdx=599,	residual=1.749898e+06,	 rhs=3.529556e+09, relative=4.957842e-04.
  itrIdx=600,	residual=1.760100e+06,	 rhs=3.529556e+09, relative=4.986745e-04.
  itrIdx=601,	residual=1.781289e+06,	 rhs=3.529556e+09, relative=5.046779e-04.
  itrIdx=602,	residual=1.798915e+06,	 rhs=3.529556e+09, relative=5.096719e-04.
  itrIdx=603,	residual=1.826762e+06,	 rhs=3.529556e+09, relative=5.175614e-04.
  itrIdx=604,	residual=1.863915e+06,	 rhs=3.529556e+09, relative=5.280876e-04.
  itrIdx=605,	residual=1.894301e+06,	 rhs=3.529556e+09, relative=5.366966e-04.
  itrIdx=606,	residual=1.915405e+06,	 rhs=3.529556e+09, relative=5.426759e-04.
  itrIdx=607,	residual=1.925047e+06,	 rhs=3.529556e+09, relative=5.454078e-04.
  itrIdx=608,	residual=1.931981e+06,	 rhs=3.529556e+09, relative=5.473723e-04.
  itrIdx=609,	residual=1.955489e+06,	 rhs=3.529556e+09, relative=5.540327e-04.
  itrIdx=610,	residual=1.979371e+06,	 rhs=3.529556e+09, relative=5.607989e-04.
  itrIdx=611,	residual=2.003771e+06,	 rhs=3.529556e+09, relative=5.677119e-04.
  itrIdx=612,	residual=1.995582e+06,	 rhs=3.529556e+09, relative=5.653919e-04.
  itrIdx=613,	residual=1.995777e+06,	 rhs=3.529556e+09, relative=5.654470e-04.
  itrIdx=614,	residual=2.012050e+06,	 rhs=3.529556e+09, relative=5.700577e-04.
  itrIdx=615,	residual=2.016547e+06,	 rhs=3.529556e+09, relative=5.713317e-04.
  itrIdx=616,	residual=2.015889e+06,	 rhs=3.529556e+09, relative=5.711453e-04.
  itrIdx=617,	residual=1.998768e+06,	 rhs=3.529556e+09, relative=5.662945e-04.
  itrIdx=618,	residual=1.992300e+06,	 rhs=3.529556e+09, relative=5.644621e-04.
  itrIdx=619,	residual=1.995746e+06,	 rhs=3.529556e+09, relative=5.654382e-04.
  itrIdx=620,	residual=2.010703e+06,	 rhs=3.529556e+09, relative=5.696760e-04.
  itrIdx=621,	residual=2.029572e+06,	 rhs=3.529556e+09, relative=5.750218e-04.
  itrIdx=622,	residual=2.062400e+06,	 rhs=3.529556e+09, relative=5.843228e-04.
  itrIdx=623,	residual=2.092985e+06,	 rhs=3.529556e+09, relative=5.929881e-04.
  itrIdx=624,	residual=2.110484e+06,	 rhs=3.529556e+09, relative=5.979460e-04.
  itrIdx=625,	residual=2.117747e+06,	 rhs=3.529556e+09, relative=6.000038e-04.
  itrIdx=626,	residual=2.143299e+06,	 rhs=3.529556e+09, relative=6.072434e-04.
  itrIdx=627,	residual=2.166105e+06,	 rhs=3.529556e+09, relative=6.137046e-04.
  itrIdx=628,	residual=2.170691e+06,	 rhs=3.529556e+09, relative=6.150040e-04.
  itrIdx=629,	residual=2.172611e+06,	 rhs=3.529556e+09, relative=6.155481e-04.
  itrIdx=630,	residual=2.155216e+06,	 rhs=3.529556e+09, relative=6.106198e-04.
  itrIdx=631,	residual=2.145775e+06,	 rhs=3.529556e+09, relative=6.079448e-04.
  itrIdx=632,	residual=2.141716e+06,	 rhs=3.529556e+09, relative=6.067948e-04.
  itrIdx=633,	residual=2.125591e+06,	 rhs=3.529556e+09, relative=6.022262e-04.
  itrIdx=634,	residual=2.113629e+06,	 rhs=3.529556e+09, relative=5.988371e-04.
  itrIdx=635,	residual=2.096523e+06,	 rhs=3.529556e+09, relative=5.939905e-04.
  itrIdx=636,	residual=2.110939e+06,	 rhs=3.529556e+09, relative=5.980750e-04.
  itrIdx=637,	residual=2.137525e+06,	 rhs=3.529556e+09, relative=6.056074e-04.
  itrIdx=638,	residual=2.161495e+06,	 rhs=3.529556e+09, relative=6.123986e-04.
  itrIdx=639,	residual=2.172223e+06,	 rhs=3.529556e+09, relative=6.154380e-04.
  itrIdx=640,	residual=2.165351e+06,	 rhs=3.529556e+09, relative=6.134910e-04.
  itrIdx=641,	residual=2.168744e+06,	 rhs=3.529556e+09, relative=6.144525e-04.
  itrIdx=642,	residual=2.164167e+06,	 rhs=3.529556e+09, relative=6.131556e-04.
  itrIdx=643,	residual=2.170001e+06,	 rhs=3.529556e+09, relative=6.148086e-04.
  itrIdx=644,	residual=2.169499e+06,	 rhs=3.529556e+09, relative=6.146663e-04.
  itrIdx=645,	residual=2.163038e+06,	 rhs=3.529556e+09, relative=6.128357e-04.
  itrIdx=646,	residual=2.185313e+06,	 rhs=3.529556e+09, relative=6.191469e-04.
  itrIdx=647,	residual=2.190916e+06,	 rhs=3.529556e+09, relative=6.207343e-04.
  itrIdx=648,	residual=2.185500e+06,	 rhs=3.529556e+09, relative=6.191997e-04.
  itrIdx=649,	residual=2.160429e+06,	 rhs=3.529556e+09, relative=6.120965e-04.
  itrIdx=650,	residual=2.155397e+06,	 rhs=3.529556e+09, relative=6.106710e-04.
  itrIdx=651,	residual=2.135194e+06,	 rhs=3.529556e+09, relative=6.049469e-04.
  itrIdx=652,	residual=2.089690e+06,	 rhs=3.529556e+09, relative=5.920547e-04.
  itrIdx=653,	residual=2.056730e+06,	 rhs=3.529556e+09, relative=5.827164e-04.
  itrIdx=654,	residual=2.032708e+06,	 rhs=3.529556e+09, relative=5.759106e-04.
  itrIdx=655,	residual=2.024520e+06,	 rhs=3.529556e+09, relative=5.735906e-04.
  itrIdx=656,	residual=2.013903e+06,	 rhs=3.529556e+09, relative=5.705825e-04.
  itrIdx=657,	residual=2.016207e+06,	 rhs=3.529556e+09, relative=5.712354e-04.
  itrIdx=658,	residual=2.019560e+06,	 rhs=3.529556e+09, relative=5.721854e-04.
  itrIdx=659,	residual=2.013882e+06,	 rhs=3.529556e+09, relative=5.705766e-04.
  itrIdx=660,	residual=2.015775e+06,	 rhs=3.529556e+09, relative=5.711130e-04.
  itrIdx=661,	residual=1.993102e+06,	 rhs=3.529556e+09, relative=5.646892e-04.
  itrIdx=662,	residual=1.965634e+06,	 rhs=3.529556e+09, relative=5.569068e-04.
  itrIdx=663,	residual=1.943954e+06,	 rhs=3.529556e+09, relative=5.507644e-04.
  itrIdx=664,	residual=1.930209e+06,	 rhs=3.529556e+09, relative=5.468703e-04.
  itrIdx=665,	residual=1.922442e+06,	 rhs=3.529556e+09, relative=5.446698e-04.
  itrIdx=666,	residual=1.896900e+06,	 rhs=3.529556e+09, relative=5.374330e-04.
  itrIdx=667,	residual=1.871818e+06,	 rhs=3.529556e+09, relative=5.303267e-04.
  itrIdx=668,	residual=1.836148e+06,	 rhs=3.529556e+09, relative=5.202207e-04.
  itrIdx=669,	residual=1.814914e+06,	 rhs=3.529556e+09, relative=5.142047e-04.
  itrIdx=670,	residual=1.796159e+06,	 rhs=3.529556e+09, relative=5.088909e-04.
  itrIdx=671,	residual=1.779891e+06,	 rhs=3.529556e+09, relative=5.042819e-04.
  itrIdx=672,	residual=1.775474e+06,	 rhs=3.529556e+09, relative=5.030305e-04.
  itrIdx=673,	residual=1.771187e+06,	 rhs=3.529556e+09, relative=5.018159e-04.
  itrIdx=674,	residual=1.768371e+06,	 rhs=3.529556e+09, relative=5.010179e-04.
  itrIdx=675,	residual=1.760670e+06,	 rhs=3.529556e+09, relative=4.988360e-04.
  itrIdx=676,	residual=1.748176e+06,	 rhs=3.529556e+09, relative=4.952964e-04.
  itrIdx=677,	residual=1.710720e+06,	 rhs=3.529556e+09, relative=4.846841e-04.
  itrIdx=678,	residual=1.676576e+06,	 rhs=3.529556e+09, relative=4.750104e-04.
  itrIdx=679,	residual=1.653794e+06,	 rhs=3.529556e+09, relative=4.685560e-04.
  itrIdx=680,	residual=1.630849e+06,	 rhs=3.529556e+09, relative=4.620551e-04.
  itrIdx=681,	residual=1.617389e+06,	 rhs=3.529556e+09, relative=4.582417e-04.
  itrIdx=682,	residual=1.598456e+06,	 rhs=3.529556e+09, relative=4.528774e-04.
  itrIdx=683,	residual=1.587327e+06,	 rhs=3.529556e+09, relative=4.497244e-04.
  itrIdx=684,	residual=1.574449e+06,	 rhs=3.529556e+09, relative=4.460756e-04.
  itrIdx=685,	residual=1.558387e+06,	 rhs=3.529556e+09, relative=4.415250e-04.
  itrIdx=686,	residual=1.538248e+06,	 rhs=3.529556e+09, relative=4.358192e-04.
  itrIdx=687,	residual=1.516165e+06,	 rhs=3.529556e+09, relative=4.295625e-04.
  itrIdx=688,	residual=1.502764e+06,	 rhs=3.529556e+09, relative=4.257659e-04.
  itrIdx=689,	residual=1.479749e+06,	 rhs=3.529556e+09, relative=4.192452e-04.
  itrIdx=690,	residual=1.459436e+06,	 rhs=3.529556e+09, relative=4.134900e-04.
  itrIdx=691,	residual=1.434710e+06,	 rhs=3.529556e+09, relative=4.064846e-04.
  itrIdx=692,	residual=1.395706e+06,	 rhs=3.529556e+09, relative=3.954340e-04.
  itrIdx=693,	residual=1.347002e+06,	 rhs=3.529556e+09, relative=3.816349e-04.
  itrIdx=694,	residual=1.307694e+06,	 rhs=3.529556e+09, relative=3.704982e-04.
  itrIdx=695,	residual=1.294142e+06,	 rhs=3.529556e+09, relative=3.666587e-04.
  itrIdx=696,	residual=1.289709e+06,	 rhs=3.529556e+09, relative=3.654025e-04.
  itrIdx=697,	residual=1.291863e+06,	 rhs=3.529556e+09, relative=3.660128e-04.
  itrIdx=698,	residual=1.290422e+06,	 rhs=3.529556e+09, relative=3.656047e-04.
  itrIdx=699,	residual=1.280767e+06,	 rhs=3.529556e+09, relative=3.628693e-04.
  itrIdx=700,	residual=1.271482e+06,	 rhs=3.529556e+09, relative=3.602384e-04.
  itrIdx=701,	residual=1.261579e+06,	 rhs=3.529556e+09, relative=3.574327e-04.
  itrIdx=702,	residual=1.247232e+06,	 rhs=3.529556e+09, relative=3.533681e-04.
  itrIdx=703,	residual=1.233579e+06,	 rhs=3.529556e+09, relative=3.494997e-04.
  itrIdx=704,	residual=1.224784e+06,	 rhs=3.529556e+09, relative=3.470079e-04.
  itrIdx=705,	residual=1.216668e+06,	 rhs=3.529556e+09, relative=3.447085e-04.
  itrIdx=706,	residual=1.204054e+06,	 rhs=3.529556e+09, relative=3.411349e-04.
  itrIdx=707,	residual=1.201079e+06,	 rhs=3.529556e+09, relative=3.402917e-04.
  itrIdx=708,	residual=1.206876e+06,	 rhs=3.529556e+09, relative=3.419344e-04.
  itrIdx=709,	residual=1.206111e+06,	 rhs=3.529556e+09, relative=3.417175e-04.
  itrIdx=710,	residual=1.194263e+06,	 rhs=3.529556e+09, relative=3.383607e-04.
  itrIdx=711,	residual=1.178969e+06,	 rhs=3.529556e+09, relative=3.340275e-04.
  itrIdx=712,	residual=1.158471e+06,	 rhs=3.529556e+09, relative=3.282201e-04.
  itrIdx=713,	residual=1.138535e+06,	 rhs=3.529556e+09, relative=3.225718e-04.
  itrIdx=714,	residual=1.112796e+06,	 rhs=3.529556e+09, relative=3.152794e-04.
  itrIdx=715,	residual=1.102563e+06,	 rhs=3.529556e+09, relative=3.123802e-04.
  itrIdx=716,	residual=1.101631e+06,	 rhs=3.529556e+09, relative=3.121162e-04.
  itrIdx=717,	residual=1.103459e+06,	 rhs=3.529556e+09, relative=3.126339e-04.
  itrIdx=718,	residual=1.101444e+06,	 rhs=3.529556e+09, relative=3.120632e-04.
  itrIdx=719,	residual=1.093808e+06,	 rhs=3.529556e+09, relative=3.098997e-04.
  itrIdx=720,	residual=1.092074e+06,	 rhs=3.529556e+09, relative=3.094084e-04.
  itrIdx=721,	residual=1.095128e+06,	 rhs=3.529556e+09, relative=3.102736e-04.
  itrIdx=722,	residual=1.101401e+06,	 rhs=3.529556e+09, relative=3.120509e-04.
  itrIdx=723,	residual=1.093505e+06,	 rhs=3.529556e+09, relative=3.098139e-04.
  itrIdx=724,	residual=1.085514e+06,	 rhs=3.529556e+09, relative=3.075498e-04.
  itrIdx=725,	residual=1.072944e+06,	 rhs=3.529556e+09, relative=3.039883e-04.
  itrIdx=726,	residual=1.064657e+06,	 rhs=3.529556e+09, relative=3.016404e-04.
  itrIdx=727,	residual=1.064103e+06,	 rhs=3.529556e+09, relative=3.014836e-04.
  itrIdx=728,	residual=1.065361e+06,	 rhs=3.529556e+09, relative=3.018399e-04.
  itrIdx=729,	residual=1.064802e+06,	 rhs=3.529556e+09, relative=3.016816e-04.
  itrIdx=730,	residual=1.058851e+06,	 rhs=3.529556e+09, relative=2.999956e-04.
  itrIdx=731,	residual=1.061758e+06,	 rhs=3.529556e+09, relative=3.008191e-04.
  itrIdx=732,	residual=1.067554e+06,	 rhs=3.529556e+09, relative=3.024614e-04.
  itrIdx=733,	residual=1.078765e+06,	 rhs=3.529556e+09, relative=3.056377e-04.
  itrIdx=734,	residual=1.083646e+06,	 rhs=3.529556e+09, relative=3.070204e-04.
  itrIdx=735,	residual=1.092790e+06,	 rhs=3.529556e+09, relative=3.096112e-04.
  itrIdx=736,	residual=1.092651e+06,	 rhs=3.529556e+09, relative=3.095718e-04.
  itrIdx=737,	residual=1.091126e+06,	 rhs=3.529556e+09, relative=3.091399e-04.
  itrIdx=738,	residual=1.097036e+06,	 rhs=3.529556e+09, relative=3.108142e-04.
  itrIdx=739,	residual=1.108113e+06,	 rhs=3.529556e+09, relative=3.139526e-04.
  itrIdx=740,	residual=1.116103e+06,	 rhs=3.529556e+09, relative=3.162161e-04.
  itrIdx=741,	residual=1.120812e+06,	 rhs=3.529556e+09, relative=3.175506e-04.
  itrIdx=742,	residual=1.133390e+06,	 rhs=3.529556e+09, relative=3.211142e-04.
  itrIdx=743,	residual=1.146757e+06,	 rhs=3.529556e+09, relative=3.249011e-04.
  itrIdx=744,	residual=1.152771e+06,	 rhs=3.529556e+09, relative=3.266050e-04.
  itrIdx=745,	residual=1.154793e+06,	 rhs=3.529556e+09, relative=3.271781e-04.
  itrIdx=746,	residual=1.167401e+06,	 rhs=3.529556e+09, relative=3.307502e-04.
  itrIdx=747,	residual=1.181767e+06,	 rhs=3.529556e+09, relative=3.348204e-04.
  itrIdx=748,	residual=1.206882e+06,	 rhs=3.529556e+09, relative=3.419361e-04.
  itrIdx=749,	residual=1.226677e+06,	 rhs=3.529556e+09, relative=3.475443e-04.
  itrIdx=750,	residual=1.247689e+06,	 rhs=3.529556e+09, relative=3.534973e-04.
  itrIdx=751,	residual=1.268683e+06,	 rhs=3.529556e+09, relative=3.594457e-04.
  itrIdx=752,	residual=1.295215e+06,	 rhs=3.529556e+09, relative=3.669628e-04.
  itrIdx=753,	residual=1.314920e+06,	 rhs=3.529556e+09, relative=3.725454e-04.
  itrIdx=754,	residual=1.328461e+06,	 rhs=3.529556e+09, relative=3.763820e-04.
  itrIdx=755,	residual=1.342942e+06,	 rhs=3.529556e+09, relative=3.804848e-04.
  itrIdx=756,	residual=1.355132e+06,	 rhs=3.529556e+09, relative=3.839384e-04.
  itrIdx=757,	residual=1.370830e+06,	 rhs=3.529556e+09, relative=3.883859e-04.
  itrIdx=758,	residual=1.381284e+06,	 rhs=3.529556e+09, relative=3.913479e-04.
  itrIdx=759,	residual=1.393239e+06,	 rhs=3.529556e+09, relative=3.947348e-04.
  itrIdx=760,	residual=1.407315e+06,	 rhs=3.529556e+09, relative=3.987230e-04.
  itrIdx=761,	residual=1.432090e+06,	 rhs=3.529556e+09, relative=4.057422e-04.
  itrIdx=762,	residual=1.456153e+06,	 rhs=3.529556e+09, relative=4.125599e-04.
  itrIdx=763,	residual=1.474692e+06,	 rhs=3.529556e+09, relative=4.178125e-04.
  itrIdx=764,	residual=1.496632e+06,	 rhs=3.529556e+09, relative=4.240283e-04.
  itrIdx=765,	residual=1.520347e+06,	 rhs=3.529556e+09, relative=4.307475e-04.
  itrIdx=766,	residual=1.546838e+06,	 rhs=3.529556e+09, relative=4.382528e-04.
  itrIdx=767,	residual=1.564162e+06,	 rhs=3.529556e+09, relative=4.431610e-04.
  itrIdx=768,	residual=1.584249e+06,	 rhs=3.529556e+09, relative=4.488522e-04.
  itrIdx=769,	residual=1.594397e+06,	 rhs=3.529556e+09, relative=4.517275e-04.
  itrIdx=770,	residual=1.606287e+06,	 rhs=3.529556e+09, relative=4.550960e-04.
  itrIdx=771,	residual=1.633527e+06,	 rhs=3.529556e+09, relative=4.628138e-04.
  itrIdx=772,	residual=1.664599e+06,	 rhs=3.529556e+09, relative=4.716171e-04.
  itrIdx=773,	residual=1.692483e+06,	 rhs=3.529556e+09, relative=4.795173e-04.
  itrIdx=774,	residual=1.723558e+06,	 rhs=3.529556e+09, relative=4.883214e-04.
  itrIdx=775,	residual=1.746260e+06,	 rhs=3.529556e+09, relative=4.947533e-04.
  itrIdx=776,	residual=1.767293e+06,	 rhs=3.529556e+09, relative=5.007127e-04.
  itrIdx=777,	residual=1.786509e+06,	 rhs=3.529556e+09, relative=5.061568e-04.
  itrIdx=778,	residual=1.795506e+06,	 rhs=3.529556e+09, relative=5.087060e-04.
  itrIdx=779,	residual=1.787235e+06,	 rhs=3.529556e+09, relative=5.063627e-04.
  itrIdx=780,	residual=1.784652e+06,	 rhs=3.529556e+09, relative=5.056307e-04.
  itrIdx=781,	residual=1.796418e+06,	 rhs=3.529556e+09, relative=5.089644e-04.
  itrIdx=782,	residual=1.806343e+06,	 rhs=3.529556e+09, relative=5.117762e-04.
  itrIdx=783,	residual=1.819353e+06,	 rhs=3.529556e+09, relative=5.154622e-04.
  itrIdx=784,	residual=1.849013e+06,	 rhs=3.529556e+09, relative=5.238656e-04.
  itrIdx=785,	residual=1.886442e+06,	 rhs=3.529556e+09, relative=5.344701e-04.
  itrIdx=786,	residual=1.908218e+06,	 rhs=3.529556e+09, relative=5.406398e-04.
  itrIdx=787,	residual=1.915429e+06,	 rhs=3.529556e+09, relative=5.426827e-04.
  itrIdx=788,	residual=1.901746e+06,	 rhs=3.529556e+09, relative=5.388060e-04.
  itrIdx=789,	residual=1.882788e+06,	 rhs=3.529556e+09, relative=5.334350e-04.
  itrIdx=790,	residual=1.876744e+06,	 rhs=3.529556e+09, relative=5.317224e-04.
  itrIdx=791,	residual=1.886497e+06,	 rhs=3.529556e+09, relative=5.344856e-04.
  itrIdx=792,	residual=1.889890e+06,	 rhs=3.529556e+09, relative=5.354469e-04.
  itrIdx=793,	residual=1.881405e+06,	 rhs=3.529556e+09, relative=5.330431e-04.
  itrIdx=794,	residual=1.868663e+06,	 rhs=3.529556e+09, relative=5.294329e-04.
  itrIdx=795,	residual=1.872922e+06,	 rhs=3.529556e+09, relative=5.306396e-04.
  itrIdx=796,	residual=1.867526e+06,	 rhs=3.529556e+09, relative=5.291109e-04.
  itrIdx=797,	residual=1.859318e+06,	 rhs=3.529556e+09, relative=5.267852e-04.
  itrIdx=798,	residual=1.834524e+06,	 rhs=3.529556e+09, relative=5.197605e-04.
  itrIdx=799,	residual=1.813262e+06,	 rhs=3.529556e+09, relative=5.137367e-04.
  itrIdx=800,	residual=1.787186e+06,	 rhs=3.529556e+09, relative=5.063486e-04.
  itrIdx=801,	residual=1.756267e+06,	 rhs=3.529556e+09, relative=4.975887e-04.
  itrIdx=802,	residual=1.736151e+06,	 rhs=3.529556e+09, relative=4.918895e-04.
  itrIdx=803,	residual=1.718976e+06,	 rhs=3.529556e+09, relative=4.870233e-04.
  itrIdx=804,	residual=1.710540e+06,	 rhs=3.529556e+09, relative=4.846333e-04.
  itrIdx=805,	residual=1.698155e+06,	 rhs=3.529556e+09, relative=4.811243e-04.
  itrIdx=806,	residual=1.684501e+06,	 rhs=3.529556e+09, relative=4.772560e-04.
  itrIdx=807,	residual=1.666594e+06,	 rhs=3.529556e+09, relative=4.721823e-04.
  itrIdx=808,	residual=1.650552e+06,	 rhs=3.529556e+09, relative=4.676373e-04.
  itrIdx=809,	residual=1.625132e+06,	 rhs=3.529556e+09, relative=4.604353e-04.
  itrIdx=810,	residual=1.599853e+06,	 rhs=3.529556e+09, relative=4.532731e-04.
  itrIdx=811,	residual=1.581550e+06,	 rhs=3.529556e+09, relative=4.480875e-04.
  itrIdx=812,	residual=1.561947e+06,	 rhs=3.529556e+09, relative=4.425337e-04.
  itrIdx=813,	residual=1.540451e+06,	 rhs=3.529556e+09, relative=4.364433e-04.
  itrIdx=814,	residual=1.519976e+06,	 rhs=3.529556e+09, relative=4.306422e-04.
  itrIdx=815,	residual=1.501319e+06,	 rhs=3.529556e+09, relative=4.253564e-04.
  itrIdx=816,	residual=1.488587e+06,	 rhs=3.529556e+09, relative=4.217491e-04.
  itrIdx=817,	residual=1.474960e+06,	 rhs=3.529556e+09, relative=4.178882e-04.
  itrIdx=818,	residual=1.460112e+06,	 rhs=3.529556e+09, relative=4.136814e-04.
  itrIdx=819,	residual=1.448853e+06,	 rhs=3.529556e+09, relative=4.104917e-04.
  itrIdx=820,	residual=1.450357e+06,	 rhs=3.529556e+09, relative=4.109176e-04.
  itrIdx=821,	residual=1.446987e+06,	 rhs=3.529556e+09, relative=4.099629e-04.
  itrIdx=822,	residual=1.421441e+06,	 rhs=3.529556e+09, relative=4.027252e-04.
  itrIdx=823,	residual=1.391401e+06,	 rhs=3.529556e+09, relative=3.942141e-04.
  itrIdx=824,	residual=1.368112e+06,	 rhs=3.529556e+09, relative=3.876159e-04.
  itrIdx=825,	residual=1.350461e+06,	 rhs=3.529556e+09, relative=3.826150e-04.
  itrIdx=826,	residual=1.339417e+06,	 rhs=3.529556e+09, relative=3.794859e-04.
  itrIdx=827,	residual=1.329246e+06,	 rhs=3.529556e+09, relative=3.766045e-04.
  itrIdx=828,	residual=1.317956e+06,	 rhs=3.529556e+09, relative=3.734055e-04.
  itrIdx=829,	residual=1.305769e+06,	 rhs=3.529556e+09, relative=3.699529e-04.
  itrIdx=830,	residual=1.298813e+06,	 rhs=3.529556e+09, relative=3.679821e-04.
  itrIdx=831,	residual=1.297179e+06,	 rhs=3.529556e+09, relative=3.675191e-04.
  itrIdx=832,	residual=1.299000e+06,	 rhs=3.529556e+09, relative=3.680350e-04.
  itrIdx=833,	residual=1.295184e+06,	 rhs=3.529556e+09, relative=3.669538e-04.
