========================================================
Contrast_x,y,z=100  25  4
Get kvals from python.
2.62144e+07  6.5536e+06  2.62144e+06  2.62144e+06  2.62144e+06  26214.4  262144  1.04858e+06  1.04858e+06  1.04858e+06  26214.4  6553.6  2621.44  2621.44  1.04858e+06  
Use the following reference parameters:
26214.4  6553.6  2621.44  2621.44  1.04858e+06  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=8.617328e+07,	 rhs=2.612940e+09, relative=3.297943e-02.
  itrIdx=145,	residual=5.738460e+06,	 rhs=3.371511e+09, relative=1.702044e-03.
  itrIdx=146,	residual=6.021899e+06,	 rhs=3.371511e+09, relative=1.786113e-03.
  itrIdx=147,	residual=6.314154e+06,	 rhs=3.371511e+09, relative=1.872797e-03.
  itrIdx=148,	residual=6.491786e+06,	 rhs=3.371511e+09, relative=1.925483e-03.
  itrIdx=149,	residual=7.759858e+06,	 rhs=3.371511e+09, relative=2.301597e-03.
  itrIdx=150,	residual=7.141912e+06,	 rhs=3.371511e+09, relative=2.118312e-03.
  itrIdx=151,	residual=6.717061e+06,	 rhs=3.371511e+09, relative=1.992300e-03.
  itrIdx=152,	residual=5.702666e+06,	 rhs=3.371511e+09, relative=1.691427e-03.
  itrIdx=153,	residual=5.259235e+06,	 rhs=3.371511e+09, relative=1.559905e-03.
  itrIdx=154,	residual=4.848372e+06,	 rhs=3.371511e+09, relative=1.438041e-03.
  itrIdx=155,	residual=4.448044e+06,	 rhs=3.371511e+09, relative=1.319303e-03.
  itrIdx=156,	residual=4.397741e+06,	 rhs=3.371511e+09, relative=1.304383e-03.
  itrIdx=157,	residual=4.436822e+06,	 rhs=3.371511e+09, relative=1.315974e-03.
  itrIdx=158,	residual=4.666047e+06,	 rhs=3.371511e+09, relative=1.383963e-03.
  itrIdx=159,	residual=5.026969e+06,	 rhs=3.371511e+09, relative=1.491014e-03.
  itrIdx=160,	residual=4.706523e+06,	 rhs=3.371511e+09, relative=1.395969e-03.
  itrIdx=161,	residual=5.334378e+06,	 rhs=3.371511e+09, relative=1.582192e-03.
  itrIdx=162,	residual=5.730513e+06,	 rhs=3.371511e+09, relative=1.699687e-03.
  itrIdx=163,	residual=5.276841e+06,	 rhs=3.371511e+09, relative=1.565126e-03.
  itrIdx=164,	residual=5.773692e+06,	 rhs=3.371511e+09, relative=1.712494e-03.
  itrIdx=165,	residual=6.434342e+06,	 rhs=3.371511e+09, relative=1.908445e-03.
  itrIdx=166,	residual=6.136249e+06,	 rhs=3.371511e+09, relative=1.820029e-03.
  itrIdx=167,	residual=6.995381e+06,	 rhs=3.371511e+09, relative=2.074850e-03.
  itrIdx=168,	residual=7.274469e+06,	 rhs=3.371511e+09, relative=2.157629e-03.
  itrIdx=169,	residual=6.946839e+06,	 rhs=3.371511e+09, relative=2.060453e-03.
  itrIdx=170,	residual=6.163511e+06,	 rhs=3.371511e+09, relative=1.828115e-03.
  itrIdx=171,	residual=5.067431e+06,	 rhs=3.371511e+09, relative=1.503015e-03.
  itrIdx=172,	residual=5.099488e+06,	 rhs=3.371511e+09, relative=1.512523e-03.
  itrIdx=173,	residual=4.785909e+06,	 rhs=3.371511e+09, relative=1.419514e-03.
  itrIdx=174,	residual=4.769113e+06,	 rhs=3.371511e+09, relative=1.414533e-03.
  itrIdx=175,	residual=5.320190e+06,	 rhs=3.371511e+09, relative=1.577984e-03.
  itrIdx=176,	residual=5.317850e+06,	 rhs=3.371511e+09, relative=1.577290e-03.
  itrIdx=177,	residual=5.537405e+06,	 rhs=3.371511e+09, relative=1.642410e-03.
  itrIdx=178,	residual=5.646420e+06,	 rhs=3.371511e+09, relative=1.674745e-03.
  itrIdx=179,	residual=5.297714e+06,	 rhs=3.371511e+09, relative=1.571318e-03.
  itrIdx=180,	residual=4.808940e+06,	 rhs=3.371511e+09, relative=1.426346e-03.
  itrIdx=181,	residual=4.509092e+06,	 rhs=3.371511e+09, relative=1.337410e-03.
  itrIdx=182,	residual=4.575521e+06,	 rhs=3.371511e+09, relative=1.357113e-03.
  itrIdx=183,	residual=4.844048e+06,	 rhs=3.371511e+09, relative=1.436759e-03.
  itrIdx=184,	residual=4.762873e+06,	 rhs=3.371511e+09, relative=1.412682e-03.
  itrIdx=185,	residual=5.775532e+06,	 rhs=3.371511e+09, relative=1.713040e-03.
  itrIdx=186,	residual=5.609762e+06,	 rhs=3.371511e+09, relative=1.663872e-03.
  itrIdx=187,	residual=5.853444e+06,	 rhs=3.371511e+09, relative=1.736149e-03.
  itrIdx=188,	residual=5.882099e+06,	 rhs=3.371511e+09, relative=1.744648e-03.
  itrIdx=189,	residual=4.954746e+06,	 rhs=3.371511e+09, relative=1.469592e-03.
  itrIdx=190,	residual=4.453228e+06,	 rhs=3.371511e+09, relative=1.320840e-03.
  itrIdx=191,	residual=4.181940e+06,	 rhs=3.371511e+09, relative=1.240376e-03.
  itrIdx=192,	residual=3.909052e+06,	 rhs=3.371511e+09, relative=1.159436e-03.
  itrIdx=193,	residual=3.751017e+06,	 rhs=3.371511e+09, relative=1.112563e-03.
  itrIdx=194,	residual=3.649298e+06,	 rhs=3.371511e+09, relative=1.082392e-03.
  itrIdx=195,	residual=3.805276e+06,	 rhs=3.371511e+09, relative=1.128656e-03.
  itrIdx=196,	residual=3.901958e+06,	 rhs=3.371511e+09, relative=1.157332e-03.
  itrIdx=197,	residual=4.071614e+06,	 rhs=3.371511e+09, relative=1.207653e-03.
  itrIdx=198,	residual=4.473271e+06,	 rhs=3.371511e+09, relative=1.326785e-03.
  itrIdx=199,	residual=4.599974e+06,	 rhs=3.371511e+09, relative=1.364366e-03.
  itrIdx=200,	residual=4.393715e+06,	 rhs=3.371511e+09, relative=1.303189e-03.
  itrIdx=201,	residual=4.130403e+06,	 rhs=3.371511e+09, relative=1.225090e-03.
  itrIdx=202,	residual=3.988851e+06,	 rhs=3.371511e+09, relative=1.183105e-03.
  itrIdx=203,	residual=3.687716e+06,	 rhs=3.371511e+09, relative=1.093787e-03.
  itrIdx=204,	residual=3.488478e+06,	 rhs=3.371511e+09, relative=1.034693e-03.
  itrIdx=205,	residual=3.526685e+06,	 rhs=3.371511e+09, relative=1.046025e-03.
  itrIdx=206,	residual=3.459193e+06,	 rhs=3.371511e+09, relative=1.026007e-03.
  itrIdx=207,	residual=3.509115e+06,	 rhs=3.371511e+09, relative=1.040814e-03.
  itrIdx=208,	residual=3.640098e+06,	 rhs=3.371511e+09, relative=1.079664e-03.
  itrIdx=209,	residual=3.737760e+06,	 rhs=3.371511e+09, relative=1.108631e-03.
  itrIdx=210,	residual=3.918191e+06,	 rhs=3.371511e+09, relative=1.162147e-03.
  itrIdx=211,	residual=4.002209e+06,	 rhs=3.371511e+09, relative=1.187067e-03.
  itrIdx=212,	residual=4.076502e+06,	 rhs=3.371511e+09, relative=1.209102e-03.
  itrIdx=213,	residual=4.007392e+06,	 rhs=3.371511e+09, relative=1.188604e-03.
  itrIdx=214,	residual=3.666114e+06,	 rhs=3.371511e+09, relative=1.087380e-03.
  itrIdx=215,	residual=3.617494e+06,	 rhs=3.371511e+09, relative=1.072959e-03.
  itrIdx=216,	residual=3.506603e+06,	 rhs=3.371511e+09, relative=1.040069e-03.
  itrIdx=217,	residual=3.476909e+06,	 rhs=3.371511e+09, relative=1.031262e-03.
  itrIdx=218,	residual=3.507842e+06,	 rhs=3.371511e+09, relative=1.040436e-03.
  itrIdx=219,	residual=3.566173e+06,	 rhs=3.371511e+09, relative=1.057737e-03.
  itrIdx=220,	residual=3.742626e+06,	 rhs=3.371511e+09, relative=1.110074e-03.
  itrIdx=221,	residual=3.784671e+06,	 rhs=3.371511e+09, relative=1.122545e-03.
  itrIdx=222,	residual=4.227045e+06,	 rhs=3.371511e+09, relative=1.253754e-03.
  itrIdx=223,	residual=4.595854e+06,	 rhs=3.371511e+09, relative=1.363144e-03.
  itrIdx=224,	residual=4.289021e+06,	 rhs=3.371511e+09, relative=1.272136e-03.
  itrIdx=225,	residual=4.527371e+06,	 rhs=3.371511e+09, relative=1.342831e-03.
  itrIdx=226,	residual=4.230137e+06,	 rhs=3.371511e+09, relative=1.254671e-03.
  itrIdx=227,	residual=3.979157e+06,	 rhs=3.371511e+09, relative=1.180230e-03.
  itrIdx=228,	residual=3.703869e+06,	 rhs=3.371511e+09, relative=1.098578e-03.
  itrIdx=229,	residual=3.644066e+06,	 rhs=3.371511e+09, relative=1.080841e-03.
  itrIdx=230,	residual=3.675267e+06,	 rhs=3.371511e+09, relative=1.090095e-03.
  itrIdx=231,	residual=3.636297e+06,	 rhs=3.371511e+09, relative=1.078536e-03.
  itrIdx=232,	residual=3.845381e+06,	 rhs=3.371511e+09, relative=1.140551e-03.
  itrIdx=233,	residual=3.996418e+06,	 rhs=3.371511e+09, relative=1.185349e-03.
  itrIdx=234,	residual=4.404228e+06,	 rhs=3.371511e+09, relative=1.306307e-03.
  itrIdx=235,	residual=4.463111e+06,	 rhs=3.371511e+09, relative=1.323772e-03.
  itrIdx=236,	residual=4.485582e+06,	 rhs=3.371511e+09, relative=1.330437e-03.
  itrIdx=237,	residual=4.479311e+06,	 rhs=3.371511e+09, relative=1.328577e-03.
  itrIdx=238,	residual=3.908320e+06,	 rhs=3.371511e+09, relative=1.159219e-03.
  itrIdx=239,	residual=3.882313e+06,	 rhs=3.371511e+09, relative=1.151505e-03.
  itrIdx=240,	residual=3.712692e+06,	 rhs=3.371511e+09, relative=1.101195e-03.
  itrIdx=241,	residual=3.586787e+06,	 rhs=3.371511e+09, relative=1.063852e-03.
  itrIdx=242,	residual=3.563214e+06,	 rhs=3.371511e+09, relative=1.056860e-03.
  itrIdx=243,	residual=3.587003e+06,	 rhs=3.371511e+09, relative=1.063916e-03.
  itrIdx=244,	residual=3.672690e+06,	 rhs=3.371511e+09, relative=1.089330e-03.
  itrIdx=245,	residual=3.907983e+06,	 rhs=3.371511e+09, relative=1.159119e-03.
  itrIdx=246,	residual=4.114665e+06,	 rhs=3.371511e+09, relative=1.220422e-03.
  itrIdx=247,	residual=4.778098e+06,	 rhs=3.371511e+09, relative=1.417198e-03.
  itrIdx=248,	residual=4.525476e+06,	 rhs=3.371511e+09, relative=1.342269e-03.
  itrIdx=249,	residual=5.177252e+06,	 rhs=3.371511e+09, relative=1.535588e-03.
  itrIdx=250,	residual=5.139504e+06,	 rhs=3.371511e+09, relative=1.524392e-03.
  itrIdx=251,	residual=4.890894e+06,	 rhs=3.371511e+09, relative=1.450654e-03.
  itrIdx=252,	residual=4.636149e+06,	 rhs=3.371511e+09, relative=1.375095e-03.
  itrIdx=253,	residual=4.383608e+06,	 rhs=3.371511e+09, relative=1.300191e-03.
  itrIdx=254,	residual=4.524861e+06,	 rhs=3.371511e+09, relative=1.342087e-03.
  itrIdx=255,	residual=4.534818e+06,	 rhs=3.371511e+09, relative=1.345040e-03.
  itrIdx=256,	residual=4.073155e+06,	 rhs=3.371511e+09, relative=1.208110e-03.
  itrIdx=257,	residual=4.294328e+06,	 rhs=3.371511e+09, relative=1.273710e-03.
  itrIdx=258,	residual=4.214996e+06,	 rhs=3.371511e+09, relative=1.250180e-03.
  itrIdx=259,	residual=4.146613e+06,	 rhs=3.371511e+09, relative=1.229898e-03.
  itrIdx=260,	residual=4.215666e+06,	 rhs=3.371511e+09, relative=1.250379e-03.
  itrIdx=261,	residual=4.024502e+06,	 rhs=3.371511e+09, relative=1.193679e-03.
  itrIdx=262,	residual=4.269917e+06,	 rhs=3.371511e+09, relative=1.266470e-03.
  itrIdx=263,	residual=4.095552e+06,	 rhs=3.371511e+09, relative=1.214753e-03.
  itrIdx=264,	residual=4.101622e+06,	 rhs=3.371511e+09, relative=1.216553e-03.
  itrIdx=265,	residual=4.374702e+06,	 rhs=3.371511e+09, relative=1.297549e-03.
  itrIdx=266,	residual=4.389757e+06,	 rhs=3.371511e+09, relative=1.302015e-03.
  itrIdx=267,	residual=4.416222e+06,	 rhs=3.371511e+09, relative=1.309864e-03.
  itrIdx=268,	residual=4.302547e+06,	 rhs=3.371511e+09, relative=1.276148e-03.
  itrIdx=269,	residual=4.161057e+06,	 rhs=3.371511e+09, relative=1.234182e-03.
  itrIdx=270,	residual=4.036799e+06,	 rhs=3.371511e+09, relative=1.197326e-03.
  itrIdx=271,	residual=3.833082e+06,	 rhs=3.371511e+09, relative=1.136903e-03.
  itrIdx=272,	residual=3.672047e+06,	 rhs=3.371511e+09, relative=1.089140e-03.
  itrIdx=273,	residual=3.625610e+06,	 rhs=3.371511e+09, relative=1.075367e-03.
  itrIdx=274,	residual=3.637500e+06,	 rhs=3.371511e+09, relative=1.078893e-03.
  itrIdx=275,	residual=3.642225e+06,	 rhs=3.371511e+09, relative=1.080295e-03.
  itrIdx=276,	residual=3.801186e+06,	 rhs=3.371511e+09, relative=1.127443e-03.
  itrIdx=277,	residual=3.854052e+06,	 rhs=3.371511e+09, relative=1.143123e-03.
  itrIdx=278,	residual=4.269209e+06,	 rhs=3.371511e+09, relative=1.266260e-03.
  itrIdx=279,	residual=4.351658e+06,	 rhs=3.371511e+09, relative=1.290714e-03.
  itrIdx=280,	residual=4.207795e+06,	 rhs=3.371511e+09, relative=1.248044e-03.
  itrIdx=281,	residual=4.253136e+06,	 rhs=3.371511e+09, relative=1.261493e-03.
  itrIdx=282,	residual=3.880382e+06,	 rhs=3.371511e+09, relative=1.150933e-03.
  itrIdx=283,	residual=3.650112e+06,	 rhs=3.371511e+09, relative=1.082634e-03.
  itrIdx=284,	residual=3.525792e+06,	 rhs=3.371511e+09, relative=1.045760e-03.
  itrIdx=285,	residual=3.417113e+06,	 rhs=3.371511e+09, relative=1.013526e-03.
  itrIdx=286,	residual=3.360949e+06,	 rhs=3.371511e+09, relative=9.968673e-04.
  itrIdx=287,	residual=3.384372e+06,	 rhs=3.371511e+09, relative=1.003815e-03.
  itrIdx=288,	residual=3.295076e+06,	 rhs=3.371511e+09, relative=9.773292e-04.
  itrIdx=289,	residual=3.360488e+06,	 rhs=3.371511e+09, relative=9.967306e-04.
  itrIdx=290,	residual=3.450293e+06,	 rhs=3.371511e+09, relative=1.023367e-03.
  itrIdx=291,	residual=3.495984e+06,	 rhs=3.371511e+09, relative=1.036919e-03.
  itrIdx=292,	residual=3.597500e+06,	 rhs=3.371511e+09, relative=1.067029e-03.
  itrIdx=293,	residual=3.894782e+06,	 rhs=3.371511e+09, relative=1.155204e-03.
  itrIdx=294,	residual=3.823163e+06,	 rhs=3.371511e+09, relative=1.133961e-03.
  itrIdx=295,	residual=4.178432e+06,	 rhs=3.371511e+09, relative=1.239335e-03.
  itrIdx=296,	residual=4.153542e+06,	 rhs=3.371511e+09, relative=1.231953e-03.
  itrIdx=297,	residual=4.200046e+06,	 rhs=3.371511e+09, relative=1.245746e-03.
  itrIdx=298,	residual=4.226587e+06,	 rhs=3.371511e+09, relative=1.253618e-03.
  itrIdx=299,	residual=4.044269e+06,	 rhs=3.371511e+09, relative=1.199542e-03.
  itrIdx=300,	residual=3.686224e+06,	 rhs=3.371511e+09, relative=1.093345e-03.
  itrIdx=301,	residual=3.758029e+06,	 rhs=3.371511e+09, relative=1.114642e-03.
  itrIdx=302,	residual=3.412518e+06,	 rhs=3.371511e+09, relative=1.012163e-03.
  itrIdx=303,	residual=3.589784e+06,	 rhs=3.371511e+09, relative=1.064740e-03.
  itrIdx=304,	residual=3.427472e+06,	 rhs=3.371511e+09, relative=1.016598e-03.
  itrIdx=305,	residual=3.460452e+06,	 rhs=3.371511e+09, relative=1.026380e-03.
  itrIdx=306,	residual=3.454468e+06,	 rhs=3.371511e+09, relative=1.024605e-03.
  itrIdx=307,	residual=3.631378e+06,	 rhs=3.371511e+09, relative=1.077077e-03.
  itrIdx=308,	residual=3.566013e+06,	 rhs=3.371511e+09, relative=1.057690e-03.
  itrIdx=309,	residual=3.798298e+06,	 rhs=3.371511e+09, relative=1.126586e-03.
  itrIdx=310,	residual=3.719444e+06,	 rhs=3.371511e+09, relative=1.103198e-03.
  itrIdx=311,	residual=3.764625e+06,	 rhs=3.371511e+09, relative=1.116599e-03.
  itrIdx=312,	residual=3.691273e+06,	 rhs=3.371511e+09, relative=1.094843e-03.
  itrIdx=313,	residual=3.930039e+06,	 rhs=3.371511e+09, relative=1.165661e-03.
  itrIdx=314,	residual=3.782149e+06,	 rhs=3.371511e+09, relative=1.121796e-03.
  itrIdx=315,	residual=4.485272e+06,	 rhs=3.371511e+09, relative=1.330345e-03.
  itrIdx=316,	residual=4.259889e+06,	 rhs=3.371511e+09, relative=1.263496e-03.
  itrIdx=317,	residual=4.979234e+06,	 rhs=3.371511e+09, relative=1.476855e-03.
  itrIdx=318,	residual=5.093835e+06,	 rhs=3.371511e+09, relative=1.510846e-03.
  itrIdx=319,	residual=5.136295e+06,	 rhs=3.371511e+09, relative=1.523440e-03.
  itrIdx=320,	residual=5.314766e+06,	 rhs=3.371511e+09, relative=1.576375e-03.
  itrIdx=321,	residual=5.483610e+06,	 rhs=3.371511e+09, relative=1.626455e-03.
  itrIdx=322,	residual=4.586554e+06,	 rhs=3.371511e+09, relative=1.360385e-03.
  itrIdx=323,	residual=4.760227e+06,	 rhs=3.371511e+09, relative=1.411897e-03.
  itrIdx=324,	residual=4.000017e+06,	 rhs=3.371511e+09, relative=1.186417e-03.
  itrIdx=325,	residual=4.047511e+06,	 rhs=3.371511e+09, relative=1.200504e-03.
  itrIdx=326,	residual=3.661932e+06,	 rhs=3.371511e+09, relative=1.086140e-03.
  itrIdx=327,	residual=3.710312e+06,	 rhs=3.371511e+09, relative=1.100489e-03.
  itrIdx=328,	residual=3.613673e+06,	 rhs=3.371511e+09, relative=1.071826e-03.
  itrIdx=329,	residual=3.524574e+06,	 rhs=3.371511e+09, relative=1.045399e-03.
  itrIdx=330,	residual=3.879237e+06,	 rhs=3.371511e+09, relative=1.150593e-03.
  itrIdx=331,	residual=3.670212e+06,	 rhs=3.371511e+09, relative=1.088596e-03.
  itrIdx=332,	residual=4.406207e+06,	 rhs=3.371511e+09, relative=1.306894e-03.
  itrIdx=333,	residual=4.417359e+06,	 rhs=3.371511e+09, relative=1.310202e-03.
  itrIdx=334,	residual=4.277210e+06,	 rhs=3.371511e+09, relative=1.268633e-03.
  itrIdx=335,	residual=4.676113e+06,	 rhs=3.371511e+09, relative=1.386949e-03.
  itrIdx=336,	residual=4.226631e+06,	 rhs=3.371511e+09, relative=1.253631e-03.
  itrIdx=337,	residual=4.031735e+06,	 rhs=3.371511e+09, relative=1.195824e-03.
  itrIdx=338,	residual=3.963917e+06,	 rhs=3.371511e+09, relative=1.175710e-03.
  itrIdx=339,	residual=3.407265e+06,	 rhs=3.371511e+09, relative=1.010605e-03.
  itrIdx=340,	residual=3.441166e+06,	 rhs=3.371511e+09, relative=1.020660e-03.
  itrIdx=341,	residual=3.114000e+06,	 rhs=3.371511e+09, relative=9.236216e-04.
  itrIdx=342,	residual=3.132227e+06,	 rhs=3.371511e+09, relative=9.290278e-04.
  itrIdx=343,	residual=3.076735e+06,	 rhs=3.371511e+09, relative=9.125686e-04.
  itrIdx=344,	residual=3.000724e+06,	 rhs=3.371511e+09, relative=8.900237e-04.
  itrIdx=345,	residual=3.164274e+06,	 rhs=3.371511e+09, relative=9.385328e-04.
  itrIdx=346,	residual=3.166235e+06,	 rhs=3.371511e+09, relative=9.391147e-04.
  itrIdx=347,	residual=3.591215e+06,	 rhs=3.371511e+09, relative=1.065165e-03.
  itrIdx=348,	residual=3.871812e+06,	 rhs=3.371511e+09, relative=1.148391e-03.
  itrIdx=349,	residual=3.603680e+06,	 rhs=3.371511e+09, relative=1.068862e-03.
  itrIdx=350,	residual=4.674038e+06,	 rhs=3.371511e+09, relative=1.386333e-03.
  itrIdx=351,	residual=4.245944e+06,	 rhs=3.371511e+09, relative=1.259359e-03.
  itrIdx=352,	residual=4.320187e+06,	 rhs=3.371511e+09, relative=1.281380e-03.
  itrIdx=353,	residual=4.238028e+06,	 rhs=3.371511e+09, relative=1.257011e-03.
  itrIdx=354,	residual=3.510638e+06,	 rhs=3.371511e+09, relative=1.041265e-03.
  itrIdx=355,	residual=3.555844e+06,	 rhs=3.371511e+09, relative=1.054674e-03.
  itrIdx=356,	residual=3.383639e+06,	 rhs=3.371511e+09, relative=1.003597e-03.
  itrIdx=357,	residual=3.196636e+06,	 rhs=3.371511e+09, relative=9.481317e-04.
  itrIdx=358,	residual=3.538743e+06,	 rhs=3.371511e+09, relative=1.049602e-03.
  itrIdx=359,	residual=3.302667e+06,	 rhs=3.371511e+09, relative=9.795806e-04.
  itrIdx=360,	residual=3.858960e+06,	 rhs=3.371511e+09, relative=1.144579e-03.
  itrIdx=361,	residual=3.949683e+06,	 rhs=3.371511e+09, relative=1.171487e-03.
  itrIdx=362,	residual=4.686877e+06,	 rhs=3.371511e+09, relative=1.390141e-03.
  itrIdx=363,	residual=5.496796e+06,	 rhs=3.371511e+09, relative=1.630366e-03.
  itrIdx=364,	residual=5.089645e+06,	 rhs=3.371511e+09, relative=1.509604e-03.
  itrIdx=365,	residual=5.442978e+06,	 rhs=3.371511e+09, relative=1.614403e-03.
  itrIdx=366,	residual=4.976573e+06,	 rhs=3.371511e+09, relative=1.476066e-03.
  itrIdx=367,	residual=4.066769e+06,	 rhs=3.371511e+09, relative=1.206216e-03.
  itrIdx=368,	residual=4.372290e+06,	 rhs=3.371511e+09, relative=1.296834e-03.
  itrIdx=369,	residual=3.364552e+06,	 rhs=3.371511e+09, relative=9.979360e-04.
  itrIdx=370,	residual=3.394861e+06,	 rhs=3.371511e+09, relative=1.006926e-03.
  itrIdx=371,	residual=3.490201e+06,	 rhs=3.371511e+09, relative=1.035204e-03.
  itrIdx=372,	residual=3.230304e+06,	 rhs=3.371511e+09, relative=9.581176e-04.
  itrIdx=373,	residual=3.557269e+06,	 rhs=3.371511e+09, relative=1.055097e-03.
  itrIdx=374,	residual=3.812267e+06,	 rhs=3.371511e+09, relative=1.130730e-03.
  itrIdx=375,	residual=3.723052e+06,	 rhs=3.371511e+09, relative=1.104268e-03.
  itrIdx=376,	residual=4.444724e+06,	 rhs=3.371511e+09, relative=1.318318e-03.
  itrIdx=377,	residual=4.627055e+06,	 rhs=3.371511e+09, relative=1.372398e-03.
  itrIdx=378,	residual=4.639494e+06,	 rhs=3.371511e+09, relative=1.376087e-03.
  itrIdx=379,	residual=5.092794e+06,	 rhs=3.371511e+09, relative=1.510538e-03.
  itrIdx=380,	residual=4.402408e+06,	 rhs=3.371511e+09, relative=1.305767e-03.
  itrIdx=381,	residual=4.482178e+06,	 rhs=3.371511e+09, relative=1.329427e-03.
  itrIdx=382,	residual=4.250801e+06,	 rhs=3.371511e+09, relative=1.260800e-03.
  itrIdx=383,	residual=3.765084e+06,	 rhs=3.371511e+09, relative=1.116735e-03.
  itrIdx=384,	residual=3.922546e+06,	 rhs=3.371511e+09, relative=1.163439e-03.
  itrIdx=385,	residual=4.288047e+06,	 rhs=3.371511e+09, relative=1.271847e-03.
  itrIdx=386,	residual=4.191602e+06,	 rhs=3.371511e+09, relative=1.243241e-03.
  itrIdx=387,	residual=5.408952e+06,	 rhs=3.371511e+09, relative=1.604311e-03.
  itrIdx=388,	residual=4.920544e+06,	 rhs=3.371511e+09, relative=1.459448e-03.
  itrIdx=389,	residual=6.309924e+06,	 rhs=3.371511e+09, relative=1.871542e-03.
  itrIdx=390,	residual=6.287606e+06,	 rhs=3.371511e+09, relative=1.864923e-03.
  itrIdx=391,	residual=5.435209e+06,	 rhs=3.371511e+09, relative=1.612099e-03.
  itrIdx=392,	residual=6.159672e+06,	 rhs=3.371511e+09, relative=1.826977e-03.
  itrIdx=393,	residual=5.761555e+06,	 rhs=3.371511e+09, relative=1.708894e-03.
  itrIdx=394,	residual=4.843472e+06,	 rhs=3.371511e+09, relative=1.436588e-03.
  itrIdx=395,	residual=5.067824e+06,	 rhs=3.371511e+09, relative=1.503131e-03.
  itrIdx=396,	residual=4.993442e+06,	 rhs=3.371511e+09, relative=1.481069e-03.
  itrIdx=397,	residual=4.039451e+06,	 rhs=3.371511e+09, relative=1.198113e-03.
  itrIdx=398,	residual=4.557522e+06,	 rhs=3.371511e+09, relative=1.351774e-03.
  itrIdx=399,	residual=3.948324e+06,	 rhs=3.371511e+09, relative=1.171084e-03.
  itrIdx=400,	residual=3.879458e+06,	 rhs=3.371511e+09, relative=1.150658e-03.
  itrIdx=401,	residual=4.105126e+06,	 rhs=3.371511e+09, relative=1.217592e-03.
  itrIdx=402,	residual=3.287967e+06,	 rhs=3.371511e+09, relative=9.752207e-04.
  itrIdx=403,	residual=3.474706e+06,	 rhs=3.371511e+09, relative=1.030608e-03.
  itrIdx=404,	residual=3.447542e+06,	 rhs=3.371511e+09, relative=1.022551e-03.
  itrIdx=405,	residual=3.325694e+06,	 rhs=3.371511e+09, relative=9.864105e-04.
  itrIdx=406,	residual=3.720898e+06,	 rhs=3.371511e+09, relative=1.103629e-03.
  itrIdx=407,	residual=3.926195e+06,	 rhs=3.371511e+09, relative=1.164521e-03.
  itrIdx=408,	residual=3.913535e+06,	 rhs=3.371511e+09, relative=1.160766e-03.
  itrIdx=409,	residual=4.610455e+06,	 rhs=3.371511e+09, relative=1.367474e-03.
  itrIdx=410,	residual=4.404239e+06,	 rhs=3.371511e+09, relative=1.306310e-03.
  itrIdx=411,	residual=4.643492e+06,	 rhs=3.371511e+09, relative=1.377273e-03.
  itrIdx=412,	residual=4.282142e+06,	 rhs=3.371511e+09, relative=1.270096e-03.
  itrIdx=413,	residual=3.772711e+06,	 rhs=3.371511e+09, relative=1.118997e-03.
  itrIdx=414,	residual=3.518806e+06,	 rhs=3.371511e+09, relative=1.043688e-03.
  itrIdx=415,	residual=3.714058e+06,	 rhs=3.371511e+09, relative=1.101600e-03.
  itrIdx=416,	residual=3.160070e+06,	 rhs=3.371511e+09, relative=9.372861e-04.
  itrIdx=417,	residual=3.397780e+06,	 rhs=3.371511e+09, relative=1.007791e-03.
  itrIdx=418,	residual=3.639816e+06,	 rhs=3.371511e+09, relative=1.079580e-03.
  itrIdx=419,	residual=3.433868e+06,	 rhs=3.371511e+09, relative=1.018495e-03.
  itrIdx=420,	residual=4.267699e+06,	 rhs=3.371511e+09, relative=1.265812e-03.
  itrIdx=421,	residual=4.335656e+06,	 rhs=3.371511e+09, relative=1.285968e-03.
  itrIdx=422,	residual=3.897020e+06,	 rhs=3.371511e+09, relative=1.155867e-03.
  itrIdx=423,	residual=4.690412e+06,	 rhs=3.371511e+09, relative=1.391190e-03.
  itrIdx=424,	residual=4.436745e+06,	 rhs=3.371511e+09, relative=1.315952e-03.
  itrIdx=425,	residual=4.249152e+06,	 rhs=3.371511e+09, relative=1.260311e-03.
  itrIdx=426,	residual=4.374892e+06,	 rhs=3.371511e+09, relative=1.297606e-03.
  itrIdx=427,	residual=4.215309e+06,	 rhs=3.371511e+09, relative=1.250273e-03.
  itrIdx=428,	residual=3.824709e+06,	 rhs=3.371511e+09, relative=1.134420e-03.
  itrIdx=429,	residual=4.446290e+06,	 rhs=3.371511e+09, relative=1.318783e-03.
  itrIdx=430,	residual=4.207870e+06,	 rhs=3.371511e+09, relative=1.248067e-03.
  itrIdx=431,	residual=3.896589e+06,	 rhs=3.371511e+09, relative=1.155740e-03.
  itrIdx=432,	residual=4.130813e+06,	 rhs=3.371511e+09, relative=1.225211e-03.
  itrIdx=433,	residual=3.516648e+06,	 rhs=3.371511e+09, relative=1.043048e-03.
  itrIdx=434,	residual=3.507261e+06,	 rhs=3.371511e+09, relative=1.040264e-03.
  itrIdx=435,	residual=3.394084e+06,	 rhs=3.371511e+09, relative=1.006695e-03.
  itrIdx=436,	residual=2.930262e+06,	 rhs=3.371511e+09, relative=8.691244e-04.
