========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with ICC preconditioner.
  itrIdx=1,	residual=2.543243e+07,	 rhs=1.264249e+08, relative=2.011664e-01.
  itrIdx=88,	residual=3.905584e+06,	 rhs=3.529556e+09, relative=1.106537e-03.
  itrIdx=89,	residual=4.047908e+06,	 rhs=3.529556e+09, relative=1.146861e-03.
  itrIdx=90,	residual=4.138072e+06,	 rhs=3.529556e+09, relative=1.172406e-03.
  itrIdx=91,	residual=4.184118e+06,	 rhs=3.529556e+09, relative=1.185452e-03.
  itrIdx=92,	residual=4.241534e+06,	 rhs=3.529556e+09, relative=1.201719e-03.
  itrIdx=93,	residual=4.172155e+06,	 rhs=3.529556e+09, relative=1.182062e-03.
  itrIdx=94,	residual=4.174367e+06,	 rhs=3.529556e+09, relative=1.182689e-03.
  itrIdx=95,	residual=4.162669e+06,	 rhs=3.529556e+09, relative=1.179375e-03.
  itrIdx=96,	residual=4.172345e+06,	 rhs=3.529556e+09, relative=1.182116e-03.
  itrIdx=97,	residual=4.154113e+06,	 rhs=3.529556e+09, relative=1.176951e-03.
  itrIdx=98,	residual=4.065378e+06,	 rhs=3.529556e+09, relative=1.151810e-03.
  itrIdx=99,	residual=4.032383e+06,	 rhs=3.529556e+09, relative=1.142462e-03.
  itrIdx=100,	residual=4.011170e+06,	 rhs=3.529556e+09, relative=1.136452e-03.
  itrIdx=101,	residual=4.114851e+06,	 rhs=3.529556e+09, relative=1.165827e-03.
  itrIdx=102,	residual=4.142733e+06,	 rhs=3.529556e+09, relative=1.173727e-03.
  itrIdx=103,	residual=4.108005e+06,	 rhs=3.529556e+09, relative=1.163887e-03.
  itrIdx=104,	residual=4.218720e+06,	 rhs=3.529556e+09, relative=1.195255e-03.
  itrIdx=105,	residual=4.325239e+06,	 rhs=3.529556e+09, relative=1.225434e-03.
  itrIdx=106,	residual=4.390324e+06,	 rhs=3.529556e+09, relative=1.243874e-03.
  itrIdx=107,	residual=4.629956e+06,	 rhs=3.529556e+09, relative=1.311767e-03.
  itrIdx=108,	residual=4.916175e+06,	 rhs=3.529556e+09, relative=1.392859e-03.
  itrIdx=109,	residual=5.090655e+06,	 rhs=3.529556e+09, relative=1.442293e-03.
  itrIdx=110,	residual=5.206744e+06,	 rhs=3.529556e+09, relative=1.475184e-03.
  itrIdx=111,	residual=5.256639e+06,	 rhs=3.529556e+09, relative=1.489320e-03.
  itrIdx=112,	residual=5.173738e+06,	 rhs=3.529556e+09, relative=1.465833e-03.
  itrIdx=113,	residual=4.957293e+06,	 rhs=3.529556e+09, relative=1.404509e-03.
  itrIdx=114,	residual=4.799075e+06,	 rhs=3.529556e+09, relative=1.359683e-03.
  itrIdx=115,	residual=4.715147e+06,	 rhs=3.529556e+09, relative=1.335904e-03.
  itrIdx=116,	residual=4.700599e+06,	 rhs=3.529556e+09, relative=1.331782e-03.
  itrIdx=117,	residual=4.623976e+06,	 rhs=3.529556e+09, relative=1.310073e-03.
  itrIdx=118,	residual=4.591737e+06,	 rhs=3.529556e+09, relative=1.300939e-03.
  itrIdx=119,	residual=4.650645e+06,	 rhs=3.529556e+09, relative=1.317629e-03.
  itrIdx=120,	residual=4.653110e+06,	 rhs=3.529556e+09, relative=1.318327e-03.
  itrIdx=121,	residual=4.662874e+06,	 rhs=3.529556e+09, relative=1.321094e-03.
  itrIdx=122,	residual=4.684704e+06,	 rhs=3.529556e+09, relative=1.327279e-03.
  itrIdx=123,	residual=4.759112e+06,	 rhs=3.529556e+09, relative=1.348360e-03.
  itrIdx=124,	residual=4.792729e+06,	 rhs=3.529556e+09, relative=1.357885e-03.
  itrIdx=125,	residual=4.648958e+06,	 rhs=3.529556e+09, relative=1.317151e-03.
  itrIdx=126,	residual=4.541338e+06,	 rhs=3.529556e+09, relative=1.286660e-03.
  itrIdx=127,	residual=4.495791e+06,	 rhs=3.529556e+09, relative=1.273755e-03.
  itrIdx=128,	residual=4.474287e+06,	 rhs=3.529556e+09, relative=1.267663e-03.
  itrIdx=129,	residual=4.378093e+06,	 rhs=3.529556e+09, relative=1.240409e-03.
  itrIdx=130,	residual=4.301735e+06,	 rhs=3.529556e+09, relative=1.218775e-03.
  itrIdx=131,	residual=4.253238e+06,	 rhs=3.529556e+09, relative=1.205035e-03.
  itrIdx=132,	residual=4.294947e+06,	 rhs=3.529556e+09, relative=1.216852e-03.
  itrIdx=133,	residual=4.331701e+06,	 rhs=3.529556e+09, relative=1.227265e-03.
  itrIdx=134,	residual=4.416159e+06,	 rhs=3.529556e+09, relative=1.251194e-03.
  itrIdx=135,	residual=4.705631e+06,	 rhs=3.529556e+09, relative=1.333208e-03.
  itrIdx=136,	residual=5.136410e+06,	 rhs=3.529556e+09, relative=1.455257e-03.
  itrIdx=137,	residual=5.441461e+06,	 rhs=3.529556e+09, relative=1.541684e-03.
  itrIdx=138,	residual=5.591347e+06,	 rhs=3.529556e+09, relative=1.584150e-03.
  itrIdx=139,	residual=5.587628e+06,	 rhs=3.529556e+09, relative=1.583097e-03.
  itrIdx=140,	residual=5.611168e+06,	 rhs=3.529556e+09, relative=1.589766e-03.
  itrIdx=141,	residual=5.642057e+06,	 rhs=3.529556e+09, relative=1.598518e-03.
  itrIdx=142,	residual=5.668464e+06,	 rhs=3.529556e+09, relative=1.605999e-03.
  itrIdx=143,	residual=5.547210e+06,	 rhs=3.529556e+09, relative=1.571645e-03.
  itrIdx=144,	residual=5.493312e+06,	 rhs=3.529556e+09, relative=1.556375e-03.
  itrIdx=145,	residual=5.505347e+06,	 rhs=3.529556e+09, relative=1.559785e-03.
  itrIdx=146,	residual=5.404148e+06,	 rhs=3.529556e+09, relative=1.531113e-03.
  itrIdx=147,	residual=5.248339e+06,	 rhs=3.529556e+09, relative=1.486969e-03.
  itrIdx=148,	residual=5.054771e+06,	 rhs=3.529556e+09, relative=1.432127e-03.
  itrIdx=149,	residual=4.826283e+06,	 rhs=3.529556e+09, relative=1.367391e-03.
  itrIdx=150,	residual=4.727009e+06,	 rhs=3.529556e+09, relative=1.339265e-03.
  itrIdx=151,	residual=4.702889e+06,	 rhs=3.529556e+09, relative=1.332431e-03.
  itrIdx=152,	residual=4.658262e+06,	 rhs=3.529556e+09, relative=1.319787e-03.
  itrIdx=153,	residual=4.584661e+06,	 rhs=3.529556e+09, relative=1.298934e-03.
  itrIdx=154,	residual=4.550861e+06,	 rhs=3.529556e+09, relative=1.289358e-03.
  itrIdx=155,	residual=4.630385e+06,	 rhs=3.529556e+09, relative=1.311889e-03.
  itrIdx=156,	residual=4.690252e+06,	 rhs=3.529556e+09, relative=1.328850e-03.
  itrIdx=157,	residual=4.641904e+06,	 rhs=3.529556e+09, relative=1.315152e-03.
  itrIdx=158,	residual=4.613241e+06,	 rhs=3.529556e+09, relative=1.307032e-03.
  itrIdx=159,	residual=4.615106e+06,	 rhs=3.529556e+09, relative=1.307560e-03.
  itrIdx=160,	residual=4.605735e+06,	 rhs=3.529556e+09, relative=1.304905e-03.
  itrIdx=161,	residual=4.546448e+06,	 rhs=3.529556e+09, relative=1.288108e-03.
  itrIdx=162,	residual=4.430682e+06,	 rhs=3.529556e+09, relative=1.255309e-03.
  itrIdx=163,	residual=4.468998e+06,	 rhs=3.529556e+09, relative=1.266165e-03.
  itrIdx=164,	residual=4.477797e+06,	 rhs=3.529556e+09, relative=1.268658e-03.
  itrIdx=165,	residual=4.386685e+06,	 rhs=3.529556e+09, relative=1.242843e-03.
  itrIdx=166,	residual=4.393892e+06,	 rhs=3.529556e+09, relative=1.244885e-03.
  itrIdx=167,	residual=4.419880e+06,	 rhs=3.529556e+09, relative=1.252248e-03.
  itrIdx=168,	residual=4.447009e+06,	 rhs=3.529556e+09, relative=1.259935e-03.
  itrIdx=169,	residual=4.425992e+06,	 rhs=3.529556e+09, relative=1.253980e-03.
  itrIdx=170,	residual=4.384215e+06,	 rhs=3.529556e+09, relative=1.242144e-03.
  itrIdx=171,	residual=4.284746e+06,	 rhs=3.529556e+09, relative=1.213962e-03.
  itrIdx=172,	residual=4.093974e+06,	 rhs=3.529556e+09, relative=1.159912e-03.
  itrIdx=173,	residual=3.949669e+06,	 rhs=3.529556e+09, relative=1.119027e-03.
  itrIdx=174,	residual=3.794554e+06,	 rhs=3.529556e+09, relative=1.075080e-03.
  itrIdx=175,	residual=3.664946e+06,	 rhs=3.529556e+09, relative=1.038359e-03.
  itrIdx=176,	residual=3.536117e+06,	 rhs=3.529556e+09, relative=1.001859e-03.
  itrIdx=177,	residual=3.381027e+06,	 rhs=3.529556e+09, relative=9.579186e-04.
  itrIdx=178,	residual=3.312542e+06,	 rhs=3.529556e+09, relative=9.385152e-04.
  itrIdx=179,	residual=3.332534e+06,	 rhs=3.529556e+09, relative=9.441795e-04.
  itrIdx=180,	residual=3.320838e+06,	 rhs=3.529556e+09, relative=9.408658e-04.
  itrIdx=181,	residual=3.136127e+06,	 rhs=3.529556e+09, relative=8.885330e-04.
  itrIdx=182,	residual=3.004309e+06,	 rhs=3.529556e+09, relative=8.511862e-04.
  itrIdx=183,	residual=2.841912e+06,	 rhs=3.529556e+09, relative=8.051757e-04.
  itrIdx=184,	residual=2.695975e+06,	 rhs=3.529556e+09, relative=7.638283e-04.
  itrIdx=185,	residual=2.629007e+06,	 rhs=3.529556e+09, relative=7.448549e-04.
  itrIdx=186,	residual=2.608501e+06,	 rhs=3.529556e+09, relative=7.390452e-04.
  itrIdx=187,	residual=2.580977e+06,	 rhs=3.529556e+09, relative=7.312469e-04.
  itrIdx=188,	residual=2.472425e+06,	 rhs=3.529556e+09, relative=7.004918e-04.
  itrIdx=189,	residual=2.366555e+06,	 rhs=3.529556e+09, relative=6.704965e-04.
  itrIdx=190,	residual=2.301936e+06,	 rhs=3.529556e+09, relative=6.521887e-04.
  itrIdx=191,	residual=2.328636e+06,	 rhs=3.529556e+09, relative=6.597533e-04.
  itrIdx=192,	residual=2.390358e+06,	 rhs=3.529556e+09, relative=6.772406e-04.
  itrIdx=193,	residual=2.487479e+06,	 rhs=3.529556e+09, relative=7.047570e-04.
  itrIdx=194,	residual=2.565699e+06,	 rhs=3.529556e+09, relative=7.269183e-04.
  itrIdx=195,	residual=2.604737e+06,	 rhs=3.529556e+09, relative=7.379788e-04.
  itrIdx=196,	residual=2.633310e+06,	 rhs=3.529556e+09, relative=7.460740e-04.
  itrIdx=197,	residual=2.614762e+06,	 rhs=3.529556e+09, relative=7.408189e-04.
  itrIdx=198,	residual=2.543135e+06,	 rhs=3.529556e+09, relative=7.205255e-04.
  itrIdx=199,	residual=2.429985e+06,	 rhs=3.529556e+09, relative=6.884677e-04.
  itrIdx=200,	residual=2.349284e+06,	 rhs=3.529556e+09, relative=6.656033e-04.
  itrIdx=201,	residual=2.305259e+06,	 rhs=3.529556e+09, relative=6.531301e-04.
  itrIdx=202,	residual=2.296015e+06,	 rhs=3.529556e+09, relative=6.505110e-04.
  itrIdx=203,	residual=2.303266e+06,	 rhs=3.529556e+09, relative=6.525654e-04.
  itrIdx=204,	residual=2.255783e+06,	 rhs=3.529556e+09, relative=6.391124e-04.
  itrIdx=205,	residual=2.204886e+06,	 rhs=3.529556e+09, relative=6.246922e-04.
  itrIdx=206,	residual=2.162752e+06,	 rhs=3.529556e+09, relative=6.127547e-04.
  itrIdx=207,	residual=2.143543e+06,	 rhs=3.529556e+09, relative=6.073125e-04.
  itrIdx=208,	residual=2.160654e+06,	 rhs=3.529556e+09, relative=6.121603e-04.
  itrIdx=209,	residual=2.216375e+06,	 rhs=3.529556e+09, relative=6.279472e-04.
  itrIdx=210,	residual=2.200631e+06,	 rhs=3.529556e+09, relative=6.234867e-04.
  itrIdx=211,	residual=2.084653e+06,	 rhs=3.529556e+09, relative=5.906277e-04.
  itrIdx=212,	residual=2.026576e+06,	 rhs=3.529556e+09, relative=5.741732e-04.
  itrIdx=213,	residual=2.062347e+06,	 rhs=3.529556e+09, relative=5.843079e-04.
  itrIdx=214,	residual=2.113068e+06,	 rhs=3.529556e+09, relative=5.986783e-04.
  itrIdx=215,	residual=2.118886e+06,	 rhs=3.529556e+09, relative=6.003264e-04.
  itrIdx=216,	residual=2.109995e+06,	 rhs=3.529556e+09, relative=5.978074e-04.
  itrIdx=217,	residual=2.159633e+06,	 rhs=3.529556e+09, relative=6.118711e-04.
  itrIdx=218,	residual=2.263015e+06,	 rhs=3.529556e+09, relative=6.411614e-04.
  itrIdx=219,	residual=2.352740e+06,	 rhs=3.529556e+09, relative=6.665825e-04.
  itrIdx=220,	residual=2.385764e+06,	 rhs=3.529556e+09, relative=6.759388e-04.
  itrIdx=221,	residual=2.355142e+06,	 rhs=3.529556e+09, relative=6.672629e-04.
  itrIdx=222,	residual=2.372470e+06,	 rhs=3.529556e+09, relative=6.721723e-04.
  itrIdx=223,	residual=2.473874e+06,	 rhs=3.529556e+09, relative=7.009024e-04.
  itrIdx=224,	residual=2.530569e+06,	 rhs=3.529556e+09, relative=7.169653e-04.
  itrIdx=225,	residual=2.526721e+06,	 rhs=3.529556e+09, relative=7.158749e-04.
  itrIdx=226,	residual=2.566212e+06,	 rhs=3.529556e+09, relative=7.270638e-04.
  itrIdx=227,	residual=2.637835e+06,	 rhs=3.529556e+09, relative=7.473560e-04.
  itrIdx=228,	residual=2.698122e+06,	 rhs=3.529556e+09, relative=7.644367e-04.
  itrIdx=229,	residual=2.751268e+06,	 rhs=3.529556e+09, relative=7.794941e-04.
  itrIdx=230,	residual=2.831989e+06,	 rhs=3.529556e+09, relative=8.023642e-04.
  itrIdx=231,	residual=2.987251e+06,	 rhs=3.529556e+09, relative=8.463532e-04.
  itrIdx=232,	residual=3.127048e+06,	 rhs=3.529556e+09, relative=8.859608e-04.
  itrIdx=233,	residual=3.197987e+06,	 rhs=3.529556e+09, relative=9.060592e-04.
  itrIdx=234,	residual=3.272200e+06,	 rhs=3.529556e+09, relative=9.270856e-04.
  itrIdx=235,	residual=3.269634e+06,	 rhs=3.529556e+09, relative=9.263585e-04.
  itrIdx=236,	residual=3.226936e+06,	 rhs=3.529556e+09, relative=9.142612e-04.
  itrIdx=237,	residual=3.183149e+06,	 rhs=3.529556e+09, relative=9.018555e-04.
  itrIdx=238,	residual=3.196643e+06,	 rhs=3.529556e+09, relative=9.056787e-04.
  itrIdx=239,	residual=3.230220e+06,	 rhs=3.529556e+09, relative=9.151915e-04.
  itrIdx=240,	residual=3.185201e+06,	 rhs=3.529556e+09, relative=9.024368e-04.
  itrIdx=241,	residual=3.061125e+06,	 rhs=3.529556e+09, relative=8.672835e-04.
  itrIdx=242,	residual=2.969813e+06,	 rhs=3.529556e+09, relative=8.414126e-04.
  itrIdx=243,	residual=2.973950e+06,	 rhs=3.529556e+09, relative=8.425848e-04.
  itrIdx=244,	residual=2.975250e+06,	 rhs=3.529556e+09, relative=8.429531e-04.
  itrIdx=245,	residual=2.999356e+06,	 rhs=3.529556e+09, relative=8.497827e-04.
  itrIdx=246,	residual=2.969460e+06,	 rhs=3.529556e+09, relative=8.413128e-04.
  itrIdx=247,	residual=2.945654e+06,	 rhs=3.529556e+09, relative=8.345679e-04.
  itrIdx=248,	residual=2.900928e+06,	 rhs=3.529556e+09, relative=8.218961e-04.
  itrIdx=249,	residual=2.849098e+06,	 rhs=3.529556e+09, relative=8.072115e-04.
  itrIdx=250,	residual=2.752237e+06,	 rhs=3.529556e+09, relative=7.797686e-04.
  itrIdx=251,	residual=2.693076e+06,	 rhs=3.529556e+09, relative=7.630070e-04.
  itrIdx=252,	residual=2.710438e+06,	 rhs=3.529556e+09, relative=7.679262e-04.
  itrIdx=253,	residual=2.755530e+06,	 rhs=3.529556e+09, relative=7.807016e-04.
  itrIdx=254,	residual=2.746264e+06,	 rhs=3.529556e+09, relative=7.780765e-04.
  itrIdx=255,	residual=2.713324e+06,	 rhs=3.529556e+09, relative=7.687438e-04.
  itrIdx=256,	residual=2.644140e+06,	 rhs=3.529556e+09, relative=7.491423e-04.
  itrIdx=257,	residual=2.558281e+06,	 rhs=3.529556e+09, relative=7.248168e-04.
  itrIdx=258,	residual=2.525065e+06,	 rhs=3.529556e+09, relative=7.154058e-04.
  itrIdx=259,	residual=2.496721e+06,	 rhs=3.529556e+09, relative=7.073755e-04.
  itrIdx=260,	residual=2.487221e+06,	 rhs=3.529556e+09, relative=7.046838e-04.
  itrIdx=261,	residual=2.499726e+06,	 rhs=3.529556e+09, relative=7.082268e-04.
  itrIdx=262,	residual=2.467799e+06,	 rhs=3.529556e+09, relative=6.991811e-04.
  itrIdx=263,	residual=2.490198e+06,	 rhs=3.529556e+09, relative=7.055274e-04.
  itrIdx=264,	residual=2.575562e+06,	 rhs=3.529556e+09, relative=7.297128e-04.
  itrIdx=265,	residual=2.689289e+06,	 rhs=3.529556e+09, relative=7.619342e-04.
  itrIdx=266,	residual=2.752332e+06,	 rhs=3.529556e+09, relative=7.797957e-04.
  itrIdx=267,	residual=2.775324e+06,	 rhs=3.529556e+09, relative=7.863097e-04.
  itrIdx=268,	residual=2.722714e+06,	 rhs=3.529556e+09, relative=7.714042e-04.
  itrIdx=269,	residual=2.655109e+06,	 rhs=3.529556e+09, relative=7.522501e-04.
  itrIdx=270,	residual=2.676933e+06,	 rhs=3.529556e+09, relative=7.584335e-04.
  itrIdx=271,	residual=2.639217e+06,	 rhs=3.529556e+09, relative=7.477477e-04.
  itrIdx=272,	residual=2.534510e+06,	 rhs=3.529556e+09, relative=7.180817e-04.
  itrIdx=273,	residual=2.473210e+06,	 rhs=3.529556e+09, relative=7.007142e-04.
  itrIdx=274,	residual=2.475763e+06,	 rhs=3.529556e+09, relative=7.014376e-04.
  itrIdx=275,	residual=2.498463e+06,	 rhs=3.529556e+09, relative=7.078690e-04.
  itrIdx=276,	residual=2.535634e+06,	 rhs=3.529556e+09, relative=7.184004e-04.
  itrIdx=277,	residual=2.507944e+06,	 rhs=3.529556e+09, relative=7.105550e-04.
  itrIdx=278,	residual=2.444065e+06,	 rhs=3.529556e+09, relative=6.924570e-04.
  itrIdx=279,	residual=2.383550e+06,	 rhs=3.529556e+09, relative=6.753116e-04.
  itrIdx=280,	residual=2.294915e+06,	 rhs=3.529556e+09, relative=6.501994e-04.
  itrIdx=281,	residual=2.238516e+06,	 rhs=3.529556e+09, relative=6.342204e-04.
  itrIdx=282,	residual=2.239774e+06,	 rhs=3.529556e+09, relative=6.345767e-04.
  itrIdx=283,	residual=2.234951e+06,	 rhs=3.529556e+09, relative=6.332102e-04.
  itrIdx=284,	residual=2.211609e+06,	 rhs=3.529556e+09, relative=6.265971e-04.
  itrIdx=285,	residual=2.129328e+06,	 rhs=3.529556e+09, relative=6.032849e-04.
  itrIdx=286,	residual=2.019073e+06,	 rhs=3.529556e+09, relative=5.720472e-04.
  itrIdx=287,	residual=1.972819e+06,	 rhs=3.529556e+09, relative=5.589426e-04.
  itrIdx=288,	residual=1.915350e+06,	 rhs=3.529556e+09, relative=5.426604e-04.
  itrIdx=289,	residual=1.855727e+06,	 rhs=3.529556e+09, relative=5.257678e-04.
  itrIdx=290,	residual=1.823884e+06,	 rhs=3.529556e+09, relative=5.167462e-04.
  itrIdx=291,	residual=1.780266e+06,	 rhs=3.529556e+09, relative=5.043882e-04.
  itrIdx=292,	residual=1.702589e+06,	 rhs=3.529556e+09, relative=4.823805e-04.
  itrIdx=293,	residual=1.680824e+06,	 rhs=3.529556e+09, relative=4.762140e-04.
  itrIdx=294,	residual=1.651151e+06,	 rhs=3.529556e+09, relative=4.678071e-04.
  itrIdx=295,	residual=1.651726e+06,	 rhs=3.529556e+09, relative=4.679700e-04.
  itrIdx=296,	residual=1.644689e+06,	 rhs=3.529556e+09, relative=4.659761e-04.
  itrIdx=297,	residual=1.663553e+06,	 rhs=3.529556e+09, relative=4.713207e-04.
  itrIdx=298,	residual=1.707128e+06,	 rhs=3.529556e+09, relative=4.836664e-04.
  itrIdx=299,	residual=1.716191e+06,	 rhs=3.529556e+09, relative=4.862342e-04.
  itrIdx=300,	residual=1.693817e+06,	 rhs=3.529556e+09, relative=4.798951e-04.
  itrIdx=301,	residual=1.691302e+06,	 rhs=3.529556e+09, relative=4.791826e-04.
  itrIdx=302,	residual=1.679370e+06,	 rhs=3.529556e+09, relative=4.758020e-04.
  itrIdx=303,	residual=1.714677e+06,	 rhs=3.529556e+09, relative=4.858053e-04.
  itrIdx=304,	residual=1.748882e+06,	 rhs=3.529556e+09, relative=4.954965e-04.
  itrIdx=305,	residual=1.779187e+06,	 rhs=3.529556e+09, relative=5.040825e-04.
  itrIdx=306,	residual=1.800437e+06,	 rhs=3.529556e+09, relative=5.101031e-04.
  itrIdx=307,	residual=1.790363e+06,	 rhs=3.529556e+09, relative=5.072488e-04.
  itrIdx=308,	residual=1.791098e+06,	 rhs=3.529556e+09, relative=5.074571e-04.
  itrIdx=309,	residual=1.758507e+06,	 rhs=3.529556e+09, relative=4.982232e-04.
  itrIdx=310,	residual=1.733304e+06,	 rhs=3.529556e+09, relative=4.910828e-04.
  itrIdx=311,	residual=1.731800e+06,	 rhs=3.529556e+09, relative=4.906567e-04.
  itrIdx=312,	residual=1.782662e+06,	 rhs=3.529556e+09, relative=5.050669e-04.
  itrIdx=313,	residual=1.815662e+06,	 rhs=3.529556e+09, relative=5.144166e-04.
  itrIdx=314,	residual=1.803537e+06,	 rhs=3.529556e+09, relative=5.109813e-04.
  itrIdx=315,	residual=1.782834e+06,	 rhs=3.529556e+09, relative=5.051157e-04.
  itrIdx=316,	residual=1.790254e+06,	 rhs=3.529556e+09, relative=5.072180e-04.
  itrIdx=317,	residual=1.781237e+06,	 rhs=3.529556e+09, relative=5.046632e-04.
  itrIdx=318,	residual=1.772268e+06,	 rhs=3.529556e+09, relative=5.021222e-04.
  itrIdx=319,	residual=1.759124e+06,	 rhs=3.529556e+09, relative=4.983980e-04.
  itrIdx=320,	residual=1.766659e+06,	 rhs=3.529556e+09, relative=5.005328e-04.
  itrIdx=321,	residual=1.775621e+06,	 rhs=3.529556e+09, relative=5.030721e-04.
  itrIdx=322,	residual=1.754798e+06,	 rhs=3.529556e+09, relative=4.971725e-04.
  itrIdx=323,	residual=1.765694e+06,	 rhs=3.529556e+09, relative=5.002595e-04.
  itrIdx=324,	residual=1.760995e+06,	 rhs=3.529556e+09, relative=4.989282e-04.
  itrIdx=325,	residual=1.732125e+06,	 rhs=3.529556e+09, relative=4.907488e-04.
  itrIdx=326,	residual=1.711608e+06,	 rhs=3.529556e+09, relative=4.849358e-04.
  itrIdx=327,	residual=1.727355e+06,	 rhs=3.529556e+09, relative=4.893973e-04.
  itrIdx=328,	residual=1.739783e+06,	 rhs=3.529556e+09, relative=4.929185e-04.
  itrIdx=329,	residual=1.735642e+06,	 rhs=3.529556e+09, relative=4.917451e-04.
  itrIdx=330,	residual=1.754596e+06,	 rhs=3.529556e+09, relative=4.971152e-04.
  itrIdx=331,	residual=1.785047e+06,	 rhs=3.529556e+09, relative=5.057427e-04.
  itrIdx=332,	residual=1.839216e+06,	 rhs=3.529556e+09, relative=5.210898e-04.
  itrIdx=333,	residual=1.878197e+06,	 rhs=3.529556e+09, relative=5.321342e-04.
  itrIdx=334,	residual=1.884570e+06,	 rhs=3.529556e+09, relative=5.339397e-04.
  itrIdx=335,	residual=1.895483e+06,	 rhs=3.529556e+09, relative=5.370315e-04.
  itrIdx=336,	residual=1.910927e+06,	 rhs=3.529556e+09, relative=5.414071e-04.
  itrIdx=337,	residual=1.956948e+06,	 rhs=3.529556e+09, relative=5.544461e-04.
  itrIdx=338,	residual=2.003020e+06,	 rhs=3.529556e+09, relative=5.674993e-04.
  itrIdx=339,	residual=2.053644e+06,	 rhs=3.529556e+09, relative=5.818422e-04.
  itrIdx=340,	residual=2.098454e+06,	 rhs=3.529556e+09, relative=5.945376e-04.
  itrIdx=341,	residual=2.091302e+06,	 rhs=3.529556e+09, relative=5.925113e-04.
  itrIdx=342,	residual=2.049601e+06,	 rhs=3.529556e+09, relative=5.806967e-04.
  itrIdx=343,	residual=2.036005e+06,	 rhs=3.529556e+09, relative=5.768446e-04.
  itrIdx=344,	residual=2.068261e+06,	 rhs=3.529556e+09, relative=5.859834e-04.
  itrIdx=345,	residual=2.089243e+06,	 rhs=3.529556e+09, relative=5.919279e-04.
  itrIdx=346,	residual=2.131407e+06,	 rhs=3.529556e+09, relative=6.038740e-04.
  itrIdx=347,	residual=2.171771e+06,	 rhs=3.529556e+09, relative=6.153101e-04.
  itrIdx=348,	residual=2.192200e+06,	 rhs=3.529556e+09, relative=6.210979e-04.
  itrIdx=349,	residual=2.221996e+06,	 rhs=3.529556e+09, relative=6.295400e-04.
  itrIdx=350,	residual=2.257566e+06,	 rhs=3.529556e+09, relative=6.396177e-04.
  itrIdx=351,	residual=2.258442e+06,	 rhs=3.529556e+09, relative=6.398658e-04.
  itrIdx=352,	residual=2.209751e+06,	 rhs=3.529556e+09, relative=6.260707e-04.
  itrIdx=353,	residual=2.184440e+06,	 rhs=3.529556e+09, relative=6.188995e-04.
  itrIdx=354,	residual=2.195143e+06,	 rhs=3.529556e+09, relative=6.219318e-04.
  itrIdx=355,	residual=2.230619e+06,	 rhs=3.529556e+09, relative=6.319830e-04.
  itrIdx=356,	residual=2.255770e+06,	 rhs=3.529556e+09, relative=6.391088e-04.
  itrIdx=357,	residual=2.275158e+06,	 rhs=3.529556e+09, relative=6.446019e-04.
  itrIdx=358,	residual=2.280891e+06,	 rhs=3.529556e+09, relative=6.462260e-04.
  itrIdx=359,	residual=2.248231e+06,	 rhs=3.529556e+09, relative=6.369727e-04.
  itrIdx=360,	residual=2.258755e+06,	 rhs=3.529556e+09, relative=6.399544e-04.
  itrIdx=361,	residual=2.233630e+06,	 rhs=3.529556e+09, relative=6.328361e-04.
  itrIdx=362,	residual=2.199611e+06,	 rhs=3.529556e+09, relative=6.231978e-04.
  itrIdx=363,	residual=2.144422e+06,	 rhs=3.529556e+09, relative=6.075614e-04.
  itrIdx=364,	residual=2.097185e+06,	 rhs=3.529556e+09, relative=5.941782e-04.
  itrIdx=365,	residual=2.068733e+06,	 rhs=3.529556e+09, relative=5.861170e-04.
  itrIdx=366,	residual=2.076058e+06,	 rhs=3.529556e+09, relative=5.881925e-04.
  itrIdx=367,	residual=2.062712e+06,	 rhs=3.529556e+09, relative=5.844111e-04.
  itrIdx=368,	residual=2.017455e+06,	 rhs=3.529556e+09, relative=5.715889e-04.
  itrIdx=369,	residual=1.989585e+06,	 rhs=3.529556e+09, relative=5.636927e-04.
  itrIdx=370,	residual=1.975766e+06,	 rhs=3.529556e+09, relative=5.597775e-04.
  itrIdx=371,	residual=1.943679e+06,	 rhs=3.529556e+09, relative=5.506865e-04.
  itrIdx=372,	residual=1.898774e+06,	 rhs=3.529556e+09, relative=5.379641e-04.
  itrIdx=373,	residual=1.861691e+06,	 rhs=3.529556e+09, relative=5.274576e-04.
  itrIdx=374,	residual=1.811623e+06,	 rhs=3.529556e+09, relative=5.132724e-04.
  itrIdx=375,	residual=1.786278e+06,	 rhs=3.529556e+09, relative=5.060915e-04.
  itrIdx=376,	residual=1.765840e+06,	 rhs=3.529556e+09, relative=5.003009e-04.
  itrIdx=377,	residual=1.747454e+06,	 rhs=3.529556e+09, relative=4.950917e-04.
  itrIdx=378,	residual=1.703066e+06,	 rhs=3.529556e+09, relative=4.825157e-04.
  itrIdx=379,	residual=1.663859e+06,	 rhs=3.529556e+09, relative=4.714074e-04.
  itrIdx=380,	residual=1.625820e+06,	 rhs=3.529556e+09, relative=4.606301e-04.
  itrIdx=381,	residual=1.599829e+06,	 rhs=3.529556e+09, relative=4.532663e-04.
  itrIdx=382,	residual=1.559079e+06,	 rhs=3.529556e+09, relative=4.417209e-04.
